time,open,high,low,close,volume
2025-10-17T22:30:00,1.3755,1.3757,1.3753,1.3755,1139
2025-10-17T22:45:00,1.3755,1.3761,1.3751,1.3758,765
2025-10-17T23:00:00,1.3758,1.3764,1.3758,1.3763,580
2025-10-17T23:15:00,1.3763,1.3768,1.3748,1.3753,1208
2025-10-17T23:30:00,1.3753,1.3761,1.3753,1.3755,886
2025-10-17T23:45:00,1.3755,1.376,1.3747,1.375,967
2025-10-20T00:00:00,1.375,1.3752,1.3744,1.3751,1775
2025-10-20T00:15:00,1.3751,1.3752,1.3744,1.375,1203
2025-10-20T00:30:00,1.375,1.3754,1.3749,1.3749,1251
2025-10-20T00:45:00,1.3749,1.3753,1.3747,1.3752,1868
2025-10-20T01:00:00,1.3752,1.3758,1.375,1.3756,1565
2025-10-20T01:15:00,1.3756,1.3766,1.3752,1.3763,1317
2025-10-20T01:30:00,1.3763,1.3765,1.3756,1.3758,1697
2025-10-20T01:45:00,1.3758,1.3758,1.375,1.3755,1911
2025-10-20T02:00:00,1.3755,1.3762,1.3754,1.376,1263
2025-10-20T02:15:00,1.376,1.376,1.3756,1.3757,1819
2025-10-20T02:30:00,1.3757,1.3762,1.3753,1.3756,1835
2025-10-20T02:45:00,1.3756,1.376,1.3753,1.3755,1259
2025-10-20T03:00:00,1.3755,1.3755,1.3753,1.3753,1657
2025-10-20T03:15:00,1.3753,1.3759,1.3751,1.3754,1683
2025-10-20T03:30:00,1.3754,1.3767,1.3754,1.3763,1570
2025-10-20T03:45:00,1.3763,1.3766,1.3759,1.3764,1080
2025-10-20T04:00:00,1.3764,1.3773,1.3762,1.3771,829
2025-10-20T04:15:00,1.3771,1.3771,1.3768,1.3769,1509
2025-10-20T04:30:00,1.3769,1.3782,1.3765,1.3782,1311
2025-10-20T04:45:00,1.3782,1.3792,1.3779,1.3788,1569
2025-10-20T05:00:00,1.3788,1.379,1.3788,1.379,1510
2025-10-20T05:15:00,1.379,1.3791,1.378,1.3786,1579
2025-10-20T05:30:00,1.3786,1.3786,1.3782,1.3786,1711
2025-10-20T05:45:00,1.3786,1.3788,1.3782,1.3784,825
2025-10-20T06:00:00,1.3784,1.3789,1.3774,1.3776,1003
2025-10-20T06:15:00,1.3776,1.3778,1.377,1.3773,1432
2025-10-20T06:30:00,1.3773,1.3776,1.3767,1.377,1624
2025-10-20T06:45:00,1.377,1.3772,1.377,1.3772,1416
2025-10-20T07:00:00,1.3772,1.3772,1.3765,1.3767,3289
2025-10-20T07:15:00,1.3767,1.3768,1.3763,1.3764,2891
2025-10-20T07:30:00,1.3764,1.3772,1.3761,1.3768,2118
2025-10-20T07:45:00,1.3768,1.3769,1.3759,1.3761,2990
2025-10-20T08:00:00,1.3761,1.3767,1.3761,1.3767,1717
2025-10-20T08:15:00,1.3767,1.3777,1.3766,1.377,2252
2025-10-20T08:30:00,1.377,1.3775,1.3764,1.3769,2518
2025-10-20T08:45:00,1.3769,1.3781,1.3768,1.3774,2814
2025-10-20T09:00:00,1.3774,1.3787,1.377,1.3782,3146
2025-10-20T09:15:00,1.3782,1.3782,1.3772,1.3776,3297
2025-10-20T09:30:00,1.3776,1.3778,1.3771,1.3772,3489
2025-10-20T09:45:00,1.3772,1.3773,1.3768,1.3768,2942
2025-10-20T10:00:00,1.3768,1.377,1.3767,1.377,2401
2025-10-20T10:15:00,1.377,1.377,1.3766,1.3767,1648
2025-10-20T10:30:00,1.3767,1.3772,1.3764,1.3768,1744
2025-10-20T10:45:00,1.3768,1.3781,1.3759,1.3775,2740
2025-10-20T11:00:00,1.3775,1.3776,1.3773,1.3774,3171
2025-10-20T11:15:00,1.3774,1.3778,1.377,1.3773,3410
2025-10-20T11:30:00,1.3773,1.378,1.3772,1.3779,2016
2025-10-20T11:45:00,1.3779,1.3784,1.3778,1.3781,1514
2025-10-20T12:00:00,1.3781,1.3781,1.377,1.3774,3082
2025-10-20T12:15:00,1.3774,1.3776,1.3773,1.3773,3065
2025-10-20T12:30:00,1.3773,1.3776,1.3766,1.3769,3916
2025-10-20T12:45:00,1.3769,1.3771,1.3766,1.377,4032
2025-10-20T13:00:00,1.377,1.3777,1.377,1.3771,2647
2025-10-20T13:15:00,1.3771,1.3773,1.3765,1.3767,4413
2025-10-20T13:30:00,1.3767,1.3768,1.3765,1.3767,3659
2025-10-20T13:45:00,1.3767,1.3777,1.3762,1.3774,3443
2025-10-20T14:00:00,1.3774,1.3779,1.3769,1.3777,2455
2025-10-20T14:15:00,1.3777,1.3785,1.3776,1.378,3016
2025-10-20T14:30:00,1.378,1.3785,1.378,1.3784,3314
2025-10-20T14:45:00,1.3784,1.3788,1.3783,1.3785,2210
2025-10-20T15:00:00,1.3785,1.3786,1.3782,1.3783,2702
2025-10-20T15:15:00,1.3783,1.3785,1.3777,1.3782,3723
2025-10-20T15:30:00,1.3782,1.3787,1.3774,1.3785,2317
2025-10-20T15:45:00,1.3785,1.3785,1.3781,1.3783,4761
2025-10-20T16:00:00,1.3783,1.3787,1.3782,1.3782,4736
2025-10-20T16:15:00,1.3782,1.3787,1.3781,1.3786,2350
2025-10-20T16:30:00,1.3786,1.3787,1.3771,1.3773,4411
2025-10-20T16:45:00,1.3773,1.3777,1.3771,1.3772,3884
2025-10-20T17:00:00,1.3772,1.3785,1.3771,1.3783,1277
2025-10-20T17:15:00,1.3783,1.3795,1.3781,1.3793,778
2025-10-20T17:30:00,1.3793,1.3793,1.3787,1.379,676
2025-10-20T17:45:00,1.379,1.3797,1.3785,1.3793,1037
2025-10-20T18:00:00,1.3793,1.3802,1.3792,1.3795,1143
2025-10-20T18:15:00,1.3795,1.3798,1.379,1.3798,1076
2025-10-20T18:30:00,1.3798,1.38,1.379,1.3791,788
2025-10-20T18:45:00,1.3791,1.3797,1.3788,1.3794,557
2025-10-20T19:00:00,1.3794,1.381,1.3794,1.3806,1185
2025-10-20T19:15:00,1.3806,1.381,1.3804,1.3808,1086
2025-10-20T19:30:00,1.3808,1.3812,1.3803,1.3806,829
2025-10-20T19:45:00,1.3806,1.3809,1.3806,1.3808,1099
2025-10-20T20:00:00,1.3808,1.3812,1.3803,1.3811,654
2025-10-20T20:15:00,1.3811,1.3812,1.3811,1.3812,1416
2025-10-20T20:30:00,1.3812,1.3819,1.3812,1.3817,809
2025-10-20T20:45:00,1.3817,1.3832,1.3816,1.3828,1125
2025-10-20T21:00:00,1.3828,1.3829,1.3824,1.3827,1403
2025-10-20T21:15:00,1.3827,1.3828,1.3819,1.3825,1203
2025-10-20T21:30:00,1.3825,1.3826,1.3822,1.3823,1113
2025-10-20T21:45:00,1.3823,1.3825,1.382,1.3823,1412
2025-10-20T22:00:00,1.3823,1.3825,1.3822,1.3822,895
2025-10-20T22:15:00,1.3822,1.3827,1.3818,1.3824,981
2025-10-20T22:30:00,1.3824,1.3831,1.3824,1.3831,1003
2025-10-20T22:45:00,1.3831,1.3833,1.3825,1.3833,859
2025-10-20T23:00:00,1.3833,1.3835,1.3827,1.383,1087
2025-10-20T23:15:00,1.383,1.3832,1.3828,1.3831,1479
2025-10-20T23:30:00,1.3831,1.3843,1.383,1.3843,1330
2025-10-20T23:45:00,1.3843,1.3854,1.3839,1.385,1090
2025-10-21T00:00:00,1.385,1.3852,1.3843,1.3845,1308
2025-10-21T00:15:00,1.3845,1.3846,1.3835,1.3844,1934
2025-10-21T00:30:00,1.3844,1.3847,1.3837,1.3846,922
2025-10-21T00:45:00,1.3846,1.3848,1.3844,1.3847,1437
2025-10-21T01:00:00,1.3847,1.3855,1.3846,1.3849,1326
2025-10-21T01:15:00,1.3849,1.3852,1.3849,1.3849,1841
2025-10-21T01:30:00,1.3849,1.3854,1.3847,1.3851,1856
2025-10-21T01:45:00,1.3851,1.3858,1.385,1.3854,1170
2025-10-21T02:00:00,1.3854,1.3858,1.3847,1.3848,816
2025-10-21T02:15:00,1.3848,1.3861,1.3844,1.3856,1615
2025-10-21T02:30:00,1.3856,1.3859,1.3854,1.3854,809
2025-10-21T02:45:00,1.3854,1.386,1.3851,1.3859,1552
2025-10-21T03:00:00,1.3859,1.3864,1.3856,1.3862,1996
2025-10-21T03:15:00,1.3862,1.3864,1.386,1.3863,1577
2025-10-21T03:30:00,1.3863,1.3868,1.3861,1.3865,1889
2025-10-21T03:45:00,1.3865,1.3869,1.3865,1.3868,1537
2025-10-21T04:00:00,1.3868,1.388,1.3868,1.3874,826
2025-10-21T04:15:00,1.3874,1.3887,1.3868,1.3886,1570
2025-10-21T04:30:00,1.3886,1.3887,1.3885,1.3886,873
2025-10-21T04:45:00,1.3886,1.3889,1.3883,1.3887,1751
2025-10-21T05:00:00,1.3887,1.3894,1.3877,1.388,1046
2025-10-21T05:15:00,1.388,1.3889,1.3866,1.3875,993
2025-10-21T05:30:00,1.3875,1.3876,1.3871,1.3871,1031
2025-10-21T05:45:00,1.3871,1.3873,1.3868,1.387,1293
2025-10-21T06:00:00,1.387,1.3873,1.387,1.3872,876
2025-10-21T06:15:00,1.3872,1.3878,1.3865,1.3866,1248
2025-10-21T06:30:00,1.3866,1.3875,1.3865,1.3872,1072
2025-10-21T06:45:00,1.3872,1.3875,1.3866,1.3868,1592
2025-10-21T07:00:00,1.3868,1.3869,1.3863,1.3866,2748
2025-10-21T07:15:00,1.3866,1.3867,1.3864,1.3866,3235
2025-10-21T07:30:00,1.3866,1.3875,1.3863,1.3873,1862
2025-10-21T07:45:00,1.3873,1.3875,1.3868,1.3868,3470
2025-10-21T08:00:00,1.3868,1.3876,1.3867,1.3874,2301
2025-10-21T08:15:00,1.3874,1.3875,1.3864,1.3869,1954
2025-10-21T08:30:00,1.3869,1.3874,1.3866,1.3866,1717
2025-10-21T08:45:00,1.3866,1.3872,1.3865,1.3869,3466
2025-10-21T09:00:00,1.3869,1.3877,1.3869,1.3874,1816
2025-10-21T09:15:00,1.3874,1.3882,1.3873,1.3878,2965
2025-10-21T09:30:00,1.3878,1.388,1.3875,1.3878,2139
2025-10-21T09:45:00,1.3878,1.3881,1.3876,1.3877,2269
2025-10-21T10:00:00,1.3877,1.3879,1.3876,1.3878,1852
2025-10-21T10:15:00,1.3878,1.3885,1.3873,1.3876,1840
2025-10-21T10:30:00,1.3876,1.3881,1.3875,1.388,1622
2025-10-21T10:45:00,1.388,1.3886,1.3879,1.3884,2887
2025-10-21T11:00:00,1.3884,1.3887,1.3883,1.3886,2437
2025-10-21T11:15:00,1.3886,1.3892,1.3881,1.3885,3006
2025-10-21T11:30:00,1.3885,1.3886,1.3879,1.3886,2609
2025-10-21T11:45:00,1.3886,1.3886,1.3884,1.3885,1981
2025-10-21T12:00:00,1.3885,1.3888,1.3883,1.3885,4713
2025-10-21T12:15:00,1.3885,1.389,1.3879,1.3886,4901
2025-10-21T12:30:00,1.3886,1.3888,1.3872,1.3875,4321
2025-10-21T12:45:00,1.3875,1.3879,1.3869,1.387,3870
2025-10-21T13:00:00,1.387,1.3872,1.3868,1.3871,3166
2025-10-21T13:15:00,1.3871,1.3883,1.3871,1.3878,5000
2025-10-21T13:30:00,1.3878,1.3892,1.3876,1.3886,3384
2025-10-21T13:45:00,1.3886,1.3886,1.388,1.3884,2432
2025-10-21T14:00:00,1.3884,1.3887,1.388,1.3885,4209
2025-10-21T14:15:00,1.3885,1.3895,1.3884,1.3892,2615
2025-10-21T14:30:00,1.3892,1.3901,1.3891,1.3895,4012
2025-10-21T14:45:00,1.3895,1.3902,1.3889,1.3902,2684
2025-10-21T15:00:00,1.3902,1.3905,1.3897,1.3899,4570
2025-10-21T15:15:00,1.3899,1.3901,1.3892,1.39,2058
2025-10-21T15:30:00,1.39,1.3903,1.3891,1.3898,2592
2025-10-21T15:45:00,1.3898,1.3903,1.3893,1.39,2357
2025-10-21T16:00:00,1.39,1.391,1.3899,1.3905,3255
2025-10-21T16:15:00,1.3905,1.3907,1.3903,1.3906,2857
2025-10-21T16:30:00,1.3906,1.3908,1.3905,1.3907,4160
2025-10-21T16:45:00,1.3907,1.391,1.3902,1.3905,4830
2025-10-21T17:00:00,1.3905,1.3915,1.3905,1.3913,1377
2025-10-21T17:15:00,1.3913,1.392,1.3913,1.3919,606
2025-10-21T17:30:00,1.3919,1.3926,1.3917,1.3925,734
2025-10-21T17:45:00,1.3925,1.3934,1.3922,1.3933,1434
2025-10-21T18:00:00,1.3933,1.394,1.3926,1.3926,1416
2025-10-21T18:15:00,1.3926,1.3934,1.3922,1.3927,1354
2025-10-21T18:30:00,1.3927,1.3928,1.3924,1.3927,841
2025-10-21T18:45:00,1.3927,1.3942,1.3923,1.3941,672
2025-10-21T19:00:00,1.3941,1.3947,1.3939,1.3946,982
2025-10-21T19:15:00,1.3946,1.395,1.3945,1.3946,730
2025-10-21T19:30:00,1.3946,1.3947,1.3944,1.3947,529
2025-10-21T19:45:00,1.3947,1.3951,1.3944,1.3948,905
2025-10-21T20:00:00,1.3948,1.3953,1.394,1.3943,930
2025-10-21T20:15:00,1.3943,1.3956,1.3941,1.3952,1184
2025-10-21T20:30:00,1.3952,1.3959,1.3947,1.3951,882
2025-10-21T20:45:00,1.3951,1.3955,1.3947,1.3949,825
2025-10-21T21:00:00,1.3949,1.3954,1.3947,1.3953,593
2025-10-21T21:15:00,1.3953,1.3953,1.395,1.3952,593
2025-10-21T21:30:00,1.3952,1.3962,1.3951,1.396,1076
2025-10-21T21:45:00,1.396,1.3962,1.3959,1.3959,836
2025-10-21T22:00:00,1.3959,1.3975,1.3953,1.3973,1042
2025-10-21T22:15:00,1.3973,1.3975,1.3966,1.397,1056
2025-10-21T22:30:00,1.397,1.3974,1.3967,1.3971,601
2025-10-21T22:45:00,1.3971,1.3977,1.3968,1.3971,1127
2025-10-21T23:00:00,1.3971,1.3978,1.3971,1.3977,1315
2025-10-21T23:15:00,1.3977,1.3987,1.3975,1.3982,939
2025-10-21T23:30:00,1.3982,1.3989,1.3976,1.3985,1140
2025-10-21T23:45:00,1.3985,1.3998,1.3984,1.3996,902
2025-10-22T00:00:00,1.3996,1.3998,1.3995,1.3995,1310
2025-10-22T00:15:00,1.3995,1.3998,1.3994,1.3997,1353
2025-10-22T00:30:00,1.3997,1.4003,1.3996,1.3997,850
2025-10-22T00:45:00,1.3997,1.3998,1.3985,1.3991,1588
2025-10-22T01:00:00,1.3991,1.3999,1.399,1.3993,1741
2025-10-22T01:15:00,1.3993,1.3995,1.3987,1.3992,966
2025-10-22T01:30:00,1.3992,1.3995,1.399,1.3992,1780
2025-10-22T01:45:00,1.3992,1.3997,1.3988,1.3995,1680
2025-10-22T02:00:00,1.3995,1.4,1.3985,1.3989,1406
2025-10-22T02:15:00,1.3989,1.399,1.3987,1.3988,1764
2025-10-22T02:30:00,1.3988,1.3989,1.3978,1.3984,1703
2025-10-22T02:45:00,1.3984,1.3988,1.398,1.3987,1732
2025-10-22T03:00:00,1.3987,1.4001,1.3986,1.3994,1570
2025-10-22T03:15:00,1.3994,1.3996,1.3987,1.3992,1371
2025-10-22T03:30:00,1.3992,1.3994,1.3991,1.3993,1433
2025-10-22T03:45:00,1.3993,1.3996,1.399,1.3994,1295
2025-10-22T04:00:00,1.3994,1.3999,1.3989,1.3993,939
2025-10-22T04:15:00,1.3993,1.3999,1.3993,1.3995,1591
2025-10-22T04:30:00,1.3995,1.4,1.3992,1.3999,1659
2025-10-22T04:45:00,1.3999,1.4,1.3994,1.3995,1247
2025-10-22T05:00:00,1.3995,1.4,1.3992,1.3995,1493
2025-10-22T05:15:00,1.3995,1.3998,1.3993,1.3993,1643
2025-10-22T05:30:00,1.3993,1.3999,1.3993,1.3999,1259
2025-10-22T05:45:00,1.3999,1.4,1.3996,1.4,1163
2025-10-22T06:00:00,1.4,1.4004,1.3995,1.3998,1622
2025-10-22T06:15:00,1.3998,1.4,1.3997,1.3998,1036
2025-10-22T06:30:00,1.3998,1.4007,1.3995,1.4002,1338
2025-10-22T06:45:00,1.4002,1.4009,1.4,1.4008,870
2025-10-22T07:00:00,1.4008,1.401,1.4001,1.4004,2794
2025-10-22T07:15:00,1.4004,1.4009,1.3998,1.4,2068
2025-10-22T07:30:00,1.4,1.4002,1.3996,1.3998,2638
2025-10-22T07:45:00,1.3998,1.4005,1.3993,1.4002,3055
2025-10-22T08:00:00,1.4002,1.4006,1.4001,1.4004,2078
2025-10-22T08:15:00,1.4004,1.4011,1.4003,1.401,2213
2025-10-22T08:30:00,1.401,1.4017,1.401,1.4015,1716
2025-10-22T08:45:00,1.4015,1.4018,1.401,1.401,2130
2025-10-22T09:00:00,1.401,1.4015,1.4009,1.4013,2884
2025-10-22T09:15:00,1.4013,1.4015,1.4009,1.4014,3184
2025-10-22T09:30:00,1.4014,1.4014,1.4006,1.4011,1613
2025-10-22T09:45:00,1.4011,1.4012,1.4007,1.4009,1940
2025-10-22T10:00:00,1.4009,1.4011,1.4002,1.4003,1787
2025-10-22T10:15:00,1.4003,1.4013,1.4002,1.4012,3243
2025-10-22T10:30:00,1.4012,1.4015,1.4011,1.4012,1626
2025-10-22T10:45:00,1.4012,1.4015,1.4008,1.4014,2090
2025-10-22T11:00:00,1.4014,1.402,1.4006,1.401,2782
2025-10-22T11:15:00,1.401,1.4019,1.4004,1.4019,2015
2025-10-22T11:30:00,1.4019,1.4024,1.4017,1.4017,1774
2025-10-22T11:45:00,1.4017,1.4022,1.4015,1.4021,2728
2025-10-22T12:00:00,1.4021,1.4025,1.4003,1.4011,4892
2025-10-22T12:15:00,1.4011,1.4013,1.401,1.401,3923
2025-10-22T12:30:00,1.401,1.4011,1.4005,1.4006,3720
2025-10-22T12:45:00,1.4006,1.4008,1.4005,1.4006,3759
2025-10-22T13:00:00,1.4006,1.4017,1.4005,1.4012,2985
2025-10-22T13:15:00,1.4012,1.4014,1.4012,1.4012,3909
2025-10-22T13:30:00,1.4012,1.4012,1.4009,1.4011,4828
2025-10-22T13:45:00,1.4011,1.4026,1.401,1.4023,2463
2025-10-22T14:00:00,1.4023,1.4024,1.4008,1.4013,3546
2025-10-22T14:15:00,1.4013,1.4025,1.4011,1.4022,3062
2025-10-22T14:30:00,1.4022,1.4026,1.4021,1.4022,4249
2025-10-22T14:45:00,1.4022,1.4023,1.4013,1.4017,2357
2025-10-22T15:00:00,1.4017,1.4018,1.4013,1.4017,2628
2025-10-22T15:15:00,1.4017,1.402,1.4013,1.4016,3832
2025-10-22T15:30:00,1.4016,1.4018,1.4005,1.4007,4257
2025-10-22T15:45:00,1.4007,1.4015,1.4002,1.4011,3841
2025-10-22T16:00:00,1.4011,1.4013,1.4004,1.4006,2451
2025-10-22T16:15:00,1.4006,1.4015,1.4005,1.401,3564
2025-10-22T16:30:00,1.401,1.4016,1.4005,1.401,4928
2025-10-22T16:45:00,1.401,1.4016,1.401,1.4015,3371
2025-10-22T17:00:00,1.4015,1.4016,1.4002,1.4005,588
2025-10-22T17:15:00,1.4005,1.4013,1.4001,1.4013,574
2025-10-22T17:30:00,1.4013,1.4013,1.4011,1.4011,578
2025-10-22T17:45:00,1.4011,1.4014,1.4008,1.4009,602
2025-10-22T18:00:00,1.4009,1.4012,1.4006,1.4007,1287
2025-10-22T18:15:00,1.4007,1.4009,1.4004,1.4005,1479
2025-10-22T18:30:00,1.4005,1.4008,1.4003,1.4007,906
2025-10-22T18:45:00,1.4007,1.4013,1.4005,1.4009,1470
2025-10-22T19:00:00,1.4009,1.4012,1.4001,1.4006,851
2025-10-22T19:15:00,1.4006,1.4007,1.3996,1.3997,1099
2025-10-22T19:30:00,1.3997,1.4003,1.3997,1.4002,501
2025-10-22T19:45:00,1.4002,1.4007,1.3996,1.4005,1221
2025-10-22T20:00:00,1.4005,1.4007,1.4,1.4003,1122
2025-10-22T20:15:00,1.4003,1.401,1.3999,1.4002,1353
2025-10-22T20:30:00,1.4002,1.4008,1.4,1.4004,542
2025-10-22T20:45:00,1.4004,1.4006,1.4003,1.4005,1067
2025-10-22T21:00:00,1.4005,1.4007,1.3997,1.3998,535
2025-10-22T21:15:00,1.3998,1.401,1.3997,1.4007,767
2025-10-22T21:30:00,1.4007,1.4014,1.4006,1.4009,702
2025-10-22T21:45:00,1.4009,1.401,1.4005,1.401,1042
2025-10-22T22:00:00,1.401,1.4011,1.4004,1.4006,1106
2025-10-22T22:15:00,1.4006,1.4009,1.4004,1.4008,1028
2025-10-22T22:30:00,1.4008,1.4009,1.4004,1.4004,1280
2025-10-22T22:45:00,1.4004,1.4005,1.3996,1.3999,1263
2025-10-22T23:00:00,1.3999,1.4004,1.3996,1.3997,1138
2025-10-22T23:15:00,1.3997,1.3999,1.3995,1.3998,1057
2025-10-22T23:30:00,1.3998,1.4004,1.3998,1.4003,947
2025-10-22T23:45:00,1.4003,1.4008,1.4002,1.4007,1353
2025-10-23T00:00:00,1.4007,1.4016,1.4005,1.4013,1923
2025-10-23T00:15:00,1.4013,1.402,1.4011,1.4019,1120
2025-10-23T00:30:00,1.4019,1.4022,1.4017,1.4021,1293
2025-10-23T00:45:00,1.4021,1.4023,1.4015,1.4015,1180
2025-10-23T01:00:00,1.4015,1.4019,1.4013,1.4018,1827
2025-10-23T01:15:00,1.4018,1.4024,1.4014,1.4019,933
2025-10-23T01:30:00,1.4019,1.4021,1.4019,1.402,879
2025-10-23T01:45:00,1.402,1.4031,1.402,1.4028,1808
2025-10-23T02:00:00,1.4028,1.4031,1.4024,1.4028,1835
2025-10-23T02:15:00,1.4028,1.4037,1.4027,1.4033,857
2025-10-23T02:30:00,1.4033,1.4034,1.4031,1.4031,1597
2025-10-23T02:45:00,1.4031,1.4044,1.403,1.404,1442
2025-10-23T03:00:00,1.404,1.4047,1.4038,1.4047,1613
2025-10-23T03:15:00,1.4047,1.4047,1.4035,1.4039,1557
2025-10-23T03:30:00,1.4039,1.4039,1.4033,1.4034,1354
2025-10-23T03:45:00,1.4034,1.4041,1.4032,1.404,937
2025-10-23T04:00:00,1.404,1.4042,1.4033,1.4034,1121
2025-10-23T04:15:00,1.4034,1.4044,1.403,1.4042,1032
2025-10-23T04:30:00,1.4042,1.4045,1.404,1.4042,1321
2025-10-23T04:45:00,1.4042,1.4049,1.4041,1.4045,1467
2025-10-23T05:00:00,1.4045,1.4048,1.4039,1.4044,963
2025-10-23T05:15:00,1.4044,1.4044,1.4036,1.4038,1863
2025-10-23T05:30:00,1.4038,1.4042,1.403,1.4033,1810
2025-10-23T05:45:00,1.4033,1.4036,1.4025,1.403,925
2025-10-23T06:00:00,1.403,1.4037,1.4029,1.4035,994
2025-10-23T06:15:00,1.4035,1.4038,1.4031,1.4035,1436
2025-10-23T06:30:00,1.4035,1.404,1.403,1.4032,1645
2025-10-23T06:45:00,1.4032,1.4035,1.403,1.403,1776
2025-10-23T07:00:00,1.403,1.4033,1.4026,1.4029,1848
2025-10-23T07:15:00,1.4029,1.4037,1.4028,1.4033,3008
2025-10-23T07:30:00,1.4033,1.4036,1.4024,1.4025,1939
2025-10-23T07:45:00,1.4025,1.4035,1.4024,1.4032,3471
2025-10-23T08:00:00,1.4032,1.4041,1.4028,1.4039,2502
2025-10-23T08:15:00,1.4039,1.4045,1.4036,1.4044,2254
2025-10-23T08:30:00,1.4044,1.4047,1.4043,1.4046,2701
2025-10-23T08:45:00,1.4046,1.405,1.4045,1.4047,2333
2025-10-23T09:00:00,1.4047,1.4052,1.4042,1.405,1595
2025-10-23T09:15:00,1.405,1.4056,1.405,1.4054,2756
2025-10-23T09:30:00,1.4054,1.4057,1.4048,1.4051,2809
2025-10-23T09:45:00,1.4051,1.4056,1.4048,1.4054,2579
2025-10-23T10:00:00,1.4054,1.4066,1.4054,1.4065,2301
2025-10-23T10:15:00,1.4065,1.4065,1.406,1.4062,2320
2025-10-23T10:30:00,1.4062,1.4069,1.4056,1.406,2433
2025-10-23T10:45:00,1.406,1.4062,1.4057,1.4059,2861
2025-10-23T11:00:00,1.4059,1.4063,1.4056,1.406,1513
2025-10-23T11:15:00,1.406,1.4072,1.4059,1.4071,1811
2025-10-23T11:30:00,1.4071,1.4072,1.406,1.4065,3315
2025-10-23T11:45:00,1.4065,1.407,1.4062,1.4068,1661
2025-10-23T12:00:00,1.4068,1.4071,1.4066,1.4066,3167
2025-10-23T12:15:00,1.4066,1.4067,1.4059,1.4064,2515
2025-10-23T12:30:00,1.4064,1.4064,1.4058,1.4061,2488
2025-10-23T12:45:00,1.4061,1.407,1.4055,1.4068,3709
2025-10-23T13:00:00,1.4068,1.4074,1.4066,1.4072,4441
2025-10-23T13:15:00,1.4072,1.4081,1.4065,1.4079,2861
2025-10-23T13:30:00,1.4079,1.4085,1.4078,1.408,4073
2025-10-23T13:45:00,1.408,1.4081,1.4071,1.4078,3535
2025-10-23T14:00:00,1.4078,1.4078,1.4074,1.4077,2504
2025-10-23T14:15:00,1.4077,1.4082,1.4076,1.4082,2687
2025-10-23T14:30:00,1.4082,1.4086,1.4081,1.4086,4197
2025-10-23T14:45:00,1.4086,1.4091,1.4081,1.409,4956
2025-10-23T15:00:00,1.409,1.41,1.4088,1.4098,2375
2025-10-23T15:15:00,1.4098,1.4105,1.4095,1.4102,3007
2025-10-23T15:30:00,1.4102,1.4108,1.41,1.4102,3336
2025-10-23T15:45:00,1.4102,1.4114,1.41,1.4109,2357
2025-10-23T16:00:00,1.4109,1.4112,1.4102,1.4106,3764
2025-10-23T16:15:00,1.4106,1.4119,1.4105,1.4117,4750
2025-10-23T16:30:00,1.4117,1.4122,1.4114,1.4121,4726
2025-10-23T16:45:00,1.4121,1.4121,1.4115,1.412,3168
2025-10-23T17:00:00,1.412,1.4122,1.4114,1.4118,892
2025-10-23T17:15:00,1.4118,1.412,1.4116,1.4118,751
2025-10-23T17:30:00,1.4118,1.4122,1.4115,1.4117,1086
2025-10-23T17:45:00,1.4117,1.4117,1.4112,1.4115,1225
2025-10-23T18:00:00,1.4115,1.4121,1.4112,1.4121,945
2025-10-23T18:15:00,1.4121,1.4134,1.4119,1.4131,668
2025-10-23T18:30:00,1.4131,1.4135,1.4121,1.4125,836
2025-10-23T18:45:00,1.4125,1.4128,1.4123,1.4128,1229
2025-10-23T19:00:00,1.4128,1.4135,1.4123,1.4134,1194
2025-10-23T19:15:00,1.4134,1.4134,1.4128,1.4128,909
2025-10-23T19:30:00,1.4128,1.4135,1.4127,1.4134,1134
2025-10-23T19:45:00,1.4134,1.4136,1.4127,1.413,995
2025-10-23T20:00:00,1.413,1.4136,1.4119,1.412,571
2025-10-23T20:15:00,1.412,1.4126,1.4119,1.4123,1105
2025-10-23T20:30:00,1.4123,1.4126,1.412,1.4125,637
2025-10-23T20:45:00,1.4125,1.4134,1.4122,1.4129,559
2025-10-23T21:00:00,1.4129,1.4134,1.4123,1.4126,810
2025-10-23T21:15:00,1.4126,1.413,1.4123,1.4129,1232
2025-10-23T21:30:00,1.4129,1.4129,1.412,1.4122,1187
2025-10-23T21:45:00,1.4122,1.413,1.4121,1.4129,765
2025-10-23T22:00:00,1.4129,1.413,1.4128,1.4129,1145
2025-10-23T22:15:00,1.4129,1.4133,1.4127,1.413,1454
2025-10-23T22:30:00,1.413,1.4147,1.4126,1.4144,1447
2025-10-23T22:45:00,1.4144,1.4151,1.4144,1.4148,1123
2025-10-23T23:00:00,1.4148,1.415,1.4146,1.4148,502
2025-10-23T23:15:00,1.4148,1.4149,1.4143,1.4143,681
2025-10-23T23:30:00,1.4143,1.4144,1.4135,1.4138,753
2025-10-23T23:45:00,1.4138,1.4141,1.4134,1.4138,1238
2025-10-24T00:00:00,1.4138,1.4139,1.4126,1.4128,1085
2025-10-24T00:15:00,1.4128,1.4132,1.4125,1.4131,1968
2025-10-24T00:30:00,1.4131,1.4135,1.4127,1.4127,1128
2025-10-24T00:45:00,1.4127,1.4134,1.4127,1.413,1611
2025-10-24T01:00:00,1.413,1.4132,1.4127,1.413,825
