time,open,high,low,close,volume
2025-09-25T11:15:00,0.8294,0.8297,0.8293,0.8294,2803
2025-09-25T11:30:00,0.8294,0.8302,0.8294,0.8301,2058
2025-09-25T11:45:00,0.8301,0.8306,0.8298,0.8305,2253
2025-09-25T12:00:00,0.8305,0.8306,0.8294,0.83,2595
2025-09-25T12:15:00,0.83,0.8305,0.8294,0.83,4364
2025-09-25T12:30:00,0.83,0.8305,0.8299,0.8301,2417
2025-09-25T12:45:00,0.8301,0.8309,0.8299,0.8305,4359
2025-09-25T13:00:00,0.8305,0.8308,0.8302,0.8306,2721
2025-09-25T13:15:00,0.8306,0.8318,0.8302,0.8311,2313
2025-09-25T13:30:00,0.8311,0.8312,0.8303,0.8305,4505
2025-09-25T13:45:00,0.8305,0.8314,0.8304,0.8309,4360
2025-09-25T14:00:00,0.8309,0.8321,0.8306,0.8318,3124
2025-09-25T14:15:00,0.8318,0.832,0.8316,0.832,2114
2025-09-25T14:30:00,0.832,0.8323,0.8319,0.8321,2546
2025-09-25T14:45:00,0.8321,0.8327,0.8319,0.8324,4620
2025-09-25T15:00:00,0.8324,0.833,0.8323,0.8328,3015
2025-09-25T15:15:00,0.8328,0.8335,0.8328,0.8335,3219
2025-09-25T15:30:00,0.8335,0.8336,0.8332,0.8334,2130
2025-09-25T15:45:00,0.8334,0.834,0.833,0.8337,3509
2025-09-25T16:00:00,0.8337,0.8343,0.8337,0.8342,3456
2025-09-25T16:15:00,0.8342,0.8355,0.8337,0.8355,3205
2025-09-25T16:30:00,0.8355,0.8357,0.8351,0.8353,2812
2025-09-25T16:45:00,0.8353,0.8355,0.8345,0.835,4457
2025-09-25T17:00:00,0.835,0.8351,0.8343,0.8346,1377
2025-09-25T17:15:00,0.8346,0.8356,0.8338,0.835,885
2025-09-25T17:30:00,0.835,0.8356,0.8349,0.8354,927
2025-09-25T17:45:00,0.8354,0.8356,0.8352,0.8355,674
2025-09-25T18:00:00,0.8355,0.836,0.8349,0.8356,767
2025-09-25T18:15:00,0.8356,0.8357,0.8354,0.8355,1217
2025-09-25T18:30:00,0.8355,0.8356,0.8348,0.8354,819
2025-09-25T18:45:00,0.8354,0.8356,0.8349,0.8352,998
2025-09-25T19:00:00,0.8352,0.8355,0.8351,0.8352,548
2025-09-25T19:15:00,0.8352,0.8355,0.8345,0.8346,1462
2025-09-25T19:30:00,0.8346,0.8358,0.8341,0.8352,1363
2025-09-25T19:45:00,0.8352,0.8353,0.8344,0.8349,865
2025-09-25T20:00:00,0.8349,0.8364,0.8348,0.8356,1233
2025-09-25T20:15:00,0.8356,0.8363,0.8352,0.8357,1229
2025-09-25T20:30:00,0.8357,0.8364,0.8353,0.8361,969
2025-09-25T20:45:00,0.8361,0.8363,0.836,0.8361,556
2025-09-25T21:00:00,0.8361,0.8376,0.836,0.8374,508
2025-09-25T21:15:00,0.8374,0.8376,0.8367,0.8371,537
2025-09-25T21:30:00,0.8371,0.8373,0.8363,0.8364,891
2025-09-25T21:45:00,0.8364,0.8366,0.8354,0.8357,700
2025-09-25T22:00:00,0.8357,0.8373,0.8354,0.8373,1004
2025-09-25T22:15:00,0.8373,0.8373,0.8368,0.837,1448
2025-09-25T22:30:00,0.837,0.8372,0.8369,0.8371,961
2025-09-25T22:45:00,0.8371,0.838,0.8366,0.8378,1269
2025-09-25T23:00:00,0.8378,0.8388,0.8376,0.8381,1402
2025-09-25T23:15:00,0.8381,0.8395,0.838,0.8392,604
2025-09-25T23:30:00,0.8392,0.8394,0.8387,0.8393,718
2025-09-25T23:45:00,0.8393,0.8399,0.8389,0.8391,1462
2025-09-26T00:00:00,0.8391,0.8394,0.8389,0.839,1953
2025-09-26T00:15:00,0.839,0.8399,0.839,0.8398,1867
2025-09-26T00:30:00,0.8398,0.8404,0.8392,0.8396,1481
2025-09-26T00:45:00,0.8396,0.8397,0.839,0.8395,1509
2025-09-26T01:00:00,0.8395,0.8405,0.8393,0.8402,1257
2025-09-26T01:15:00,0.8402,0.8411,0.84,0.8404,1168
2025-09-26T01:30:00,0.8404,0.8409,0.8401,0.8407,857
2025-09-26T01:45:00,0.8407,0.8414,0.8406,0.8413,1739
2025-09-26T02:00:00,0.8413,0.8416,0.8412,0.8415,991
2025-09-26T02:15:00,0.8415,0.8419,0.8413,0.8413,1480
2025-09-26T02:30:00,0.8413,0.842,0.8411,0.8417,985
2025-09-26T02:45:00,0.8417,0.8427,0.8414,0.8427,1730
2025-09-26T03:00:00,0.8427,0.8433,0.8425,0.8431,1774
2025-09-26T03:15:00,0.8431,0.8439,0.8431,0.8438,1602
2025-09-26T03:30:00,0.8438,0.8438,0.8432,0.8433,982
2025-09-26T03:45:00,0.8433,0.8437,0.8428,0.8436,1473
2025-09-26T04:00:00,0.8436,0.844,0.8431,0.8439,1325
2025-09-26T04:15:00,0.8439,0.8441,0.8436,0.844,1867
2025-09-26T04:30:00,0.844,0.8441,0.8436,0.8437,1474
2025-09-26T04:45:00,0.8437,0.8437,0.8425,0.8432,872
2025-09-26T05:00:00,0.8432,0.8435,0.843,0.8434,1651
2025-09-26T05:15:00,0.8434,0.8442,0.843,0.8441,1691
2025-09-26T05:30:00,0.8441,0.8458,0.8439,0.8454,1550
2025-09-26T05:45:00,0.8454,0.8454,0.8449,0.8452,1472
2025-09-26T06:00:00,0.8452,0.8454,0.845,0.8452,1830
2025-09-26T06:15:00,0.8452,0.8458,0.8452,0.8456,1710
2025-09-26T06:30:00,0.8456,0.8465,0.8453,0.8462,1096
2025-09-26T06:45:00,0.8462,0.8466,0.8461,0.8463,1404
2025-09-26T07:00:00,0.8463,0.8463,0.8454,0.8456,2560
2025-09-26T07:15:00,0.8456,0.8456,0.8452,0.8453,2342
2025-09-26T07:30:00,0.8453,0.8466,0.8451,0.8461,2583
2025-09-26T07:45:00,0.8461,0.8462,0.8461,0.8461,3405
2025-09-26T08:00:00,0.8461,0.8464,0.8456,0.8464,3413
2025-09-26T08:15:00,0.8464,0.8475,0.8462,0.8474,1502
2025-09-26T08:30:00,0.8474,0.8476,0.8471,0.8475,3041
2025-09-26T08:45:00,0.8475,0.8478,0.8474,0.8477,1579
2025-09-26T09:00:00,0.8477,0.8482,0.8475,0.8475,3043
2025-09-26T09:15:00,0.8475,0.8475,0.8471,0.8472,3166
2025-09-26T09:30:00,0.8472,0.8475,0.8465,0.8466,2951
2025-09-26T09:45:00,0.8466,0.8466,0.8456,0.8464,2302
2025-09-26T10:00:00,0.8464,0.8468,0.846,0.8466,2828
2025-09-26T10:15:00,0.8466,0.8473,0.8464,0.8472,2465
2025-09-26T10:30:00,0.8472,0.8478,0.8472,0.8476,2027
2025-09-26T10:45:00,0.8476,0.8483,0.8473,0.8481,2079
2025-09-26T11:00:00,0.8481,0.8488,0.8479,0.8482,3090
2025-09-26T11:15:00,0.8482,0.8486,0.848,0.848,1996
2025-09-26T11:30:00,0.848,0.849,0.8479,0.8485,1927
2025-09-26T11:45:00,0.8485,0.8487,0.8482,0.8483,3159
2025-09-26T12:00:00,0.8483,0.8495,0.8482,0.8492,2190
2025-09-26T12:15:00,0.8492,0.85,0.8492,0.8496,3461
2025-09-26T12:30:00,0.8496,0.8498,0.8494,0.8495,2568
2025-09-26T12:45:00,0.8495,0.8499,0.848,0.8488,3434
2025-09-26T13:00:00,0.8488,0.8491,0.8483,0.8489,2707
2025-09-26T13:15:00,0.8489,0.8492,0.8482,0.8486,3075
2025-09-26T13:30:00,0.8486,0.8486,0.8484,0.8486,3959
2025-09-26T13:45:00,0.8486,0.8486,0.848,0.8481,4609
2025-09-26T14:00:00,0.8481,0.8481,0.8479,0.8479,3025
2025-09-26T14:15:00,0.8479,0.8488,0.8475,0.8484,2813
2025-09-26T14:30:00,0.8484,0.8498,0.8481,0.8495,2015
2025-09-26T14:45:00,0.8495,0.8507,0.8495,0.85,2755
2025-09-26T15:00:00,0.85,0.8506,0.85,0.8501,2849
2025-09-26T15:15:00,0.8501,0.8509,0.85,0.8507,2224
2025-09-26T15:30:00,0.8507,0.8508,0.85,0.8501,3579
2025-09-26T15:45:00,0.8501,0.8503,0.85,0.8502,3651
2025-09-26T16:00:00,0.8502,0.8504,0.8499,0.85,4718
2025-09-26T16:15:00,0.85,0.8511,0.8499,0.8508,2119
2025-09-26T16:30:00,0.8508,0.8512,0.8503,0.851,3461
2025-09-26T16:45:00,0.851,0.8512,0.8504,0.8505,2518
2025-09-26T17:00:00,0.8505,0.8506,0.8503,0.8504,1268
2025-09-26T17:15:00,0.8504,0.8506,0.85,0.8505,543
2025-09-26T17:30:00,0.8505,0.8506,0.8502,0.8505,1270
2025-09-26T17:45:00,0.8505,0.8516,0.8504,0.8509,909
2025-09-26T18:00:00,0.8509,0.8515,0.8507,0.8515,1448
2025-09-26T18:15:00,0.8515,0.8518,0.8513,0.8516,542
2025-09-26T18:30:00,0.8516,0.8521,0.8513,0.8519,1083
2025-09-26T18:45:00,0.8519,0.8525,0.8519,0.8523,1032
2025-09-26T19:00:00,0.8523,0.8527,0.8522,0.8527,1301
2025-09-26T19:15:00,0.8527,0.8536,0.8523,0.8536,1253
2025-09-26T19:30:00,0.8536,0.854,0.8534,0.8538,994
2025-09-26T19:45:00,0.8538,0.8539,0.8538,0.8539,813
2025-09-26T20:00:00,0.8539,0.8542,0.8532,0.8537,1246
2025-09-26T20:15:00,0.8537,0.8544,0.8535,0.8543,1006
2025-09-26T20:30:00,0.8543,0.8545,0.8542,0.8544,951
2025-09-26T20:45:00,0.8544,0.8548,0.8542,0.8543,1372
2025-09-26T21:00:00,0.8543,0.8545,0.8538,0.8544,1211
2025-09-26T21:15:00,0.8544,0.8553,0.8544,0.8553,824
2025-09-26T21:30:00,0.8553,0.8563,0.8547,0.8559,1349
2025-09-26T21:45:00,0.8559,0.8564,0.8558,0.8561,1271
2025-09-26T22:00:00,0.8561,0.8573,0.8558,0.8567,1100
2025-09-26T22:15:00,0.8567,0.8576,0.8564,0.8573,987
2025-09-26T22:30:00,0.8573,0.8578,0.8565,0.8571,730
2025-09-26T22:45:00,0.8571,0.8572,0.8571,0.8572,897
2025-09-26T23:00:00,0.8572,0.8572,0.8566,0.8569,1216
2025-09-26T23:15:00,0.8569,0.8577,0.8567,0.8577,889
2025-09-26T23:30:00,0.8577,0.858,0.8566,0.8569,1134
2025-09-26T23:45:00,0.8569,0.8577,0.8567,0.8574,809
2025-09-29T00:00:00,0.8574,0.8576,0.8569,0.857,1557
2025-09-29T00:15:00,0.857,0.8574,0.8568,0.8572,1885
2025-09-29T00:30:00,0.8572,0.8582,0.8571,0.8576,1823
2025-09-29T00:45:00,0.8576,0.8593,0.8575,0.859,1955
2025-09-29T01:00:00,0.859,0.8593,0.8588,0.859,1273
2025-09-29T01:15:00,0.859,0.8601,0.8586,0.8599,1030
2025-09-29T01:30:00,0.8599,0.8599,0.8594,0.8598,936
2025-09-29T01:45:00,0.8598,0.8606,0.8595,0.8605,1667
2025-09-29T02:00:00,0.8605,0.8616,0.8604,0.8614,1163
2025-09-29T02:15:00,0.8614,0.8618,0.8611,0.8618,1386
2025-09-29T02:30:00,0.8618,0.862,0.8615,0.8618,1369
2025-09-29T02:45:00,0.8618,0.8631,0.8614,0.8629,1766
2025-09-29T03:00:00,0.8629,0.8633,0.8622,0.8624,1979
2025-09-29T03:15:00,0.8624,0.8624,0.8619,0.862,1194
2025-09-29T03:30:00,0.862,0.8625,0.8617,0.8619,1555
2025-09-29T03:45:00,0.8619,0.8622,0.8615,0.8616,1446
2025-09-29T04:00:00,0.8616,0.862,0.8609,0.8612,1229
2025-09-29T04:15:00,0.8612,0.8619,0.8612,0.8619,1157
2025-09-29T04:30:00,0.8619,0.8621,0.8614,0.8618,1472
2025-09-29T04:45:00,0.8618,0.8624,0.8617,0.8622,1579
2025-09-29T05:00:00,0.8622,0.8623,0.8616,0.862,1385
2025-09-29T05:15:00,0.862,0.862,0.8616,0.862,1453
2025-09-29T05:30:00,0.862,0.8627,0.8619,0.8623,1266
2025-09-29T05:45:00,0.8623,0.8625,0.8615,0.8619,1275
2025-09-29T06:00:00,0.8619,0.8619,0.8617,0.8617,1123
2025-09-29T06:15:00,0.8617,0.8618,0.8612,0.8613,1005
2025-09-29T06:30:00,0.8613,0.8616,0.861,0.8615,1313
2025-09-29T06:45:00,0.8615,0.8615,0.8611,0.8614,1672
2025-09-29T07:00:00,0.8614,0.8617,0.8603,0.8609,2639
2025-09-29T07:15:00,0.8609,0.8611,0.8599,0.8602,2370
2025-09-29T07:30:00,0.8602,0.8602,0.8599,0.8602,1757
2025-09-29T07:45:00,0.8602,0.8603,0.8595,0.8598,2468
2025-09-29T08:00:00,0.8598,0.8608,0.8596,0.8604,1895
2025-09-29T08:15:00,0.8604,0.8607,0.8594,0.86,1803
2025-09-29T08:30:00,0.86,0.8606,0.8592,0.8605,1882
2025-09-29T08:45:00,0.8605,0.8613,0.8604,0.8607,3121
2025-09-29T09:00:00,0.8607,0.8614,0.8606,0.8609,1783
2025-09-29T09:15:00,0.8609,0.8615,0.8608,0.8612,2155
2025-09-29T09:30:00,0.8612,0.8615,0.8606,0.8606,1744
2025-09-29T09:45:00,0.8606,0.861,0.8606,0.8609,2536
2025-09-29T10:00:00,0.8609,0.8613,0.8606,0.8608,3024
2025-09-29T10:15:00,0.8608,0.8609,0.8601,0.8603,3341
2025-09-29T10:30:00,0.8603,0.8605,0.8598,0.8603,1964
2025-09-29T10:45:00,0.8603,0.8603,0.8594,0.8598,3156
2025-09-29T11:00:00,0.8598,0.8601,0.8593,0.8601,3225
2025-09-29T11:15:00,0.8601,0.8606,0.859,0.8593,2443
2025-09-29T11:30:00,0.8593,0.8594,0.8593,0.8594,1784
2025-09-29T11:45:00,0.8594,0.86,0.8592,0.8599,3005
2025-09-29T12:00:00,0.8599,0.8604,0.8599,0.8599,4827
2025-09-29T12:15:00,0.8599,0.8602,0.8598,0.86,3559
2025-09-29T12:30:00,0.86,0.8611,0.8598,0.8609,3390
2025-09-29T12:45:00,0.8609,0.8609,0.8602,0.8608,3722
2025-09-29T13:00:00,0.8608,0.8609,0.8601,0.8607,2181
2025-09-29T13:15:00,0.8607,0.862,0.8605,0.8616,2914
2025-09-29T13:30:00,0.8616,0.8623,0.8615,0.8621,3602
2025-09-29T13:45:00,0.8621,0.8622,0.8614,0.8617,2402
2025-09-29T14:00:00,0.8617,0.8621,0.8614,0.862,4014
2025-09-29T14:15:00,0.862,0.8634,0.8618,0.8628,2675
2025-09-29T14:30:00,0.8628,0.863,0.8624,0.8628,4625
2025-09-29T14:45:00,0.8628,0.8631,0.8612,0.8615,4532
2025-09-29T15:00:00,0.8615,0.8618,0.8613,0.8618,4075
2025-09-29T15:15:00,0.8618,0.8619,0.8613,0.8619,2012
2025-09-29T15:30:00,0.8619,0.8625,0.8615,0.8622,2646
2025-09-29T15:45:00,0.8622,0.8626,0.8617,0.8626,3438
2025-09-29T16:00:00,0.8626,0.8633,0.8624,0.8627,3413
2025-09-29T16:15:00,0.8627,0.8629,0.8612,0.8619,4770
2025-09-29T16:30:00,0.8619,0.8622,0.8616,0.862,3462
2025-09-29T16:45:00,0.862,0.8631,0.8619,0.863,3749
2025-09-29T17:00:00,0.863,0.8632,0.8627,0.8627,1328
2025-09-29T17:15:00,0.8627,0.8627,0.8624,0.8625,1432
2025-09-29T17:30:00,0.8625,0.8639,0.8622,0.8634,947
2025-09-29T17:45:00,0.8634,0.8642,0.8626,0.864,916
2025-09-29T18:00:00,0.864,0.8651,0.8639,0.8644,696
2025-09-29T18:15:00,0.8644,0.8651,0.8642,0.865,864
2025-09-29T18:30:00,0.865,0.8653,0.8647,0.8652,1188
2025-09-29T18:45:00,0.8652,0.8666,0.865,0.8662,802
2025-09-29T19:00:00,0.8662,0.8668,0.8661,0.8663,559
2025-09-29T19:15:00,0.8663,0.8665,0.8656,0.866,1075
2025-09-29T19:30:00,0.866,0.8667,0.8656,0.8665,1191
2025-09-29T19:45:00,0.8665,0.8674,0.8662,0.8668,1240
2025-09-29T20:00:00,0.8668,0.8676,0.8667,0.8675,945
2025-09-29T20:15:00,0.8675,0.8686,0.8672,0.8683,877
2025-09-29T20:30:00,0.8683,0.8687,0.8681,0.8686,1394
2025-09-29T20:45:00,0.8686,0.8688,0.8678,0.8682,1002
2025-09-29T21:00:00,0.8682,0.8691,0.8681,0.8689,560
2025-09-29T21:15:00,0.8689,0.8697,0.8686,0.8695,1234
2025-09-29T21:30:00,0.8695,0.8708,0.8693,0.8706,975
2025-09-29T21:45:00,0.8706,0.8709,0.8699,0.8703,1282
2025-09-29T22:00:00,0.8703,0.8705,0.87,0.8701,695
2025-09-29T22:15:00,0.8701,0.8705,0.87,0.8705,949
2025-09-29T22:30:00,0.8705,0.871,0.8698,0.8699,1049
2025-09-29T22:45:00,0.8699,0.8701,0.8698,0.8698,769
2025-09-29T23:00:00,0.8698,0.8702,0.8692,0.8699,912
2025-09-29T23:15:00,0.8699,0.8701,0.8697,0.8699,1432
2025-09-29T23:30:00,0.8699,0.8702,0.8692,0.8692,660
2025-09-29T23:45:00,0.8692,0.8693,0.8689,0.8692,923
2025-09-30T00:00:00,0.8692,0.8697,0.8692,0.8694,1304
2025-09-30T00:15:00,0.8694,0.8695,0.8682,0.8687,1689
2025-09-30T00:30:00,0.8687,0.8688,0.8679,0.868,1945
2025-09-30T00:45:00,0.868,0.8683,0.8676,0.868,1743
2025-09-30T01:00:00,0.868,0.8681,0.8677,0.8679,892
2025-09-30T01:15:00,0.8679,0.8679,0.8675,0.8679,1426
2025-09-30T01:30:00,0.8679,0.8684,0.8669,0.8672,907
2025-09-30T01:45:00,0.8672,0.8682,0.8668,0.8677,1089
2025-09-30T02:00:00,0.8677,0.8678,0.8674,0.8676,1012
2025-09-30T02:15:00,0.8676,0.8676,0.8674,0.8676,1172
2025-09-30T02:30:00,0.8676,0.8679,0.8674,0.8678,1741
2025-09-30T02:45:00,0.8678,0.8682,0.8676,0.8679,1875
2025-09-30T03:00:00,0.8679,0.868,0.8677,0.868,859
2025-09-30T03:15:00,0.868,0.8686,0.8676,0.8684,1481
2025-09-30T03:30:00,0.8684,0.8688,0.8682,0.8683,1669
2025-09-30T03:45:00,0.8683,0.8688,0.868,0.8688,1088
2025-09-30T04:00:00,0.8688,0.8699,0.8686,0.8698,1469
2025-09-30T04:15:00,0.8698,0.8703,0.8697,0.8698,1894
2025-09-30T04:30:00,0.8698,0.8711,0.8695,0.8706,1852
2025-09-30T04:45:00,0.8706,0.8711,0.8706,0.8711,1136
2025-09-30T05:00:00,0.8711,0.8715,0.8705,0.8713,1487
2025-09-30T05:15:00,0.8713,0.8715,0.8712,0.8713,1424
2025-09-30T05:30:00,0.8713,0.8716,0.8711,0.8713,1569
2025-09-30T05:45:00,0.8713,0.8715,0.8711,0.8713,1679
2025-09-30T06:00:00,0.8713,0.8715,0.8708,0.8709,1553
2025-09-30T06:15:00,0.8709,0.8709,0.8703,0.8706,1025
2025-09-30T06:30:00,0.8706,0.8713,0.8701,0.8713,1968
2025-09-30T06:45:00,0.8713,0.8718,0.8712,0.8716,1439
2025-09-30T07:00:00,0.8716,0.8725,0.8713,0.8724,2011
2025-09-30T07:15:00,0.8724,0.8724,0.8718,0.8721,2879
2025-09-30T07:30:00,0.8721,0.8725,0.8716,0.8724,2645
2025-09-30T07:45:00,0.8724,0.8737,0.8721,0.8733,3164
2025-09-30T08:00:00,0.8733,0.8735,0.8718,0.8719,3168
2025-09-30T08:15:00,0.8719,0.8725,0.8716,0.8723,2033
2025-09-30T08:30:00,0.8723,0.8729,0.8721,0.8728,3067
2025-09-30T08:45:00,0.8728,0.8729,0.8722,0.8726,1903
2025-09-30T09:00:00,0.8726,0.8728,0.8721,0.8721,2789
2025-09-30T09:15:00,0.8721,0.8726,0.8716,0.8725,2938
2025-09-30T09:30:00,0.8725,0.8733,0.8721,0.8732,1551
2025-09-30T09:45:00,0.8732,0.8737,0.873,0.8736,3101
2025-09-30T10:00:00,0.8736,0.8743,0.8731,0.874,2145
2025-09-30T10:15:00,0.874,0.8742,0.8736,0.8737,3410
2025-09-30T10:30:00,0.8737,0.8742,0.8732,0.8737,2805
2025-09-30T10:45:00,0.8737,0.874,0.8727,0.8728,1932
2025-09-30T11:00:00,0.8728,0.8731,0.8727,0.8729,2604
2025-09-30T11:15:00,0.8729,0.8736,0.8727,0.8735,2180
2025-09-30T11:30:00,0.8735,0.8743,0.8735,0.8739,3496
2025-09-30T11:45:00,0.8739,0.8747,0.8739,0.8746,2875
2025-09-30T12:00:00,0.8746,0.875,0.8744,0.8747,4876
2025-09-30T12:15:00,0.8747,0.8754,0.8745,0.8754,4641
2025-09-30T12:30:00,0.8754,0.8759,0.8739,0.8745,2527
2025-09-30T12:45:00,0.8745,0.8749,0.8744,0.8748,3479
2025-09-30T13:00:00,0.8748,0.8752,0.8743,0.8745,3007
2025-09-30T13:15:00,0.8745,0.8753,0.8743,0.8752,3657
2025-09-30T13:30:00,0.8752,0.8761,0.8751,0.8761,4721
2025-09-30T13:45:00,0.8761,0.8766,0.8758,0.8763,3437
2025-09-30T14:00:00,0.8763,0.8768,0.8761,0.8766,4094
2025-09-30T14:15:00,0.8766,0.877,0.8763,0.8769,4600
2025-09-30T14:30:00,0.8769,0.8772,0.8766,0.8772,2530
2025-09-30T14:45:00,0.8772,0.8774,0.8771,0.8773,2602
2025-09-30T15:00:00,0.8773,0.8774,0.8772,0.8772,3382
2025-09-30T15:15:00,0.8772,0.8787,0.8772,0.8782,3361
2025-09-30T15:30:00,0.8782,0.8786,0.8779,0.8786,2266
2025-09-30T15:45:00,0.8786,0.8793,0.8785,0.8792,3566
2025-09-30T16:00:00,0.8792,0.8793,0.878,0.8785,2248
2025-09-30T16:15:00,0.8785,0.8786,0.8782,0.8783,3705
2025-09-30T16:30:00,0.8783,0.8787,0.8776,0.8782,4339
2025-09-30T16:45:00,0.8782,0.8786,0.8782,0.8785,3820
2025-09-30T17:00:00,0.8785,0.879,0.8785,0.879,1122
2025-09-30T17:15:00,0.879,0.8794,0.8789,0.8791,801
2025-09-30T17:30:00,0.8791,0.8795,0.8788,0.8792,948
2025-09-30T17:45:00,0.8792,0.88,0.879,0.8798,953
2025-09-30T18:00:00,0.8798,0.8801,0.8797,0.8797,616
2025-09-30T18:15:00,0.8797,0.8807,0.8791,0.8793,874
2025-09-30T18:30:00,0.8793,0.8808,0.8792,0.8807,1076
2025-09-30T18:45:00,0.8807,0.8808,0.8797,0.8806,974
2025-09-30T19:00:00,0.8806,0.8809,0.8803,0.8806,1012
2025-09-30T19:15:00,0.8806,0.8814,0.8804,0.8805,1040
2025-09-30T19:30:00,0.8805,0.8807,0.8792,0.8801,517
2025-09-30T19:45:00,0.8801,0.8809,0.8798,0.8809,668
2025-09-30T20:00:00,0.8809,0.8814,0.8805,0.8807,1129
2025-09-30T20:15:00,0.8807,0.8819,0.8806,0.8816,1194
2025-09-30T20:30:00,0.8816,0.8818,0.8815,0.8816,1239
2025-09-30T20:45:00,0.8816,0.8824,0.8814,0.882,1161
2025-09-30T21:00:00,0.882,0.882,0.8817,0.8819,736
2025-09-30T21:15:00,0.8819,0.8823,0.8818,0.8821,970
2025-09-30T21:30:00,0.8821,0.8843,0.8815,0.8833,670
2025-09-30T21:45:00,0.8833,0.8836,0.8828,0.8834,770
2025-09-30T22:00:00,0.8834,0.8841,0.8833,0.8841,856
2025-09-30T22:15:00,0.8841,0.8841,0.8833,0.8835,906
2025-09-30T22:30:00,0.8835,0.8836,0.8832,0.8834,748
2025-09-30T22:45:00,0.8834,0.8846,0.8829,0.8846,514
2025-09-30T23:00:00,0.8846,0.8848,0.8842,0.8845,1015
2025-09-30T23:15:00,0.8845,0.8852,0.8844,0.8852,1456
2025-09-30T23:30:00,0.8852,0.8854,0.8843,0.8848,1066
2025-09-30T23:45:00,0.8848,0.8851,0.8845,0.885,509
2025-10-01T00:00:00,0.885,0.8853,0.8843,0.8851,884
2025-10-01T00:15:00,0.8851,0.8853,0.8844,0.8845,1848
2025-10-01T00:30:00,0.8845,0.8859,0.8845,0.8853,1448
2025-10-01T00:45:00,0.8853,0.8861,0.8847,0.8858,1207
2025-10-01T01:00:00,0.8858,0.8863,0.8847,0.885,1048
2025-10-01T01:15:00,0.885,0.8865,0.8846,0.8861,1713
2025-10-01T01:30:00,0.8861,0.8875,0.8855,0.8867,1835
2025-10-01T01:45:00,0.8867,0.887,0.8863,0.8865,893
2025-10-01T02:00:00,0.8865,0.8875,0.8864,0.8873,1819
2025-10-01T02:15:00,0.8873,0.8875,0.8868,0.887,1927
2025-10-01T02:30:00,0.887,0.8872,0.8865,0.8866,1715
2025-10-01T02:45:00,0.8866,0.888,0.8866,0.8878,1306
2025-10-01T03:00:00,0.8878,0.8884,0.8878,0.8883,845
2025-10-01T03:15:00,0.8883,0.8887,0.8876,0.8884,870
2025-10-01T03:30:00,0.8884,0.8888,0.8878,0.8887,1935
2025-10-01T03:45:00,0.8887,0.8892,0.8884,0.889,1462
2025-10-01T04:00:00,0.889,0.8899,0.8889,0.8897,890
2025-10-01T04:15:00,0.8897,0.89,0.8892,0.8896,1514
2025-10-01T04:30:00,0.8896,0.8901,0.8893,0.8901,1292
2025-10-01T04:45:00,0.8901,0.8904,0.8896,0.8903,1963
2025-10-01T05:00:00,0.8903,0.8904,0.8895,0.8897,1029
2025-10-01T05:15:00,0.8897,0.8898,0.8891,0.8891,1625
2025-10-01T05:30:00,0.8891,0.8893,0.8891,0.8893,1888
2025-10-01T05:45:00,0.8893,0.8894,0.8878,0.888,1536
2025-10-01T06:00:00,0.888,0.8893,0.8879,0.8891,1396
2025-10-01T06:15:00,0.8891,0.8895,0.8891,0.8894,1981
2025-10-01T06:30:00,0.8894,0.8898,0.8894,0.8896,976
2025-10-01T06:45:00,0.8896,0.8906,0.8895,0.8904,1470
2025-10-01T07:00:00,0.8904,0.8907,0.8901,0.8904,2776
2025-10-01T07:15:00,0.8904,0.8916,0.8903,0.8913,3397
2025-10-01T07:30:00,0.8913,0.8921,0.891,0.892,1733
2025-10-01T07:45:00,0.892,0.8925,0.8904,0.8908,1630
2025-10-01T08:00:00,0.8908,0.8909,0.8905,0.8909,1852
2025-10-01T08:15:00,0.8909,0.8913,0.8904,0.8905,2760
2025-10-01T08:30:00,0.8905,0.8908,0.8902,0.8902,2224
2025-10-01T08:45:00,0.8902,0.8903,0.8898,0.8899,3321
2025-10-01T09:00:00,0.8899,0.8905,0.8898,0.8901,1750
2025-10-01T09:15:00,0.8901,0.8904,0.8894,0.8901,2274
2025-10-01T09:30:00,0.8901,0.8901,0.8897,0.8898,2647
2025-10-01T09:45:00,0.8898,0.8901,0.8898,0.8901,3304
2025-10-01T10:00:00,0.8901,0.8903,0.8895,0.8896,1520
2025-10-01T10:15:00,0.8896,0.8897,0.8895,0.8896,2080
2025-10-01T10:30:00,0.8896,0.8896,0.8894,0.8896,2055
2025-10-01T10:45:00,0.8896,0.8904,0.8893,0.8901,2216
2025-10-01T11:00:00,0.8901,0.8901,0.8888,0.8889,2351
2025-10-01T11:15:00,0.8889,0.8889,0.8883,0.8887,2631
2025-10-01T11:30:00,0.8887,0.889,0.8886,0.8888,1581
2025-10-01T11:45:00,0.8888,0.889,0.888,0.8885,2963
2025-10-01T12:00:00,0.8885,0.8887,0.8877,0.8879,3117
2025-10-01T12:15:00,0.8879,0.888,0.8866,0.8868,2072
2025-10-01T12:30:00,0.8868,0.8876,0.8867,0.8873,2593
2025-10-01T12:45:00,0.8873,0.8878,0.8868,0.8871,2726
2025-10-01T13:00:00,0.8871,0.8874,0.8867,0.8871,3622
2025-10-01T13:15:00,0.8871,0.8875,0.8868,0.887,4565
2025-10-01T13:30:00,0.887,0.8871,0.8865,0.8869,2467
