time,open,high,low,close,volume
2025-07-17T09:45:00,0.7073,0.7079,0.7072,0.7078,1581
2025-07-17T10:00:00,0.7078,0.7084,0.7075,0.7076,2882
2025-07-17T10:15:00,0.7076,0.7078,0.7074,0.7078,1870
2025-07-17T10:30:00,0.7078,0.7082,0.7077,0.7082,3037
2025-07-17T10:45:00,0.7082,0.7094,0.7081,0.7091,2743
2025-07-17T11:00:00,0.7091,0.7093,0.7084,0.7085,1934
2025-07-17T11:15:00,0.7085,0.7087,0.7079,0.7082,2361
2025-07-17T11:30:00,0.7082,0.7088,0.7077,0.7087,2708
2025-07-17T11:45:00,0.7087,0.7088,0.7078,0.7082,1711
2025-07-17T12:00:00,0.7082,0.7083,0.7082,0.7083,4773
2025-07-17T12:15:00,0.7083,0.7085,0.7074,0.7078,2542
2025-07-17T12:30:00,0.7078,0.7081,0.7077,0.708,3841
2025-07-17T12:45:00,0.708,0.7082,0.7079,0.708,3007
2025-07-17T13:00:00,0.708,0.7081,0.7077,0.7079,3090
2025-07-17T13:15:00,0.7079,0.7085,0.7076,0.7078,2607
2025-07-17T13:30:00,0.7078,0.7084,0.7075,0.7077,4886
2025-07-17T13:45:00,0.7077,0.7088,0.7075,0.7086,4970
2025-07-17T14:00:00,0.7086,0.7086,0.7084,0.7085,2918
2025-07-17T14:15:00,0.7085,0.7086,0.7077,0.708,3565
2025-07-17T14:30:00,0.708,0.708,0.7076,0.7077,2132
2025-07-17T14:45:00,0.7077,0.7085,0.7077,0.7082,4176
2025-07-17T15:00:00,0.7082,0.7086,0.708,0.7085,2877
2025-07-17T15:15:00,0.7085,0.7087,0.7082,0.7082,4361
2025-07-17T15:30:00,0.7082,0.7086,0.7079,0.7082,2974
2025-07-17T15:45:00,0.7082,0.709,0.7081,0.7089,2892
2025-07-17T16:00:00,0.7089,0.7092,0.7088,0.709,4428
2025-07-17T16:15:00,0.709,0.7095,0.7088,0.7093,4397
2025-07-17T16:30:00,0.7093,0.7095,0.7079,0.7082,3802
2025-07-17T16:45:00,0.7082,0.7084,0.7082,0.7083,2714
2025-07-17T17:00:00,0.7083,0.7085,0.7076,0.7077,729
2025-07-17T17:15:00,0.7077,0.7086,0.7073,0.7086,1478
2025-07-17T17:30:00,0.7086,0.7087,0.708,0.7081,778
2025-07-17T17:45:00,0.7081,0.7081,0.7078,0.7079,690
2025-07-17T18:00:00,0.7079,0.7082,0.7077,0.7081,1374
2025-07-17T18:15:00,0.7081,0.7089,0.7079,0.7085,833
2025-07-17T18:30:00,0.7085,0.7094,0.7083,0.709,728
2025-07-17T18:45:00,0.709,0.7095,0.7088,0.7095,1097
2025-07-17T19:00:00,0.7095,0.7095,0.7093,0.7094,1254
2025-07-17T19:15:00,0.7094,0.71,0.7093,0.7098,952
2025-07-17T19:30:00,0.7098,0.7101,0.7091,0.7093,1113
2025-07-17T19:45:00,0.7093,0.7096,0.7092,0.7095,1204
2025-07-17T20:00:00,0.7095,0.7096,0.7095,0.7095,1282
2025-07-17T20:15:00,0.7095,0.7102,0.7093,0.7101,677
2025-07-17T20:30:00,0.7101,0.7102,0.7099,0.71,647
2025-07-17T20:45:00,0.71,0.71,0.7094,0.7099,850
2025-07-17T21:00:00,0.7099,0.7103,0.7097,0.7101,754
2025-07-17T21:15:00,0.7101,0.7105,0.7099,0.7099,939
2025-07-17T21:30:00,0.7099,0.7106,0.7096,0.7104,1472
2025-07-17T21:45:00,0.7104,0.7107,0.71,0.7106,775
2025-07-17T22:00:00,0.7106,0.7107,0.7105,0.7107,1025
2025-07-17T22:15:00,0.7107,0.711,0.7105,0.7105,565
2025-07-17T22:30:00,0.7105,0.7107,0.7102,0.7106,581
2025-07-17T22:45:00,0.7106,0.711,0.7105,0.7109,962
2025-07-17T23:00:00,0.7109,0.7109,0.7101,0.7103,674
2025-07-17T23:15:00,0.7103,0.7105,0.7102,0.7104,1297
2025-07-17T23:30:00,0.7104,0.7105,0.7099,0.7103,541
2025-07-17T23:45:00,0.7103,0.7103,0.7094,0.7099,1167
2025-07-18T00:00:00,0.7099,0.7107,0.7096,0.7107,1374
2025-07-18T00:15:00,0.7107,0.711,0.7107,0.7108,1729
2025-07-18T00:30:00,0.7108,0.7114,0.7098,0.7102,1291
2025-07-18T00:45:00,0.7102,0.7104,0.7098,0.71,967
2025-07-18T01:00:00,0.71,0.7103,0.7094,0.7095,1146
2025-07-18T01:15:00,0.7095,0.7098,0.7094,0.7096,1887
2025-07-18T01:30:00,0.7096,0.7098,0.7088,0.7091,1636
2025-07-18T01:45:00,0.7091,0.7093,0.7089,0.7093,1191
2025-07-18T02:00:00,0.7093,0.7097,0.7091,0.7095,1198
2025-07-18T02:15:00,0.7095,0.7106,0.7095,0.7103,1328
2025-07-18T02:30:00,0.7103,0.711,0.7101,0.7108,1728
2025-07-18T02:45:00,0.7108,0.711,0.7103,0.7103,1019
2025-07-18T03:00:00,0.7103,0.7109,0.7102,0.7107,1952
2025-07-18T03:15:00,0.7107,0.7108,0.7101,0.7103,1825
2025-07-18T03:30:00,0.7103,0.711,0.7103,0.7107,845
2025-07-18T03:45:00,0.7107,0.7108,0.7097,0.7099,1199
2025-07-18T04:00:00,0.7099,0.71,0.7095,0.7097,1417
2025-07-18T04:15:00,0.7097,0.7102,0.7091,0.7093,1929
2025-07-18T04:30:00,0.7093,0.7097,0.7089,0.7091,1930
2025-07-18T04:45:00,0.7091,0.7093,0.7088,0.7089,1757
2025-07-18T05:00:00,0.7089,0.7089,0.7086,0.7087,1169
2025-07-18T05:15:00,0.7087,0.7087,0.7082,0.7085,1995
2025-07-18T05:30:00,0.7085,0.7088,0.708,0.7081,971
2025-07-18T05:45:00,0.7081,0.7085,0.7079,0.7081,898
2025-07-18T06:00:00,0.7081,0.7084,0.7076,0.7084,1625
2025-07-18T06:15:00,0.7084,0.7085,0.7075,0.7079,1509
2025-07-18T06:30:00,0.7079,0.7089,0.7076,0.7088,1068
2025-07-18T06:45:00,0.7088,0.7098,0.7087,0.7096,1103
2025-07-18T07:00:00,0.7096,0.7097,0.7089,0.7091,3478
2025-07-18T07:15:00,0.7091,0.7095,0.7087,0.7093,3473
2025-07-18T07:30:00,0.7093,0.7102,0.7092,0.71,1811
2025-07-18T07:45:00,0.71,0.7103,0.7094,0.7096,2993
2025-07-18T08:00:00,0.7096,0.7096,0.709,0.7092,2055
2025-07-18T08:15:00,0.7092,0.7094,0.7088,0.709,1914
2025-07-18T08:30:00,0.709,0.7097,0.709,0.7095,1867
2025-07-18T08:45:00,0.7095,0.7096,0.7092,0.7094,2807
2025-07-18T09:00:00,0.7094,0.7096,0.7087,0.7088,3074
2025-07-18T09:15:00,0.7088,0.7089,0.7084,0.7085,1799
2025-07-18T09:30:00,0.7085,0.7087,0.7079,0.7082,2631
2025-07-18T09:45:00,0.7082,0.7086,0.7081,0.7084,2654
2025-07-18T10:00:00,0.7084,0.7086,0.7078,0.7079,2073
2025-07-18T10:15:00,0.7079,0.7086,0.7079,0.7084,3331
2025-07-18T10:30:00,0.7084,0.7089,0.708,0.7081,2150
2025-07-18T10:45:00,0.7081,0.7085,0.7078,0.7083,2272
2025-07-18T11:00:00,0.7083,0.7089,0.708,0.7086,3317
2025-07-18T11:15:00,0.7086,0.7088,0.708,0.7082,2171
2025-07-18T11:30:00,0.7082,0.7085,0.7074,0.7084,3185
2025-07-18T11:45:00,0.7084,0.7086,0.7079,0.7085,2325
2025-07-18T12:00:00,0.7085,0.7087,0.7076,0.7082,4614
2025-07-18T12:15:00,0.7082,0.7085,0.7078,0.7078,4766
2025-07-18T12:30:00,0.7078,0.7079,0.7074,0.7075,3823
2025-07-18T12:45:00,0.7075,0.7078,0.7072,0.7072,4258
2025-07-18T13:00:00,0.7072,0.7075,0.7069,0.7069,4202
2025-07-18T13:15:00,0.7069,0.7075,0.7067,0.7075,2479
2025-07-18T13:30:00,0.7075,0.708,0.7072,0.7079,4468
2025-07-18T13:45:00,0.7079,0.7088,0.7078,0.7081,3151
2025-07-18T14:00:00,0.7081,0.7083,0.7076,0.7076,2961
2025-07-18T14:15:00,0.7076,0.7079,0.7073,0.7076,4379
2025-07-18T14:30:00,0.7076,0.7078,0.7074,0.7075,4337
2025-07-18T14:45:00,0.7075,0.7076,0.7069,0.7071,3884
2025-07-18T15:00:00,0.7071,0.7082,0.7069,0.708,4307
2025-07-18T15:15:00,0.708,0.7081,0.7072,0.708,4756
2025-07-18T15:30:00,0.708,0.708,0.7074,0.7078,4172
2025-07-18T15:45:00,0.7078,0.7078,0.7075,0.7077,2396
2025-07-18T16:00:00,0.7077,0.7081,0.7074,0.7077,3450
2025-07-18T16:15:00,0.7077,0.7082,0.7074,0.7075,4743
2025-07-18T16:30:00,0.7075,0.7076,0.7074,0.7075,4877
2025-07-18T16:45:00,0.7075,0.7079,0.7067,0.707,4627
2025-07-18T17:00:00,0.707,0.7071,0.7066,0.7069,873
2025-07-18T17:15:00,0.7069,0.7072,0.7068,0.7068,1289
2025-07-18T17:30:00,0.7068,0.7071,0.7063,0.7064,938
2025-07-18T17:45:00,0.7064,0.7066,0.7062,0.7064,1205
2025-07-18T18:00:00,0.7064,0.7073,0.7061,0.7069,577
2025-07-18T18:15:00,0.7069,0.7072,0.7063,0.7066,771
2025-07-18T18:30:00,0.7066,0.7068,0.7065,0.7067,1348
2025-07-18T18:45:00,0.7067,0.707,0.7063,0.7064,768
2025-07-18T19:00:00,0.7064,0.7065,0.7063,0.7064,1163
2025-07-18T19:15:00,0.7064,0.7067,0.7062,0.7065,1157
2025-07-18T19:30:00,0.7065,0.7071,0.706,0.706,512
2025-07-18T19:45:00,0.706,0.7062,0.7057,0.706,805
2025-07-18T20:00:00,0.706,0.7061,0.7059,0.7061,1208
2025-07-18T20:15:00,0.7061,0.7065,0.7059,0.7064,1133
2025-07-18T20:30:00,0.7064,0.7076,0.7063,0.7069,853
2025-07-18T20:45:00,0.7069,0.7069,0.7062,0.7064,1226
2025-07-18T21:00:00,0.7064,0.7065,0.706,0.7062,915
2025-07-18T21:15:00,0.7062,0.7063,0.7055,0.7056,1248
2025-07-18T21:30:00,0.7056,0.7058,0.7046,0.7051,883
2025-07-18T21:45:00,0.7051,0.7052,0.7044,0.7047,897
2025-07-18T22:00:00,0.7047,0.7051,0.7044,0.7047,622
2025-07-18T22:15:00,0.7047,0.7049,0.7045,0.7049,720
2025-07-18T22:30:00,0.7049,0.7049,0.704,0.7041,1089
2025-07-18T22:45:00,0.7041,0.7041,0.7031,0.7038,1325
2025-07-18T23:00:00,0.7038,0.704,0.7034,0.7034,698
2025-07-18T23:15:00,0.7034,0.7037,0.7028,0.7029,1330
2025-07-18T23:30:00,0.7029,0.7034,0.7028,0.7031,975
2025-07-18T23:45:00,0.7031,0.7036,0.703,0.7033,1002
2025-07-21T00:00:00,0.7033,0.7038,0.7025,0.7028,1317
2025-07-21T00:15:00,0.7028,0.7034,0.7025,0.7033,1720
2025-07-21T00:30:00,0.7033,0.7034,0.7032,0.7032,1476
2025-07-21T00:45:00,0.7032,0.7034,0.7023,0.7027,982
2025-07-21T01:00:00,0.7027,0.7028,0.7025,0.7025,994
2025-07-21T01:15:00,0.7025,0.7026,0.7017,0.702,1164
2025-07-21T01:30:00,0.702,0.7021,0.7014,0.7016,905
2025-07-21T01:45:00,0.7016,0.7022,0.7013,0.7014,810
2025-07-21T02:00:00,0.7014,0.7015,0.7005,0.7008,1940
2025-07-21T02:15:00,0.7008,0.7018,0.7007,0.7016,1507
2025-07-21T02:30:00,0.7016,0.7017,0.7014,0.7015,1248
2025-07-21T02:45:00,0.7015,0.7016,0.7011,0.7013,1210
2025-07-21T03:00:00,0.7013,0.7015,0.7011,0.7011,1008
2025-07-21T03:15:00,0.7011,0.7014,0.7008,0.701,1450
2025-07-21T03:30:00,0.701,0.701,0.7006,0.7009,1798
2025-07-21T03:45:00,0.7009,0.701,0.7006,0.7006,1512
2025-07-21T04:00:00,0.7006,0.7009,0.7003,0.7003,847
2025-07-21T04:15:00,0.7003,0.7005,0.6997,0.7001,1497
2025-07-21T04:30:00,0.7001,0.7003,0.6998,0.6999,1852
2025-07-21T04:45:00,0.6999,0.7004,0.6999,0.7004,944
2025-07-21T05:00:00,0.7004,0.7005,0.7002,0.7003,1522
2025-07-21T05:15:00,0.7003,0.7005,0.6991,0.6995,1954
2025-07-21T05:30:00,0.6995,0.6998,0.6992,0.6993,901
2025-07-21T05:45:00,0.6993,0.6994,0.6984,0.6986,987
2025-07-21T06:00:00,0.6986,0.6987,0.6985,0.6986,1224
2025-07-21T06:15:00,0.6986,0.6992,0.6977,0.6979,1443
2025-07-21T06:30:00,0.6979,0.6979,0.6969,0.6972,1465
2025-07-21T06:45:00,0.6972,0.6974,0.6971,0.6972,1741
2025-07-21T07:00:00,0.6972,0.6974,0.6964,0.6964,2099
2025-07-21T07:15:00,0.6964,0.6969,0.6964,0.6968,2744
2025-07-21T07:30:00,0.6968,0.6971,0.696,0.696,3300
2025-07-21T07:45:00,0.696,0.6961,0.6958,0.696,1853
2025-07-21T08:00:00,0.696,0.6961,0.6957,0.6958,2094
2025-07-21T08:15:00,0.6958,0.696,0.695,0.6953,2352
2025-07-21T08:30:00,0.6953,0.6957,0.6952,0.6952,2267
2025-07-21T08:45:00,0.6952,0.6955,0.695,0.6953,2768
2025-07-21T09:00:00,0.6953,0.6953,0.6945,0.6953,1729
2025-07-21T09:15:00,0.6953,0.6957,0.6952,0.6956,2146
2025-07-21T09:30:00,0.6956,0.6958,0.6952,0.6952,3188
2025-07-21T09:45:00,0.6952,0.6955,0.6938,0.6939,2900
2025-07-21T10:00:00,0.6939,0.6942,0.6929,0.6931,2669
2025-07-21T10:15:00,0.6931,0.6934,0.6928,0.693,3146
2025-07-21T10:30:00,0.693,0.6932,0.6924,0.6928,2929
2025-07-21T10:45:00,0.6928,0.6929,0.6923,0.6924,3000
2025-07-21T11:00:00,0.6924,0.6927,0.6913,0.6913,3112
2025-07-21T11:15:00,0.6913,0.6915,0.691,0.6914,2640
2025-07-21T11:30:00,0.6914,0.6917,0.6909,0.6916,2891
2025-07-21T11:45:00,0.6916,0.6917,0.6912,0.6914,2618
2025-07-21T12:00:00,0.6914,0.6918,0.6914,0.6915,2501
2025-07-21T12:15:00,0.6915,0.6918,0.6911,0.6913,2881
2025-07-21T12:30:00,0.6913,0.6914,0.6901,0.6902,3161
2025-07-21T12:45:00,0.6902,0.6904,0.6894,0.6898,4671
2025-07-21T13:00:00,0.6898,0.69,0.6895,0.6896,4927
2025-07-21T13:15:00,0.6896,0.6899,0.6894,0.6896,3192
2025-07-21T13:30:00,0.6896,0.6899,0.6889,0.6893,3569
2025-07-21T13:45:00,0.6893,0.6896,0.689,0.6896,4735
2025-07-21T14:00:00,0.6896,0.6898,0.6884,0.6888,4245
2025-07-21T14:15:00,0.6888,0.6895,0.6886,0.6893,4062
2025-07-21T14:30:00,0.6893,0.6895,0.6892,0.6894,4353
2025-07-21T14:45:00,0.6894,0.6895,0.6885,0.6886,3264
2025-07-21T15:00:00,0.6886,0.689,0.6885,0.6887,2878
2025-07-21T15:15:00,0.6887,0.689,0.6884,0.6885,4915
2025-07-21T15:30:00,0.6885,0.6886,0.6883,0.6884,3066
2025-07-21T15:45:00,0.6884,0.6889,0.6883,0.6887,3794
2025-07-21T16:00:00,0.6887,0.689,0.6874,0.6879,2331
2025-07-21T16:15:00,0.6879,0.6879,0.6873,0.6875,2585
2025-07-21T16:30:00,0.6875,0.6877,0.6872,0.6875,2160
2025-07-21T16:45:00,0.6875,0.6885,0.6874,0.6883,3225
2025-07-21T17:00:00,0.6883,0.6889,0.6876,0.6878,1176
2025-07-21T17:15:00,0.6878,0.6885,0.6876,0.6881,773
2025-07-21T17:30:00,0.6881,0.6882,0.6873,0.6876,546
2025-07-21T17:45:00,0.6876,0.6878,0.6869,0.6872,1292
2025-07-21T18:00:00,0.6872,0.6875,0.6863,0.6867,1306
2025-07-21T18:15:00,0.6867,0.687,0.6862,0.6863,1344
2025-07-21T18:30:00,0.6863,0.6864,0.685,0.6852,1029
2025-07-21T18:45:00,0.6852,0.6852,0.6845,0.6845,1123
2025-07-21T19:00:00,0.6845,0.6848,0.6837,0.6839,665
2025-07-21T19:15:00,0.6839,0.6846,0.6837,0.6844,1038
2025-07-21T19:30:00,0.6844,0.6849,0.6842,0.6846,969
2025-07-21T19:45:00,0.6846,0.685,0.6841,0.6849,604
2025-07-21T20:00:00,0.6849,0.6862,0.6849,0.686,1437
2025-07-21T20:15:00,0.686,0.686,0.6855,0.6856,1472
2025-07-21T20:30:00,0.6856,0.6858,0.6853,0.6853,767
2025-07-21T20:45:00,0.6853,0.6854,0.6843,0.6847,620
2025-07-21T21:00:00,0.6847,0.6849,0.6841,0.6842,567
2025-07-21T21:15:00,0.6842,0.6842,0.6841,0.6842,1391
2025-07-21T21:30:00,0.6842,0.6846,0.6838,0.6841,826
2025-07-21T21:45:00,0.6841,0.6844,0.6836,0.6836,625
2025-07-21T22:00:00,0.6836,0.6838,0.683,0.6832,508
2025-07-21T22:15:00,0.6832,0.6835,0.6831,0.6832,969
2025-07-21T22:30:00,0.6832,0.6836,0.683,0.6834,1136
2025-07-21T22:45:00,0.6834,0.6838,0.6829,0.683,929
2025-07-21T23:00:00,0.683,0.6831,0.6827,0.6829,879
2025-07-21T23:15:00,0.6829,0.683,0.6821,0.6824,868
2025-07-21T23:30:00,0.6824,0.6826,0.6818,0.6822,1419
2025-07-21T23:45:00,0.6822,0.6823,0.6817,0.6818,1047
2025-07-22T00:00:00,0.6818,0.6823,0.6817,0.6819,1310
2025-07-22T00:15:00,0.6819,0.6823,0.6818,0.6821,1577
2025-07-22T00:30:00,0.6821,0.6823,0.6821,0.6822,1278
2025-07-22T00:45:00,0.6822,0.6829,0.682,0.6828,916
2025-07-22T01:00:00,0.6828,0.6829,0.6816,0.6822,1859
2025-07-22T01:15:00,0.6822,0.6824,0.6812,0.6815,1271
2025-07-22T01:30:00,0.6815,0.6818,0.6811,0.6812,1495
2025-07-22T01:45:00,0.6812,0.6815,0.6809,0.681,1068
2025-07-22T02:00:00,0.681,0.6817,0.6808,0.6812,1764
2025-07-22T02:15:00,0.6812,0.6815,0.6809,0.6813,1675
2025-07-22T02:30:00,0.6813,0.6818,0.6811,0.6812,885
2025-07-22T02:45:00,0.6812,0.6816,0.6807,0.6814,868
2025-07-22T03:00:00,0.6814,0.6818,0.6812,0.6817,881
2025-07-22T03:15:00,0.6817,0.6818,0.6816,0.6816,1169
2025-07-22T03:30:00,0.6816,0.6817,0.6807,0.681,1768
2025-07-22T03:45:00,0.681,0.6814,0.6809,0.6811,1479
2025-07-22T04:00:00,0.6811,0.6813,0.6808,0.6811,1543
2025-07-22T04:15:00,0.6811,0.6815,0.6805,0.6809,1603
2025-07-22T04:30:00,0.6809,0.6813,0.6807,0.6812,1760
2025-07-22T04:45:00,0.6812,0.6821,0.6811,0.6818,1594
2025-07-22T05:00:00,0.6818,0.6822,0.6806,0.6807,1351
2025-07-22T05:15:00,0.6807,0.681,0.6807,0.6808,826
2025-07-22T05:30:00,0.6808,0.6816,0.6807,0.6815,1851
2025-07-22T05:45:00,0.6815,0.6823,0.6814,0.6819,1890
2025-07-22T06:00:00,0.6819,0.6819,0.6815,0.6817,1052
2025-07-22T06:15:00,0.6817,0.6821,0.6805,0.6806,1564
2025-07-22T06:30:00,0.6806,0.6807,0.68,0.6802,1848
2025-07-22T06:45:00,0.6802,0.6803,0.6801,0.6803,1142
2025-07-22T07:00:00,0.6803,0.6804,0.6799,0.6801,1851
2025-07-22T07:15:00,0.6801,0.6804,0.6797,0.68,2292
2025-07-22T07:30:00,0.68,0.6806,0.68,0.6802,2019
2025-07-22T07:45:00,0.6802,0.6808,0.6802,0.6805,3272
2025-07-22T08:00:00,0.6805,0.6805,0.6799,0.68,2744
2025-07-22T08:15:00,0.68,0.6803,0.6798,0.6799,1630
2025-07-22T08:30:00,0.6799,0.6807,0.6797,0.6804,1779
2025-07-22T08:45:00,0.6804,0.6807,0.6798,0.6802,2979
2025-07-22T09:00:00,0.6802,0.6805,0.6796,0.6804,2641
2025-07-22T09:15:00,0.6804,0.6804,0.68,0.6801,2918
2025-07-22T09:30:00,0.6801,0.6802,0.6797,0.6801,1925
2025-07-22T09:45:00,0.6801,0.6803,0.6794,0.6798,2593
2025-07-22T10:00:00,0.6798,0.6799,0.6792,0.6792,2595
2025-07-22T10:15:00,0.6792,0.6798,0.6788,0.679,2875
2025-07-22T10:30:00,0.679,0.679,0.6781,0.6783,2900
2025-07-22T10:45:00,0.6783,0.6784,0.6771,0.6773,1535
2025-07-22T11:00:00,0.6773,0.6776,0.6771,0.6771,2360
2025-07-22T11:15:00,0.6771,0.6773,0.6767,0.6768,2829
2025-07-22T11:30:00,0.6768,0.677,0.6762,0.6768,3422
2025-07-22T11:45:00,0.6768,0.6769,0.6766,0.6767,2069
2025-07-22T12:00:00,0.6767,0.6771,0.6764,0.6766,2628
2025-07-22T12:15:00,0.6766,0.6767,0.6762,0.6763,3115
2025-07-22T12:30:00,0.6763,0.6768,0.6761,0.6761,4886
2025-07-22T12:45:00,0.6761,0.6762,0.6761,0.6761,3764
2025-07-22T13:00:00,0.6761,0.6765,0.6758,0.6764,4050
2025-07-22T13:15:00,0.6764,0.6765,0.6764,0.6765,2278
2025-07-22T13:30:00,0.6765,0.6767,0.6755,0.6756,3696
2025-07-22T13:45:00,0.6756,0.6765,0.6752,0.6764,2860
2025-07-22T14:00:00,0.6764,0.6765,0.6759,0.676,2950
2025-07-22T14:15:00,0.676,0.6761,0.6758,0.6758,3839
2025-07-22T14:30:00,0.6758,0.6759,0.6753,0.6756,2017
2025-07-22T14:45:00,0.6756,0.6759,0.6748,0.6753,3049
2025-07-22T15:00:00,0.6753,0.6755,0.6748,0.6754,2710
2025-07-22T15:15:00,0.6754,0.6757,0.6748,0.6749,4097
2025-07-22T15:30:00,0.6749,0.6751,0.6746,0.6748,3845
2025-07-22T15:45:00,0.6748,0.6751,0.6747,0.6748,2720
2025-07-22T16:00:00,0.6748,0.6755,0.6746,0.6752,4311
2025-07-22T16:15:00,0.6752,0.6756,0.6744,0.6746,4323
2025-07-22T16:30:00,0.6746,0.675,0.6745,0.6748,2696
2025-07-22T16:45:00,0.6748,0.6754,0.6745,0.6752,4204
2025-07-22T17:00:00,0.6752,0.6753,0.6749,0.6752,1018
2025-07-22T17:15:00,0.6752,0.6753,0.6741,0.6742,781
2025-07-22T17:30:00,0.6742,0.6744,0.6732,0.6734,911
2025-07-22T17:45:00,0.6734,0.6735,0.6731,0.6733,814
2025-07-22T18:00:00,0.6733,0.6737,0.673,0.6732,806
2025-07-22T18:15:00,0.6732,0.6736,0.6726,0.6729,1141
2025-07-22T18:30:00,0.6729,0.6729,0.6721,0.6726,1472
2025-07-22T18:45:00,0.6726,0.6727,0.6719,0.6721,1169
2025-07-22T19:00:00,0.6721,0.6721,0.6713,0.6717,1333
2025-07-22T19:15:00,0.6717,0.6721,0.6714,0.6716,1180
2025-07-22T19:30:00,0.6716,0.6716,0.6715,0.6715,1306
2025-07-22T19:45:00,0.6715,0.6716,0.6712,0.6714,985
2025-07-22T20:00:00,0.6714,0.6715,0.6713,0.6715,1459
2025-07-22T20:15:00,0.6715,0.6722,0.6714,0.6722,1488
2025-07-22T20:30:00,0.6722,0.6724,0.672,0.6723,1465
2025-07-22T20:45:00,0.6723,0.6735,0.6723,0.673,728
2025-07-22T21:00:00,0.673,0.6731,0.6727,0.6728,921
2025-07-22T21:15:00,0.6728,0.6728,0.6727,0.6728,870
2025-07-22T21:30:00,0.6728,0.6736,0.6727,0.6734,1151
2025-07-22T21:45:00,0.6734,0.6735,0.6726,0.6728,711
2025-07-22T22:00:00,0.6728,0.6729,0.6724,0.6724,1066
2025-07-22T22:15:00,0.6724,0.6728,0.6721,0.6726,962
2025-07-22T22:30:00,0.6726,0.6727,0.6715,0.6722,749
2025-07-22T22:45:00,0.6722,0.6737,0.6722,0.6735,552
2025-07-22T23:00:00,0.6735,0.6736,0.6733,0.6736,815
2025-07-22T23:15:00,0.6736,0.6739,0.6733,0.6735,1361
2025-07-22T23:30:00,0.6735,0.6739,0.6728,0.6732,1123
2025-07-22T23:45:00,0.6732,0.6736,0.673,0.6733,573
2025-07-23T00:00:00,0.6733,0.6733,0.6727,0.6729,1324
2025-07-23T00:15:00,0.6729,0.6733,0.6728,0.6732,1926
2025-07-23T00:30:00,0.6732,0.6734,0.6725,0.6725,845
2025-07-23T00:45:00,0.6725,0.6732,0.6725,0.6729,1077
2025-07-23T01:00:00,0.6729,0.6738,0.6727,0.6738,1946
2025-07-23T01:15:00,0.6738,0.6741,0.673,0.6732,1300
2025-07-23T01:30:00,0.6732,0.6739,0.6728,0.6736,1332
2025-07-23T01:45:00,0.6736,0.6736,0.6733,0.6735,1116
2025-07-23T02:00:00,0.6735,0.6737,0.673,0.6731,1991
2025-07-23T02:15:00,0.6731,0.6736,0.6729,0.6736,1000
2025-07-23T02:30:00,0.6736,0.6739,0.6723,0.6726,982
2025-07-23T02:45:00,0.6726,0.6727,0.6723,0.6726,1674
2025-07-23T03:00:00,0.6726,0.6728,0.6724,0.6728,1317
2025-07-23T03:15:00,0.6728,0.673,0.6719,0.6725,1823
2025-07-23T03:30:00,0.6725,0.6727,0.6721,0.6724,1959
2025-07-23T03:45:00,0.6724,0.673,0.6723,0.6728,1990
2025-07-23T04:00:00,0.6728,0.6732,0.6728,0.6728,1707
2025-07-23T04:15:00,0.6728,0.6728,0.6725,0.6726,1372
2025-07-23T04:30:00,0.6726,0.6736,0.6726,0.6735,802
2025-07-23T04:45:00,0.6735,0.674,0.6728,0.6731,1898
2025-07-23T05:00:00,0.6731,0.6732,0.673,0.673,1453
2025-07-23T05:15:00,0.673,0.673,0.6725,0.6725,1000
2025-07-23T05:30:00,0.6725,0.6725,0.6721,0.6723,1031
2025-07-23T05:45:00,0.6723,0.6723,0.6717,0.6723,812
2025-07-23T06:00:00,0.6723,0.6727,0.6721,0.6726,1294
2025-07-23T06:15:00,0.6726,0.6728,0.6722,0.6723,1294
2025-07-23T06:30:00,0.6723,0.6724,0.6721,0.6721,1203
2025-07-23T06:45:00,0.6721,0.6721,0.6717,0.6717,1846
2025-07-23T07:00:00,0.6717,0.6719,0.6705,0.6708,2792
2025-07-23T07:15:00,0.6708,0.6709,0.6702,0.6704,2268
2025-07-23T07:30:00,0.6704,0.6707,0.6699,0.67,2122
2025-07-23T07:45:00,0.67,0.6703,0.6692,0.6693,2345
2025-07-23T08:00:00,0.6693,0.6694,0.6691,0.6692,2128
2025-07-23T08:15:00,0.6692,0.6696,0.6687,0.6688,2012
2025-07-23T08:30:00,0.6688,0.6689,0.6675,0.6679,1819
2025-07-23T08:45:00,0.6679,0.6684,0.6665,0.6665,3432
2025-07-23T09:00:00,0.6665,0.667,0.6662,0.6665,3496
2025-07-23T09:15:00,0.6665,0.667,0.6663,0.6668,2520
2025-07-23T09:30:00,0.6668,0.6675,0.6667,0.6672,1963
2025-07-23T09:45:00,0.6672,0.6676,0.6668,0.6669,3225
2025-07-23T10:00:00,0.6669,0.6672,0.6667,0.6668,2305
2025-07-23T10:15:00,0.6668,0.6673,0.6665,0.667,2643
2025-07-23T10:30:00,0.667,0.6674,0.6664,0.6672,2584
2025-07-23T10:45:00,0.6672,0.6672,0.6671,0.6672,2748
2025-07-23T11:00:00,0.6672,0.6676,0.6671,0.6673,3190
2025-07-23T11:15:00,0.6673,0.6679,0.6671,0.6675,2078
2025-07-23T11:30:00,0.6675,0.6675,0.6672,0.6675,2547
2025-07-23T11:45:00,0.6675,0.6678,0.6674,0.6677,1721
2025-07-23T12:00:00,0.6677,0.6682,0.6671,0.6671,2488
