time,open,high,low,close,volume
2025-08-28T03:15:00,148.76,148.81,148.7,148.72,1798
2025-08-28T03:30:00,148.72,148.73,148.67,148.72,1363
2025-08-28T03:45:00,148.72,148.77,148.68,148.75,1774
2025-08-28T04:00:00,148.75,148.76,148.6,148.62,1321
2025-08-28T04:15:00,148.62,148.62,148.56,148.56,1381
2025-08-28T04:30:00,148.56,148.64,148.51,148.64,1464
2025-08-28T04:45:00,148.64,148.64,148.61,148.62,1754
2025-08-28T05:00:00,148.62,148.64,148.54,148.55,818
2025-08-28T05:15:00,148.55,148.56,148.53,148.56,1737
2025-08-28T05:30:00,148.56,148.59,148.5,148.52,1892
2025-08-28T05:45:00,148.52,148.56,148.42,148.43,1025
2025-08-28T06:00:00,148.43,148.44,148.37,148.41,1270
2025-08-28T06:15:00,148.41,148.44,148.39,148.41,1072
2025-08-28T06:30:00,148.41,148.41,148.36,148.38,1665
2025-08-28T06:45:00,148.38,148.46,148.32,148.33,1135
2025-08-28T07:00:00,148.33,148.36,148.24,148.28,2303
2025-08-28T07:15:00,148.28,148.31,148.28,148.29,3485
2025-08-28T07:30:00,148.29,148.3,148.21,148.24,2324
2025-08-28T07:45:00,148.24,148.27,148.14,148.18,1923
2025-08-28T08:00:00,148.18,148.27,148.09,148.27,2055
2025-08-28T08:15:00,148.27,148.43,148.26,148.4,2979
2025-08-28T08:30:00,148.4,148.5,148.36,148.49,1581
2025-08-28T08:45:00,148.49,148.5,148.46,148.49,2981
2025-08-28T09:00:00,148.49,148.54,148.41,148.47,3343
2025-08-28T09:15:00,148.47,148.54,148.44,148.5,3077
2025-08-28T09:30:00,148.5,148.51,148.34,148.35,2008
2025-08-28T09:45:00,148.35,148.36,148.33,148.34,1957
2025-08-28T10:00:00,148.34,148.39,148.22,148.25,1819
2025-08-28T10:15:00,148.25,148.27,148.12,148.15,1925
2025-08-28T10:30:00,148.15,148.2,148.08,148.1,2549
2025-08-28T10:45:00,148.1,148.12,148.06,148.11,2525
2025-08-28T11:00:00,148.11,148.13,148.03,148.09,3008
2025-08-28T11:15:00,148.09,148.11,148.07,148.1,2457
2025-08-28T11:30:00,148.1,148.15,148.08,148.13,2182
2025-08-28T11:45:00,148.13,148.16,148.1,148.15,3366
2025-08-28T12:00:00,148.15,148.16,148.07,148.11,2002
2025-08-28T12:15:00,148.11,148.17,148.11,148.14,2412
2025-08-28T12:30:00,148.14,148.15,148.04,148.06,3080
2025-08-28T12:45:00,148.06,148.12,148.03,148.09,4215
2025-08-28T13:00:00,148.09,148.1,148.01,148.02,3985
2025-08-28T13:15:00,148.02,148.03,147.96,147.98,3599
2025-08-28T13:30:00,147.98,148.02,147.89,147.91,3733
2025-08-28T13:45:00,147.91,147.91,147.79,147.83,4957
2025-08-28T14:00:00,147.83,147.85,147.78,147.83,3188
2025-08-28T14:15:00,147.83,147.84,147.69,147.7,3378
2025-08-28T14:30:00,147.7,147.75,147.64,147.71,4676
2025-08-28T14:45:00,147.71,147.72,147.67,147.72,3843
2025-08-28T15:00:00,147.72,147.77,147.7,147.75,4856
2025-08-28T15:15:00,147.75,147.8,147.74,147.79,4075
2025-08-28T15:30:00,147.79,147.8,147.78,147.78,4300
2025-08-28T15:45:00,147.78,147.79,147.66,147.66,4446
2025-08-28T16:00:00,147.66,147.69,147.59,147.63,4560
2025-08-28T16:15:00,147.63,147.77,147.63,147.76,2970
2025-08-28T16:30:00,147.76,147.82,147.75,147.77,4637
2025-08-28T16:45:00,147.77,147.88,147.75,147.85,3041
2025-08-28T17:00:00,147.85,147.86,147.77,147.79,639
2025-08-28T17:15:00,147.79,147.8,147.77,147.79,770
2025-08-28T17:30:00,147.79,147.8,147.77,147.78,1451
2025-08-28T17:45:00,147.78,147.8,147.77,147.8,1446
2025-08-28T18:00:00,147.8,147.84,147.73,147.74,1370
2025-08-28T18:15:00,147.74,147.75,147.65,147.67,1167
2025-08-28T18:30:00,147.67,147.71,147.63,147.65,648
2025-08-28T18:45:00,147.65,147.72,147.65,147.7,733
2025-08-28T19:00:00,147.7,147.77,147.68,147.77,563
2025-08-28T19:15:00,147.77,147.78,147.74,147.78,638
2025-08-28T19:30:00,147.78,147.85,147.76,147.83,892
2025-08-28T19:45:00,147.83,147.94,147.83,147.9,1001
2025-08-28T20:00:00,147.9,147.95,147.84,147.95,1163
2025-08-28T20:15:00,147.95,147.95,147.92,147.94,1178
2025-08-28T20:30:00,147.94,147.99,147.93,147.97,788
2025-08-28T20:45:00,147.97,148.14,147.96,148.11,692
2025-08-28T21:00:00,148.11,148.2,148.05,148.15,805
2025-08-28T21:15:00,148.15,148.19,148.14,148.19,949
2025-08-28T21:30:00,148.19,148.19,148.15,148.17,1253
2025-08-28T21:45:00,148.17,148.23,148.15,148.19,1399
2025-08-28T22:00:00,148.19,148.23,148.16,148.23,928
2025-08-28T22:15:00,148.23,148.24,148.15,148.15,943
2025-08-28T22:30:00,148.15,148.23,148.13,148.23,1254
2025-08-28T22:45:00,148.23,148.28,148.21,148.27,1202
2025-08-28T23:00:00,148.27,148.28,148.21,148.24,731
2025-08-28T23:15:00,148.24,148.24,148.18,148.21,545
2025-08-28T23:30:00,148.21,148.26,148.2,148.24,1088
2025-08-28T23:45:00,148.24,148.33,148.23,148.31,1234
2025-08-29T00:00:00,148.31,148.35,148.28,148.32,1804
2025-08-29T00:15:00,148.32,148.33,148.17,148.24,1472
2025-08-29T00:30:00,148.24,148.24,148.17,148.21,1072
2025-08-29T00:45:00,148.21,148.23,148.12,148.13,1352
2025-08-29T01:00:00,148.13,148.2,148.09,148.19,1884
2025-08-29T01:15:00,148.19,148.29,148.18,148.22,1471
2025-08-29T01:30:00,148.22,148.25,148.14,148.19,1542
2025-08-29T01:45:00,148.19,148.25,148.15,148.24,1617
2025-08-29T02:00:00,148.24,148.27,148.23,148.26,1281
2025-08-29T02:15:00,148.26,148.28,148.18,148.2,924
2025-08-29T02:30:00,148.2,148.26,148.2,148.25,1306
2025-08-29T02:45:00,148.25,148.41,148.23,148.39,984
2025-08-29T03:00:00,148.39,148.46,148.39,148.44,1171
2025-08-29T03:15:00,148.44,148.46,148.43,148.45,1262
2025-08-29T03:30:00,148.45,148.48,148.43,148.44,991
2025-08-29T03:45:00,148.44,148.58,148.39,148.54,1568
2025-08-29T04:00:00,148.54,148.54,148.51,148.53,1448
2025-08-29T04:15:00,148.53,148.55,148.5,148.5,1968
2025-08-29T04:30:00,148.5,148.5,148.3,148.35,947
2025-08-29T04:45:00,148.35,148.36,148.33,148.35,810
2025-08-29T05:00:00,148.35,148.35,148.33,148.34,1269
2025-08-29T05:15:00,148.34,148.38,148.31,148.34,1298
2025-08-29T05:30:00,148.34,148.34,148.32,148.34,1028
2025-08-29T05:45:00,148.34,148.34,148.22,148.24,1038
2025-08-29T06:00:00,148.24,148.26,148.19,148.2,1313
2025-08-29T06:15:00,148.2,148.23,148.14,148.19,1303
2025-08-29T06:30:00,148.19,148.24,148.18,148.2,1446
2025-08-29T06:45:00,148.2,148.2,148.12,148.16,1054
2025-08-29T07:00:00,148.16,148.2,148.12,148.14,2686
2025-08-29T07:15:00,148.14,148.17,148.09,148.11,3189
2025-08-29T07:30:00,148.11,148.14,148.08,148.13,2873
2025-08-29T07:45:00,148.13,148.14,148.06,148.09,3273
2025-08-29T08:00:00,148.09,148.14,148.05,148.08,2181
2025-08-29T08:15:00,148.08,148.09,148.01,148.01,2083
2025-08-29T08:30:00,148.01,148.02,147.98,148.0,3151
2025-08-29T08:45:00,148.0,148.02,148.0,148.0,1603
2025-08-29T09:00:00,148.0,148.02,148.0,148.0,2428
2025-08-29T09:15:00,148.0,148.08,147.99,148.04,2969
2025-08-29T09:30:00,148.04,148.06,147.98,148.03,1661
2025-08-29T09:45:00,148.03,148.06,148.02,148.05,3479
2025-08-29T10:00:00,148.05,148.09,148.02,148.08,1779
2025-08-29T10:15:00,148.08,148.13,148.07,148.1,2769
2025-08-29T10:30:00,148.1,148.13,148.02,148.06,3398
2025-08-29T10:45:00,148.06,148.06,148.04,148.05,1594
2025-08-29T11:00:00,148.05,148.06,148.01,148.02,2188
2025-08-29T11:15:00,148.02,148.11,147.98,148.09,1744
2025-08-29T11:30:00,148.09,148.18,148.08,148.13,1953
2025-08-29T11:45:00,148.13,148.16,148.1,148.15,2245
2025-08-29T12:00:00,148.15,148.17,148.13,148.13,2791
2025-08-29T12:15:00,148.13,148.25,148.1,148.21,4976
2025-08-29T12:30:00,148.21,148.33,148.2,148.25,4218
2025-08-29T12:45:00,148.25,148.25,148.17,148.2,3730
2025-08-29T13:00:00,148.2,148.21,148.19,148.2,3747
2025-08-29T13:15:00,148.2,148.24,148.16,148.2,3266
2025-08-29T13:30:00,148.2,148.23,148.16,148.18,4574
2025-08-29T13:45:00,148.18,148.32,148.18,148.32,4045
2025-08-29T14:00:00,148.32,148.38,148.29,148.31,4813
2025-08-29T14:15:00,148.31,148.34,148.29,148.32,3833
2025-08-29T14:30:00,148.32,148.36,148.3,148.32,4091
2025-08-29T14:45:00,148.32,148.36,148.32,148.35,2703
2025-08-29T15:00:00,148.35,148.44,148.34,148.4,4010
2025-08-29T15:15:00,148.4,148.48,148.37,148.46,2917
2025-08-29T15:30:00,148.46,148.61,148.42,148.58,4768
2025-08-29T15:45:00,148.58,148.62,148.57,148.59,4241
2025-08-29T16:00:00,148.59,148.78,148.59,148.69,2243
2025-08-29T16:15:00,148.69,148.76,148.64,148.76,3021
2025-08-29T16:30:00,148.76,148.83,148.72,148.78,2493
2025-08-29T16:45:00,148.78,148.79,148.76,148.77,4312
2025-08-29T17:00:00,148.77,148.83,148.76,148.82,1212
2025-08-29T17:15:00,148.82,148.92,148.75,148.88,858
2025-08-29T17:30:00,148.88,148.9,148.87,148.87,550
2025-08-29T17:45:00,148.87,148.89,148.86,148.86,1298
2025-08-29T18:00:00,148.86,148.91,148.85,148.87,891
2025-08-29T18:15:00,148.87,149.03,148.85,149.02,680
2025-08-29T18:30:00,149.02,149.03,149.0,149.01,735
2025-08-29T18:45:00,149.01,149.04,148.97,149.0,727
2025-08-29T19:00:00,149.0,149.04,148.97,149.02,1159
2025-08-29T19:15:00,149.02,149.04,148.95,149.0,704
2025-08-29T19:30:00,149.0,149.05,148.96,149.03,960
2025-08-29T19:45:00,149.03,149.07,149.02,149.03,694
2025-08-29T20:00:00,149.03,149.15,149.0,149.15,1203
2025-08-29T20:15:00,149.15,149.23,149.14,149.21,689
2025-08-29T20:30:00,149.21,149.28,149.19,149.22,1130
2025-08-29T20:45:00,149.22,149.33,149.2,149.3,1394
2025-08-29T21:00:00,149.3,149.32,149.24,149.31,682
2025-08-29T21:15:00,149.31,149.34,149.28,149.34,958
2025-08-29T21:30:00,149.34,149.38,149.32,149.34,774
2025-08-29T21:45:00,149.34,149.37,149.26,149.28,1158
2025-08-29T22:00:00,149.28,149.34,149.25,149.3,614
2025-08-29T22:15:00,149.3,149.36,149.29,149.35,527
2025-08-29T22:30:00,149.35,149.46,149.32,149.43,1248
2025-08-29T22:45:00,149.43,149.45,149.41,149.44,707
2025-08-29T23:00:00,149.44,149.57,149.43,149.55,795
2025-08-29T23:15:00,149.55,149.58,149.48,149.48,660
2025-08-29T23:30:00,149.48,149.55,149.47,149.53,1468
2025-08-29T23:45:00,149.53,149.58,149.49,149.58,1029
2025-09-01T00:00:00,149.58,149.6,149.51,149.53,1583
2025-09-01T00:15:00,149.53,149.55,149.47,149.48,1284
2025-09-01T00:30:00,149.48,149.5,149.4,149.42,1722
2025-09-01T00:45:00,149.42,149.43,149.33,149.35,1897
2025-09-01T01:00:00,149.35,149.37,149.32,149.33,1427
2025-09-01T01:15:00,149.33,149.37,149.3,149.33,1022
2025-09-01T01:30:00,149.33,149.45,149.32,149.37,1973
2025-09-01T01:45:00,149.37,149.41,149.33,149.4,1187
2025-09-01T02:00:00,149.4,149.44,149.36,149.37,1182
2025-09-01T02:15:00,149.37,149.46,149.35,149.44,1252
2025-09-01T02:30:00,149.44,149.5,149.43,149.46,1198
2025-09-01T02:45:00,149.46,149.55,149.45,149.51,901
2025-09-01T03:00:00,149.51,149.55,149.49,149.55,1386
2025-09-01T03:15:00,149.55,149.56,149.53,149.54,1820
2025-09-01T03:30:00,149.54,149.54,149.43,149.46,1670
2025-09-01T03:45:00,149.46,149.47,149.46,149.46,1433
2025-09-01T04:00:00,149.46,149.53,149.46,149.51,1899
2025-09-01T04:15:00,149.51,149.53,149.48,149.49,1710
2025-09-01T04:30:00,149.49,149.55,149.44,149.51,1372
2025-09-01T04:45:00,149.51,149.54,149.49,149.5,1503
2025-09-01T05:00:00,149.5,149.52,149.48,149.5,1712
2025-09-01T05:15:00,149.5,149.57,149.48,149.53,1150
2025-09-01T05:30:00,149.53,149.57,149.5,149.57,1883
2025-09-01T05:45:00,149.57,149.6,149.5,149.53,1417
2025-09-01T06:00:00,149.53,149.55,149.47,149.49,946
2025-09-01T06:15:00,149.49,149.58,149.48,149.55,1733
2025-09-01T06:30:00,149.55,149.56,149.52,149.55,1825
2025-09-01T06:45:00,149.55,149.59,149.5,149.51,1134
2025-09-01T07:00:00,149.51,149.65,149.46,149.61,3257
2025-09-01T07:15:00,149.61,149.67,149.49,149.53,2704
2025-09-01T07:30:00,149.53,149.56,149.51,149.52,1641
2025-09-01T07:45:00,149.52,149.54,149.47,149.52,2259
2025-09-01T08:00:00,149.52,149.6,149.5,149.55,3430
2025-09-01T08:15:00,149.55,149.6,149.54,149.59,1893
2025-09-01T08:30:00,149.59,149.61,149.57,149.61,1983
2025-09-01T08:45:00,149.61,149.61,149.58,149.61,3398
2025-09-01T09:00:00,149.61,149.64,149.59,149.64,2550
2025-09-01T09:15:00,149.64,149.68,149.52,149.54,3248
2025-09-01T09:30:00,149.54,149.56,149.47,149.49,2560
2025-09-01T09:45:00,149.49,149.53,149.35,149.38,2205
2025-09-01T10:00:00,149.38,149.43,149.2,149.22,2630
2025-09-01T10:15:00,149.22,149.29,149.19,149.25,1898
2025-09-01T10:30:00,149.25,149.28,149.17,149.2,2302
2025-09-01T10:45:00,149.2,149.31,149.19,149.27,2266
2025-09-01T11:00:00,149.27,149.32,149.24,149.29,3154
2025-09-01T11:15:00,149.29,149.3,149.26,149.29,3428
2025-09-01T11:30:00,149.29,149.33,149.27,149.32,2705
2025-09-01T11:45:00,149.32,149.33,149.23,149.29,2997
2025-09-01T12:00:00,149.29,149.3,149.28,149.29,4053
2025-09-01T12:15:00,149.29,149.3,149.26,149.3,2667
2025-09-01T12:30:00,149.3,149.35,149.29,149.31,4548
2025-09-01T12:45:00,149.31,149.35,149.29,149.31,3945
2025-09-01T13:00:00,149.31,149.37,149.31,149.35,2270
2025-09-01T13:15:00,149.35,149.39,149.3,149.36,2901
2025-09-01T13:30:00,149.36,149.38,149.34,149.35,3992
2025-09-01T13:45:00,149.35,149.4,149.33,149.39,4428
2025-09-01T14:00:00,149.39,149.39,149.34,149.34,4320
2025-09-01T14:15:00,149.34,149.35,149.3,149.31,2173
2025-09-01T14:30:00,149.31,149.36,149.31,149.32,3842
2025-09-01T14:45:00,149.32,149.33,149.24,149.27,3927
2025-09-01T15:00:00,149.27,149.38,149.26,149.38,4008
2025-09-01T15:15:00,149.38,149.4,149.32,149.35,2866
2025-09-01T15:30:00,149.35,149.37,149.3,149.31,4938
2025-09-01T15:45:00,149.31,149.41,149.28,149.39,2686
2025-09-01T16:00:00,149.39,149.43,149.35,149.39,4339
2025-09-01T16:15:00,149.39,149.46,149.39,149.44,4999
2025-09-01T16:30:00,149.44,149.45,149.42,149.43,4849
2025-09-01T16:45:00,149.43,149.48,149.35,149.48,4128
2025-09-01T17:00:00,149.48,149.54,149.4,149.43,805
2025-09-01T17:15:00,149.43,149.45,149.37,149.39,1045
2025-09-01T17:30:00,149.39,149.4,149.35,149.35,1037
2025-09-01T17:45:00,149.35,149.37,149.28,149.32,1384
2025-09-01T18:00:00,149.32,149.34,149.24,149.25,873
2025-09-01T18:15:00,149.25,149.27,149.15,149.18,1413
2025-09-01T18:30:00,149.18,149.2,149.08,149.09,712
2025-09-01T18:45:00,149.09,149.13,148.96,149.01,1033
2025-09-01T19:00:00,149.01,149.01,148.99,149.01,533
2025-09-01T19:15:00,149.01,149.06,148.98,149.03,539
2025-09-01T19:30:00,149.03,149.06,148.99,149.04,537
2025-09-01T19:45:00,149.04,149.04,148.94,148.96,670
2025-09-01T20:00:00,148.96,148.98,148.95,148.95,988
2025-09-01T20:15:00,148.95,149.09,148.93,149.05,1494
2025-09-01T20:30:00,149.05,149.11,149.01,149.07,1435
2025-09-01T20:45:00,149.07,149.16,149.06,149.14,1199
2025-09-01T21:00:00,149.14,149.14,149.13,149.14,809
2025-09-01T21:15:00,149.14,149.21,149.14,149.15,922
2025-09-01T21:30:00,149.15,149.16,149.09,149.13,988
2025-09-01T21:45:00,149.13,149.15,149.1,149.1,1398
2025-09-01T22:00:00,149.1,149.19,149.08,149.18,1289
2025-09-01T22:15:00,149.18,149.18,149.07,149.12,892
2025-09-01T22:30:00,149.12,149.16,149.05,149.06,1381
2025-09-01T22:45:00,149.06,149.13,148.98,148.99,713
2025-09-01T23:00:00,148.99,149.05,148.97,148.98,633
2025-09-01T23:15:00,148.98,148.99,148.94,148.98,1484
2025-09-01T23:30:00,148.98,149.0,148.96,149.0,777
2025-09-01T23:45:00,149.0,149.05,148.91,148.92,962
2025-09-02T00:00:00,148.92,148.96,148.75,148.81,926
2025-09-02T00:15:00,148.81,148.86,148.77,148.79,1013
2025-09-02T00:30:00,148.79,148.82,148.66,148.72,1003
2025-09-02T00:45:00,148.72,148.73,148.65,148.68,1637
2025-09-02T01:00:00,148.68,148.72,148.68,148.68,1623
2025-09-02T01:15:00,148.68,148.73,148.6,148.62,1601
2025-09-02T01:30:00,148.62,148.64,148.6,148.62,1931
2025-09-02T01:45:00,148.62,148.65,148.61,148.64,1658
2025-09-02T02:00:00,148.64,148.7,148.63,148.67,1785
2025-09-02T02:15:00,148.67,148.71,148.58,148.61,1702
2025-09-02T02:30:00,148.61,148.63,148.58,148.6,1699
2025-09-02T02:45:00,148.6,148.62,148.54,148.56,888
2025-09-02T03:00:00,148.56,148.57,148.53,148.53,1747
2025-09-02T03:15:00,148.53,148.57,148.47,148.47,1835
2025-09-02T03:30:00,148.47,148.49,148.41,148.46,889
2025-09-02T03:45:00,148.46,148.49,148.44,148.49,1331
2025-09-02T04:00:00,148.49,148.51,148.44,148.5,1896
2025-09-02T04:15:00,148.5,148.52,148.49,148.51,887
2025-09-02T04:30:00,148.51,148.54,148.47,148.49,1774
2025-09-02T04:45:00,148.49,148.51,148.45,148.46,1745
2025-09-02T05:00:00,148.46,148.46,148.43,148.45,806
2025-09-02T05:15:00,148.45,148.47,148.38,148.39,1505
2025-09-02T05:30:00,148.39,148.48,148.35,148.48,972
2025-09-02T05:45:00,148.48,148.49,148.4,148.44,1554
2025-09-02T06:00:00,148.44,148.49,148.42,148.49,1833
2025-09-02T06:15:00,148.49,148.55,148.46,148.55,1005
2025-09-02T06:30:00,148.55,148.58,148.45,148.51,1510
2025-09-02T06:45:00,148.51,148.54,148.48,148.49,1163
2025-09-02T07:00:00,148.49,148.62,148.43,148.54,1643
2025-09-02T07:15:00,148.54,148.55,148.53,148.53,1727
2025-09-02T07:30:00,148.53,148.55,148.49,148.51,1795
2025-09-02T07:45:00,148.51,148.54,148.49,148.5,1935
2025-09-02T08:00:00,148.5,148.52,148.43,148.45,2703
2025-09-02T08:15:00,148.45,148.46,148.38,148.45,2349
2025-09-02T08:30:00,148.45,148.47,148.43,148.44,2291
2025-09-02T08:45:00,148.44,148.5,148.42,148.48,2341
2025-09-02T09:00:00,148.48,148.49,148.4,148.42,1629
2025-09-02T09:15:00,148.42,148.45,148.39,148.41,1704
2025-09-02T09:30:00,148.41,148.49,148.41,148.47,2831
2025-09-02T09:45:00,148.47,148.49,148.41,148.43,2172
2025-09-02T10:00:00,148.43,148.47,148.32,148.42,1971
2025-09-02T10:15:00,148.42,148.44,148.25,148.31,1823
2025-09-02T10:30:00,148.31,148.38,148.31,148.32,3170
2025-09-02T10:45:00,148.32,148.34,148.2,148.23,1566
2025-09-02T11:00:00,148.23,148.28,148.23,148.25,1513
2025-09-02T11:15:00,148.25,148.27,148.11,148.12,2533
2025-09-02T11:30:00,148.12,148.12,148.05,148.06,2683
2025-09-02T11:45:00,148.06,148.16,148.05,148.14,1583
2025-09-02T12:00:00,148.14,148.23,148.14,148.22,4138
2025-09-02T12:15:00,148.22,148.26,148.19,148.21,2813
2025-09-02T12:30:00,148.21,148.23,148.19,148.23,4073
2025-09-02T12:45:00,148.23,148.28,148.22,148.24,3159
2025-09-02T13:00:00,148.24,148.25,148.12,148.16,2900
2025-09-02T13:15:00,148.16,148.22,148.16,148.2,3394
2025-09-02T13:30:00,148.2,148.29,148.12,148.27,3774
2025-09-02T13:45:00,148.27,148.4,148.26,148.34,3941
2025-09-02T14:00:00,148.34,148.38,148.34,148.38,3721
2025-09-02T14:15:00,148.38,148.46,148.34,148.43,4202
2025-09-02T14:30:00,148.43,148.46,148.4,148.41,3181
2025-09-02T14:45:00,148.41,148.41,148.32,148.34,4167
2025-09-02T15:00:00,148.34,148.36,148.26,148.29,3349
2025-09-02T15:15:00,148.29,148.34,148.29,148.3,3982
2025-09-02T15:30:00,148.3,148.36,148.28,148.33,4508
2025-09-02T15:45:00,148.33,148.38,148.31,148.35,4445
2025-09-02T16:00:00,148.35,148.38,148.23,148.27,3358
2025-09-02T16:15:00,148.27,148.28,148.12,148.15,2273
2025-09-02T16:30:00,148.15,148.16,148.09,148.11,3109
2025-09-02T16:45:00,148.11,148.11,148.08,148.1,3074
2025-09-02T17:00:00,148.1,148.1,148.06,148.06,936
2025-09-02T17:15:00,148.06,148.13,148.04,148.09,534
2025-09-02T17:30:00,148.09,148.16,148.04,148.15,1065
2025-09-02T17:45:00,148.15,148.2,148.12,148.19,572
2025-09-02T18:00:00,148.19,148.3,148.12,148.26,1486
2025-09-02T18:15:00,148.26,148.38,148.25,148.34,975
2025-09-02T18:30:00,148.34,148.36,148.29,148.3,500
2025-09-02T18:45:00,148.3,148.36,148.24,148.3,506
2025-09-02T19:00:00,148.3,148.34,148.25,148.3,1311
2025-09-02T19:15:00,148.3,148.39,148.23,148.37,1045
2025-09-02T19:30:00,148.37,148.38,148.32,148.34,1042
2025-09-02T19:45:00,148.34,148.43,148.34,148.38,1240
2025-09-02T20:00:00,148.38,148.41,148.28,148.3,1062
2025-09-02T20:15:00,148.3,148.39,148.26,148.35,542
2025-09-02T20:30:00,148.35,148.39,148.32,148.39,1065
2025-09-02T20:45:00,148.39,148.4,148.33,148.35,573
2025-09-02T21:00:00,148.35,148.35,148.29,148.3,802
2025-09-02T21:15:00,148.3,148.38,148.29,148.36,947
2025-09-02T21:30:00,148.36,148.39,148.3,148.39,1139
2025-09-02T21:45:00,148.39,148.41,148.36,148.36,1202
2025-09-02T22:00:00,148.36,148.4,148.33,148.38,641
2025-09-02T22:15:00,148.38,148.39,148.32,148.33,1106
2025-09-02T22:30:00,148.33,148.35,148.27,148.33,899
2025-09-02T22:45:00,148.33,148.39,148.31,148.35,1043
2025-09-02T23:00:00,148.35,148.41,148.27,148.29,1079
2025-09-02T23:15:00,148.29,148.37,148.29,148.35,545
2025-09-02T23:30:00,148.35,148.37,148.33,148.37,1293
2025-09-02T23:45:00,148.37,148.42,148.35,148.42,1438
2025-09-03T00:00:00,148.42,148.42,148.38,148.38,1994
2025-09-03T00:15:00,148.38,148.39,148.26,148.35,936
2025-09-03T00:30:00,148.35,148.36,148.27,148.31,1111
2025-09-03T00:45:00,148.31,148.36,148.26,148.29,961
2025-09-03T01:00:00,148.29,148.3,148.12,148.19,903
2025-09-03T01:15:00,148.19,148.26,148.18,148.2,1331
2025-09-03T01:30:00,148.2,148.21,148.14,148.17,1235
2025-09-03T01:45:00,148.17,148.22,148.13,148.19,1465
2025-09-03T02:00:00,148.19,148.21,148.16,148.18,1357
2025-09-03T02:15:00,148.18,148.21,148.06,148.16,1062
2025-09-03T02:30:00,148.16,148.21,148.11,148.21,1231
2025-09-03T02:45:00,148.21,148.21,148.19,148.21,819
2025-09-03T03:00:00,148.21,148.28,148.18,148.22,1421
2025-09-03T03:15:00,148.22,148.27,148.19,148.19,841
2025-09-03T03:30:00,148.19,148.21,148.14,148.16,1669
2025-09-03T03:45:00,148.16,148.17,148.05,148.06,872
2025-09-03T04:00:00,148.06,148.08,148.02,148.03,1186
2025-09-03T04:15:00,148.03,148.06,148.02,148.06,1926
2025-09-03T04:30:00,148.06,148.16,148.04,148.15,1779
2025-09-03T04:45:00,148.15,148.19,148.12,148.16,1768
2025-09-03T05:00:00,148.16,148.18,148.03,148.08,1532
2025-09-03T05:15:00,148.08,148.14,148.05,148.13,1834
2025-09-03T05:30:00,148.13,148.17,148.08,148.09,1852
2025-09-03T05:45:00,148.09,148.13,148.08,148.12,1888
2025-09-03T06:00:00,148.12,148.13,147.95,147.99,1933
2025-09-03T06:15:00,147.99,148.0,147.96,147.99,1826
2025-09-03T06:30:00,147.99,148.07,147.95,148.02,1203
2025-09-03T06:45:00,148.02,148.06,147.99,148.01,1122
2025-09-03T07:00:00,148.01,148.11,148.01,148.11,2958
2025-09-03T07:15:00,148.11,148.18,148.07,148.17,2265
2025-09-03T07:30:00,148.17,148.18,148.1,148.11,3454
2025-09-03T07:45:00,148.11,148.13,148.08,148.1,2771
2025-09-03T08:00:00,148.1,148.12,148.04,148.07,2990
2025-09-03T08:15:00,148.07,148.08,148.06,148.08,3063
2025-09-03T08:30:00,148.08,148.1,148.01,148.04,1671
2025-09-03T08:45:00,148.04,148.09,148.03,148.06,1944
2025-09-03T09:00:00,148.06,148.07,148.0,148.05,3133
2025-09-03T09:15:00,148.05,148.15,148.03,148.1,2959
2025-09-03T09:30:00,148.1,148.11,147.98,148.02,3010
2025-09-03T09:45:00,148.02,148.13,147.98,148.1,3261
2025-09-03T10:00:00,148.1,148.1,148.06,148.08,3326
2025-09-03T10:15:00,148.08,148.17,148.06,148.11,1924
2025-09-03T10:30:00,148.11,148.21,148.07,148.15,3004
2025-09-03T10:45:00,148.15,148.23,148.12,148.23,2733
2025-09-03T11:00:00,148.23,148.23,148.13,148.15,2930
2025-09-03T11:15:00,148.15,148.23,148.14,148.21,2322
2025-09-03T11:30:00,148.21,148.25,148.16,148.16,3202
2025-09-03T11:45:00,148.16,148.29,148.15,148.25,2712
2025-09-03T12:00:00,148.25,148.3,148.24,148.3,2713
2025-09-03T12:15:00,148.3,148.31,148.2,148.25,2253
2025-09-03T12:30:00,148.25,148.27,148.22,148.25,3196
2025-09-03T12:45:00,148.25,148.3,148.24,148.26,2149
2025-09-03T13:00:00,148.26,148.29,148.2,148.29,4917
2025-09-03T13:15:00,148.29,148.32,148.28,148.32,3267
2025-09-03T13:30:00,148.32,148.34,148.15,148.22,2938
2025-09-03T13:45:00,148.22,148.25,148.21,148.23,2791
2025-09-03T14:00:00,148.23,148.33,148.23,148.29,3067
2025-09-03T14:15:00,148.29,148.34,148.29,148.32,3276
2025-09-03T14:30:00,148.32,148.36,148.24,148.25,3131
2025-09-03T14:45:00,148.25,148.33,148.23,148.31,4181
2025-09-03T15:00:00,148.31,148.35,148.27,148.34,3094
2025-09-03T15:15:00,148.34,148.46,148.3,148.46,2265
2025-09-03T15:30:00,148.46,148.6,148.45,148.58,3282
2025-09-03T15:45:00,148.58,148.6,148.53,148.56,3838
2025-09-03T16:00:00,148.56,148.58,148.49,148.5,3076
2025-09-03T16:15:00,148.5,148.58,148.45,148.53,3194
2025-09-03T16:30:00,148.53,148.57,148.46,148.5,3204
2025-09-03T16:45:00,148.5,148.56,148.5,148.52,4336
