time,open,high,low,close,volume
2025-06-24T16:30:00,1.2712,1.2715,1.2707,1.2708,2806
2025-06-24T16:45:00,1.2708,1.2709,1.2704,1.2708,4914
2025-06-24T17:00:00,1.2708,1.2711,1.2705,1.271,568
2025-06-24T17:15:00,1.271,1.2718,1.2707,1.2715,942
2025-06-24T17:30:00,1.2715,1.2717,1.2707,1.2709,594
2025-06-24T17:45:00,1.2709,1.2716,1.2704,1.2713,1408
2025-06-24T18:00:00,1.2713,1.2717,1.2703,1.2705,1001
2025-06-24T18:15:00,1.2705,1.2718,1.2703,1.2716,1189
2025-06-24T18:30:00,1.2716,1.272,1.2715,1.2715,1116
2025-06-24T18:45:00,1.2715,1.2736,1.2713,1.2736,1087
2025-06-24T19:00:00,1.2736,1.2737,1.2729,1.2732,621
2025-06-24T19:15:00,1.2732,1.274,1.2731,1.2739,1264
2025-06-24T19:30:00,1.2739,1.274,1.2733,1.2737,1207
2025-06-24T19:45:00,1.2737,1.274,1.2734,1.2739,1004
2025-06-24T20:00:00,1.2739,1.2741,1.2738,1.274,1163
2025-06-24T20:15:00,1.274,1.2741,1.2732,1.2734,1077
2025-06-24T20:30:00,1.2734,1.2746,1.2732,1.2744,849
2025-06-24T20:45:00,1.2744,1.2758,1.2742,1.2756,698
2025-06-24T21:00:00,1.2756,1.2756,1.2753,1.2755,1166
2025-06-24T21:15:00,1.2755,1.2756,1.2749,1.2752,659
2025-06-24T21:30:00,1.2752,1.2756,1.2748,1.2754,1420
2025-06-24T21:45:00,1.2754,1.2759,1.2752,1.2758,806
2025-06-24T22:00:00,1.2758,1.2762,1.2756,1.2757,1488
2025-06-24T22:15:00,1.2757,1.2763,1.2752,1.2762,1340
2025-06-24T22:30:00,1.2762,1.277,1.2759,1.2764,1180
2025-06-24T22:45:00,1.2764,1.2767,1.2754,1.2761,952
2025-06-24T23:00:00,1.2761,1.2763,1.2752,1.2756,1076
2025-06-24T23:15:00,1.2756,1.2757,1.2751,1.2753,942
2025-06-24T23:30:00,1.2753,1.2763,1.2752,1.276,586
2025-06-24T23:45:00,1.276,1.2762,1.276,1.276,879
2025-06-25T00:00:00,1.276,1.2768,1.2758,1.2766,1919
2025-06-25T00:15:00,1.2766,1.2774,1.2765,1.2773,1929
2025-06-25T00:30:00,1.2773,1.2789,1.277,1.2781,1595
2025-06-25T00:45:00,1.2781,1.2786,1.2768,1.2779,1689
2025-06-25T01:00:00,1.2779,1.2794,1.2776,1.2792,1191
2025-06-25T01:15:00,1.2792,1.2793,1.2788,1.2792,803
2025-06-25T01:30:00,1.2792,1.28,1.2788,1.2797,1017
2025-06-25T01:45:00,1.2797,1.2805,1.2795,1.2804,815
2025-06-25T02:00:00,1.2804,1.2807,1.2797,1.2799,1462
2025-06-25T02:15:00,1.2799,1.2804,1.2796,1.28,1349
2025-06-25T02:30:00,1.28,1.2811,1.2791,1.281,1307
2025-06-25T02:45:00,1.281,1.282,1.2807,1.2809,1362
2025-06-25T03:00:00,1.2809,1.281,1.2804,1.2808,1634
2025-06-25T03:15:00,1.2808,1.2821,1.2808,1.2821,1010
2025-06-25T03:30:00,1.2821,1.2824,1.282,1.2823,1034
2025-06-25T03:45:00,1.2823,1.2823,1.2812,1.2813,1035
2025-06-25T04:00:00,1.2813,1.2815,1.281,1.2812,1224
2025-06-25T04:15:00,1.2812,1.2813,1.2805,1.2811,1232
2025-06-25T04:30:00,1.2811,1.2816,1.28,1.2805,1531
2025-06-25T04:45:00,1.2805,1.2815,1.28,1.2813,1082
2025-06-25T05:00:00,1.2813,1.2817,1.2809,1.2816,806
2025-06-25T05:15:00,1.2816,1.2825,1.2813,1.2822,1264
2025-06-25T05:30:00,1.2822,1.2826,1.2818,1.2822,1242
2025-06-25T05:45:00,1.2822,1.2822,1.2812,1.2813,1248
2025-06-25T06:00:00,1.2813,1.2818,1.2811,1.2817,1840
2025-06-25T06:15:00,1.2817,1.2824,1.2809,1.2813,1961
2025-06-25T06:30:00,1.2813,1.2818,1.2809,1.2818,1543
2025-06-25T06:45:00,1.2818,1.2827,1.2816,1.2825,1543
2025-06-25T07:00:00,1.2825,1.2828,1.2818,1.2823,1745
2025-06-25T07:15:00,1.2823,1.2832,1.2823,1.2828,1667
2025-06-25T07:30:00,1.2828,1.2829,1.2819,1.2828,2072
2025-06-25T07:45:00,1.2828,1.2836,1.2826,1.2834,3046
2025-06-25T08:00:00,1.2834,1.2837,1.2818,1.2825,2067
2025-06-25T08:15:00,1.2825,1.2827,1.2821,1.2822,3286
2025-06-25T08:30:00,1.2822,1.2842,1.282,1.2841,2496
2025-06-25T08:45:00,1.2841,1.2844,1.2839,1.2841,3182
2025-06-25T09:00:00,1.2841,1.2842,1.2831,1.2834,1697
2025-06-25T09:15:00,1.2834,1.2838,1.2832,1.2833,1502
2025-06-25T09:30:00,1.2833,1.284,1.2832,1.2838,1541
2025-06-25T09:45:00,1.2838,1.2852,1.2832,1.2849,3336
2025-06-25T10:00:00,1.2849,1.2849,1.2836,1.2839,3084
2025-06-25T10:15:00,1.2839,1.2839,1.2835,1.2837,2925
2025-06-25T10:30:00,1.2837,1.284,1.2832,1.2835,1632
2025-06-25T10:45:00,1.2835,1.2838,1.2828,1.2837,1995
2025-06-25T11:00:00,1.2837,1.2845,1.2837,1.2843,1920
2025-06-25T11:15:00,1.2843,1.2846,1.2833,1.2842,2856
2025-06-25T11:30:00,1.2842,1.2845,1.2831,1.2833,2965
2025-06-25T11:45:00,1.2833,1.2845,1.283,1.284,2896
2025-06-25T12:00:00,1.284,1.2862,1.2839,1.2857,3640
2025-06-25T12:15:00,1.2857,1.2871,1.2854,1.2866,3073
2025-06-25T12:30:00,1.2866,1.2874,1.2859,1.2873,3658
2025-06-25T12:45:00,1.2873,1.2873,1.2871,1.2871,2741
2025-06-25T13:00:00,1.2871,1.2874,1.2869,1.2872,3094
2025-06-25T13:15:00,1.2872,1.2879,1.2871,1.2878,2019
2025-06-25T13:30:00,1.2878,1.2879,1.2873,1.2874,4269
2025-06-25T13:45:00,1.2874,1.2876,1.2872,1.2873,3277
2025-06-25T14:00:00,1.2873,1.2887,1.287,1.2882,2006
2025-06-25T14:15:00,1.2882,1.2885,1.2876,1.2878,4237
2025-06-25T14:30:00,1.2878,1.2887,1.287,1.2886,4398
2025-06-25T14:45:00,1.2886,1.2887,1.2877,1.2882,3671
2025-06-25T15:00:00,1.2882,1.2882,1.2874,1.2874,3488
2025-06-25T15:15:00,1.2874,1.2878,1.2867,1.2869,2394
2025-06-25T15:30:00,1.2869,1.2879,1.2861,1.2862,4756
2025-06-25T15:45:00,1.2862,1.2866,1.2859,1.2864,3113
2025-06-25T16:00:00,1.2864,1.2872,1.2859,1.2865,2776
2025-06-25T16:15:00,1.2865,1.2866,1.2859,1.2865,4603
2025-06-25T16:30:00,1.2865,1.2871,1.2861,1.2865,2244
2025-06-25T16:45:00,1.2865,1.2868,1.2858,1.2861,3506
2025-06-25T17:00:00,1.2861,1.2866,1.286,1.2864,1435
2025-06-25T17:15:00,1.2864,1.287,1.2863,1.2866,1389
2025-06-25T17:30:00,1.2866,1.2873,1.2858,1.2863,936
2025-06-25T17:45:00,1.2863,1.2868,1.2861,1.2863,1319
2025-06-25T18:00:00,1.2863,1.2863,1.2854,1.2855,550
2025-06-25T18:15:00,1.2855,1.2862,1.2851,1.2851,812
2025-06-25T18:30:00,1.2851,1.2855,1.2847,1.2849,1368
2025-06-25T18:45:00,1.2849,1.2859,1.2849,1.2856,1397
2025-06-25T19:00:00,1.2856,1.2858,1.2851,1.2855,1012
2025-06-25T19:15:00,1.2855,1.286,1.2855,1.2856,748
2025-06-25T19:30:00,1.2856,1.2857,1.2847,1.2855,831
2025-06-25T19:45:00,1.2855,1.2856,1.2844,1.2846,867
2025-06-25T20:00:00,1.2846,1.2848,1.2838,1.284,666
2025-06-25T20:15:00,1.284,1.2843,1.2838,1.2839,913
2025-06-25T20:30:00,1.2839,1.2842,1.2829,1.2831,1028
2025-06-25T20:45:00,1.2831,1.2833,1.2824,1.2825,598
2025-06-25T21:00:00,1.2825,1.2832,1.2813,1.2819,947
2025-06-25T21:15:00,1.2819,1.2824,1.281,1.2817,1065
2025-06-25T21:30:00,1.2817,1.2827,1.2803,1.2808,639
2025-06-25T21:45:00,1.2808,1.282,1.2808,1.2817,1440
2025-06-25T22:00:00,1.2817,1.2824,1.2816,1.2817,1052
2025-06-25T22:15:00,1.2817,1.2834,1.2816,1.2825,847
2025-06-25T22:30:00,1.2825,1.2835,1.2815,1.2819,786
2025-06-25T22:45:00,1.2819,1.2827,1.2816,1.2823,1407
2025-06-25T23:00:00,1.2823,1.2828,1.2816,1.2816,1112
2025-06-25T23:15:00,1.2816,1.2827,1.281,1.2827,1491
2025-06-25T23:30:00,1.2827,1.2831,1.2825,1.2828,1091
2025-06-25T23:45:00,1.2828,1.2831,1.2822,1.2828,911
2025-06-26T00:00:00,1.2828,1.2831,1.2826,1.2827,1936
2025-06-26T00:15:00,1.2827,1.2832,1.2823,1.2824,1152
2025-06-26T00:30:00,1.2824,1.2827,1.2818,1.2819,1277
2025-06-26T00:45:00,1.2819,1.2823,1.2818,1.2823,1868
2025-06-26T01:00:00,1.2823,1.2826,1.282,1.2825,1612
2025-06-26T01:15:00,1.2825,1.2838,1.2824,1.2835,1002
2025-06-26T01:30:00,1.2835,1.2839,1.2828,1.283,935
2025-06-26T01:45:00,1.283,1.2838,1.2827,1.2836,871
2025-06-26T02:00:00,1.2836,1.2836,1.283,1.2834,851
2025-06-26T02:15:00,1.2834,1.2841,1.2831,1.2838,1971
2025-06-26T02:30:00,1.2838,1.2849,1.2833,1.2848,1609
2025-06-26T02:45:00,1.2848,1.2849,1.2838,1.2839,997
2025-06-26T03:00:00,1.2839,1.2841,1.2835,1.2838,1481
2025-06-26T03:15:00,1.2838,1.2841,1.2833,1.2839,1258
2025-06-26T03:30:00,1.2839,1.284,1.2834,1.2836,1126
2025-06-26T03:45:00,1.2836,1.2847,1.2833,1.2846,1190
2025-06-26T04:00:00,1.2846,1.2856,1.2842,1.2855,1688
2025-06-26T04:15:00,1.2855,1.2859,1.2852,1.2853,1344
2025-06-26T04:30:00,1.2853,1.2854,1.2845,1.2849,1330
2025-06-26T04:45:00,1.2849,1.2851,1.2845,1.2846,823
2025-06-26T05:00:00,1.2846,1.2848,1.2836,1.2837,915
2025-06-26T05:15:00,1.2837,1.284,1.2829,1.2829,1907
2025-06-26T05:30:00,1.2829,1.2838,1.2826,1.2835,1529
2025-06-26T05:45:00,1.2835,1.2838,1.2827,1.2828,1484
2025-06-26T06:00:00,1.2828,1.2831,1.2817,1.2818,1785
2025-06-26T06:15:00,1.2818,1.2819,1.2815,1.2817,1922
2025-06-26T06:30:00,1.2817,1.2818,1.28,1.281,1960
2025-06-26T06:45:00,1.281,1.2812,1.2796,1.28,1362
2025-06-26T07:00:00,1.28,1.2803,1.2797,1.2801,2073
2025-06-26T07:15:00,1.2801,1.2807,1.2797,1.2803,3288
2025-06-26T07:30:00,1.2803,1.2804,1.28,1.2804,3456
2025-06-26T07:45:00,1.2804,1.2809,1.2802,1.2808,2864
2025-06-26T08:00:00,1.2808,1.2815,1.2806,1.2811,2132
2025-06-26T08:15:00,1.2811,1.2812,1.2806,1.2807,2295
2025-06-26T08:30:00,1.2807,1.2816,1.2807,1.2811,3366
2025-06-26T08:45:00,1.2811,1.2813,1.281,1.2811,2210
2025-06-26T09:00:00,1.2811,1.2816,1.2811,1.2812,3035
2025-06-26T09:15:00,1.2812,1.2819,1.281,1.2816,2850
2025-06-26T09:30:00,1.2816,1.2818,1.2808,1.2813,2846
2025-06-26T09:45:00,1.2813,1.2813,1.2797,1.2799,2899
2025-06-26T10:00:00,1.2799,1.2806,1.2797,1.2798,1840
2025-06-26T10:15:00,1.2798,1.2805,1.2795,1.2803,2089
2025-06-26T10:30:00,1.2803,1.2808,1.2798,1.2805,1548
2025-06-26T10:45:00,1.2805,1.2807,1.28,1.28,2568
2025-06-26T11:00:00,1.28,1.2802,1.2798,1.2802,1915
2025-06-26T11:15:00,1.2802,1.2809,1.2801,1.2804,2327
2025-06-26T11:30:00,1.2804,1.2808,1.2797,1.2797,3096
2025-06-26T11:45:00,1.2797,1.2804,1.2792,1.2792,1653
2025-06-26T12:00:00,1.2792,1.2798,1.2792,1.2793,2506
2025-06-26T12:15:00,1.2793,1.2794,1.2791,1.2792,3497
2025-06-26T12:30:00,1.2792,1.2795,1.2786,1.279,2189
2025-06-26T12:45:00,1.279,1.2809,1.2789,1.2807,4199
2025-06-26T13:00:00,1.2807,1.2816,1.2802,1.2808,3223
2025-06-26T13:15:00,1.2808,1.2812,1.2798,1.2803,3778
2025-06-26T13:30:00,1.2803,1.2811,1.2801,1.2809,3116
2025-06-26T13:45:00,1.2809,1.2815,1.2806,1.2814,2053
2025-06-26T14:00:00,1.2814,1.2822,1.2811,1.2818,3137
2025-06-26T14:15:00,1.2818,1.2822,1.2801,1.2805,4837
2025-06-26T14:30:00,1.2805,1.2807,1.2794,1.2797,2556
2025-06-26T14:45:00,1.2797,1.28,1.2792,1.2795,4100
2025-06-26T15:00:00,1.2795,1.28,1.2794,1.2799,4744
2025-06-26T15:15:00,1.2799,1.2813,1.2797,1.2806,3493
2025-06-26T15:30:00,1.2806,1.2811,1.2804,1.281,2202
2025-06-26T15:45:00,1.281,1.2811,1.2805,1.2807,4771
2025-06-26T16:00:00,1.2807,1.2819,1.2805,1.2814,3456
2025-06-26T16:15:00,1.2814,1.282,1.2809,1.2812,2479
2025-06-26T16:30:00,1.2812,1.2825,1.281,1.282,3801
2025-06-26T16:45:00,1.282,1.2821,1.2816,1.2819,4866
2025-06-26T17:00:00,1.2819,1.282,1.281,1.2811,649
2025-06-26T17:15:00,1.2811,1.2815,1.281,1.281,1361
2025-06-26T17:30:00,1.281,1.2811,1.2796,1.2801,1318
2025-06-26T17:45:00,1.2801,1.2806,1.2797,1.2803,1143
2025-06-26T18:00:00,1.2803,1.2807,1.2796,1.2807,674
2025-06-26T18:15:00,1.2807,1.2813,1.2801,1.2812,998
2025-06-26T18:30:00,1.2812,1.2821,1.2809,1.2818,1329
2025-06-26T18:45:00,1.2818,1.2823,1.2818,1.282,702
2025-06-26T19:00:00,1.282,1.2822,1.2812,1.282,683
2025-06-26T19:15:00,1.282,1.2829,1.2817,1.2829,1455
2025-06-26T19:30:00,1.2829,1.283,1.2821,1.2826,882
2025-06-26T19:45:00,1.2826,1.2832,1.2823,1.283,1430
2025-06-26T20:00:00,1.283,1.2831,1.2823,1.2826,628
2025-06-26T20:15:00,1.2826,1.2827,1.2817,1.2818,822
2025-06-26T20:30:00,1.2818,1.2821,1.2811,1.2814,748
2025-06-26T20:45:00,1.2814,1.2819,1.2812,1.2817,1303
2025-06-26T21:00:00,1.2817,1.2826,1.2815,1.2824,1204
2025-06-26T21:15:00,1.2824,1.2824,1.2822,1.2824,1184
2025-06-26T21:30:00,1.2824,1.2827,1.282,1.2827,1298
2025-06-26T21:45:00,1.2827,1.2828,1.2826,1.2827,1003
2025-06-26T22:00:00,1.2827,1.283,1.2821,1.2825,1433
2025-06-26T22:15:00,1.2825,1.2828,1.2819,1.2821,581
2025-06-26T22:30:00,1.2821,1.2826,1.2817,1.2823,1122
2025-06-26T22:45:00,1.2823,1.2839,1.282,1.2838,1126
2025-06-26T23:00:00,1.2838,1.2851,1.2835,1.2847,1170
2025-06-26T23:15:00,1.2847,1.2849,1.2845,1.2846,1440
2025-06-26T23:30:00,1.2846,1.285,1.2843,1.2848,1180
2025-06-26T23:45:00,1.2848,1.2855,1.2844,1.2853,1469
2025-06-27T00:00:00,1.2853,1.2856,1.2845,1.2848,1807
2025-06-27T00:15:00,1.2848,1.2851,1.2845,1.285,937
2025-06-27T00:30:00,1.285,1.2851,1.2845,1.2849,854
2025-06-27T00:45:00,1.2849,1.2854,1.2847,1.2854,1353
2025-06-27T01:00:00,1.2854,1.2858,1.2852,1.2858,1601
2025-06-27T01:15:00,1.2858,1.2866,1.2856,1.2862,1060
2025-06-27T01:30:00,1.2862,1.2863,1.2857,1.2859,838
2025-06-27T01:45:00,1.2859,1.287,1.2856,1.2865,1464
2025-06-27T02:00:00,1.2865,1.2873,1.2864,1.2866,1941
2025-06-27T02:15:00,1.2866,1.2874,1.2863,1.2868,929
2025-06-27T02:30:00,1.2868,1.2874,1.2859,1.2865,1934
2025-06-27T02:45:00,1.2865,1.2869,1.2863,1.2864,1670
2025-06-27T03:00:00,1.2864,1.2868,1.2849,1.2851,1478
2025-06-27T03:15:00,1.2851,1.2855,1.2846,1.2847,1155
2025-06-27T03:30:00,1.2847,1.2855,1.2847,1.285,1122
2025-06-27T03:45:00,1.285,1.2865,1.284,1.2858,1277
2025-06-27T04:00:00,1.2858,1.2861,1.285,1.2853,1673
2025-06-27T04:15:00,1.2853,1.2859,1.2851,1.2858,844
2025-06-27T04:30:00,1.2858,1.2861,1.285,1.2857,1279
2025-06-27T04:45:00,1.2857,1.2859,1.2857,1.2858,1973
2025-06-27T05:00:00,1.2858,1.2861,1.2854,1.2857,1100
2025-06-27T05:15:00,1.2857,1.2859,1.2855,1.2859,1889
2025-06-27T05:30:00,1.2859,1.2868,1.2858,1.2863,1464
2025-06-27T05:45:00,1.2863,1.2868,1.286,1.2862,1585
2025-06-27T06:00:00,1.2862,1.2865,1.286,1.2862,1281
2025-06-27T06:15:00,1.2862,1.2865,1.2858,1.2863,1854
2025-06-27T06:30:00,1.2863,1.2877,1.2861,1.2875,1005
2025-06-27T06:45:00,1.2875,1.2879,1.2871,1.2873,1764
2025-06-27T07:00:00,1.2873,1.2891,1.2872,1.2891,3028
2025-06-27T07:15:00,1.2891,1.2893,1.2885,1.2891,2874
2025-06-27T07:30:00,1.2891,1.2903,1.2891,1.2901,2352
2025-06-27T07:45:00,1.2901,1.2909,1.2896,1.2904,2389
2025-06-27T08:00:00,1.2904,1.2906,1.2902,1.2905,1837
2025-06-27T08:15:00,1.2905,1.2912,1.2903,1.291,2117
2025-06-27T08:30:00,1.291,1.2915,1.29,1.2903,2381
2025-06-27T08:45:00,1.2903,1.2906,1.2896,1.29,1811
2025-06-27T09:00:00,1.29,1.2905,1.2887,1.2891,2093
2025-06-27T09:15:00,1.2891,1.2899,1.289,1.2892,1800
2025-06-27T09:30:00,1.2892,1.2903,1.289,1.2901,2289
2025-06-27T09:45:00,1.2901,1.2903,1.2896,1.2899,3208
2025-06-27T10:00:00,1.2899,1.29,1.289,1.2891,2091
2025-06-27T10:15:00,1.2891,1.2897,1.289,1.2892,2590
2025-06-27T10:30:00,1.2892,1.2907,1.2892,1.2902,2261
2025-06-27T10:45:00,1.2902,1.2909,1.2902,1.2904,2996
2025-06-27T11:00:00,1.2904,1.2912,1.29,1.2907,2730
2025-06-27T11:15:00,1.2907,1.291,1.29,1.2909,2133
2025-06-27T11:30:00,1.2909,1.2909,1.2904,1.2908,2579
2025-06-27T11:45:00,1.2908,1.2909,1.2895,1.2896,1726
2025-06-27T12:00:00,1.2896,1.2896,1.2892,1.2894,2729
2025-06-27T12:15:00,1.2894,1.29,1.2893,1.2897,3702
2025-06-27T12:30:00,1.2897,1.2906,1.2886,1.2887,2232
2025-06-27T12:45:00,1.2887,1.2892,1.2886,1.2891,3464
2025-06-27T13:00:00,1.2891,1.2893,1.288,1.288,2225
2025-06-27T13:15:00,1.288,1.2887,1.2879,1.2886,4030
2025-06-27T13:30:00,1.2886,1.2891,1.2879,1.289,3048
2025-06-27T13:45:00,1.289,1.2893,1.2889,1.2889,2240
2025-06-27T14:00:00,1.2889,1.29,1.2884,1.2898,3710
2025-06-27T14:15:00,1.2898,1.2899,1.2891,1.2896,4552
2025-06-27T14:30:00,1.2896,1.2906,1.2892,1.2898,3686
2025-06-27T14:45:00,1.2898,1.2901,1.2896,1.2899,3074
2025-06-27T15:00:00,1.2899,1.2906,1.2893,1.2906,4272
2025-06-27T15:15:00,1.2906,1.2907,1.2898,1.29,4853
2025-06-27T15:30:00,1.29,1.2903,1.2894,1.2896,2092
2025-06-27T15:45:00,1.2896,1.2903,1.2895,1.2899,4567
2025-06-27T16:00:00,1.2899,1.2909,1.2895,1.2907,3957
2025-06-27T16:15:00,1.2907,1.2909,1.2902,1.2903,2008
2025-06-27T16:30:00,1.2903,1.292,1.2902,1.2915,4089
2025-06-27T16:45:00,1.2915,1.2922,1.2911,1.2916,3614
2025-06-27T17:00:00,1.2916,1.2925,1.2915,1.2918,1007
2025-06-27T17:15:00,1.2918,1.2918,1.2904,1.291,1013
2025-06-27T17:30:00,1.291,1.2915,1.2906,1.2915,789
2025-06-27T17:45:00,1.2915,1.2915,1.2904,1.2907,921
2025-06-27T18:00:00,1.2907,1.2909,1.2902,1.2904,916
2025-06-27T18:15:00,1.2904,1.2905,1.2896,1.29,522
2025-06-27T18:30:00,1.29,1.2909,1.2897,1.2901,1083
2025-06-27T18:45:00,1.2901,1.2909,1.2901,1.2908,1054
2025-06-27T19:00:00,1.2908,1.2918,1.2906,1.291,1024
2025-06-27T19:15:00,1.291,1.2913,1.2904,1.2907,1240
2025-06-27T19:30:00,1.2907,1.2908,1.2899,1.2899,940
2025-06-27T19:45:00,1.2899,1.2899,1.2891,1.2894,1400
2025-06-27T20:00:00,1.2894,1.2895,1.2882,1.2889,1473
2025-06-27T20:15:00,1.2889,1.2893,1.2886,1.2887,1075
2025-06-27T20:30:00,1.2887,1.289,1.2883,1.2885,606
2025-06-27T20:45:00,1.2885,1.289,1.2877,1.288,644
2025-06-27T21:00:00,1.288,1.2882,1.287,1.2874,852
2025-06-27T21:15:00,1.2874,1.288,1.2873,1.2879,507
2025-06-27T21:30:00,1.2879,1.2882,1.2878,1.2882,1358
2025-06-27T21:45:00,1.2882,1.2885,1.2875,1.2876,978
2025-06-27T22:00:00,1.2876,1.2886,1.2876,1.2882,771
2025-06-27T22:15:00,1.2882,1.2892,1.2876,1.2886,514
2025-06-27T22:30:00,1.2886,1.2893,1.2886,1.2889,617
2025-06-27T22:45:00,1.2889,1.2901,1.2887,1.2898,728
2025-06-27T23:00:00,1.2898,1.2909,1.2897,1.2907,509
2025-06-27T23:15:00,1.2907,1.291,1.2901,1.2908,504
2025-06-27T23:30:00,1.2908,1.2918,1.2903,1.2913,1356
2025-06-27T23:45:00,1.2913,1.2914,1.2904,1.2908,1238
2025-06-30T00:00:00,1.2908,1.2915,1.2899,1.2899,1170
2025-06-30T00:15:00,1.2899,1.29,1.2893,1.2898,892
2025-06-30T00:30:00,1.2898,1.2911,1.2898,1.2908,1259
2025-06-30T00:45:00,1.2908,1.2911,1.2905,1.2909,1914
2025-06-30T01:00:00,1.2909,1.292,1.2909,1.2917,1777
2025-06-30T01:15:00,1.2917,1.2928,1.2911,1.2924,1235
2025-06-30T01:30:00,1.2924,1.2924,1.2917,1.2918,1156
2025-06-30T01:45:00,1.2918,1.2919,1.2913,1.2913,911
2025-06-30T02:00:00,1.2913,1.2923,1.2909,1.2919,1851
2025-06-30T02:15:00,1.2919,1.2925,1.2918,1.2921,1934
2025-06-30T02:30:00,1.2921,1.2923,1.2916,1.2916,1548
2025-06-30T02:45:00,1.2916,1.2919,1.2915,1.2919,1021
2025-06-30T03:00:00,1.2919,1.2923,1.2909,1.291,1998
2025-06-30T03:15:00,1.291,1.2917,1.2906,1.2916,1659
2025-06-30T03:30:00,1.2916,1.2917,1.2912,1.2915,1394
2025-06-30T03:45:00,1.2915,1.2917,1.2914,1.2917,1409
2025-06-30T04:00:00,1.2917,1.2929,1.2913,1.2927,1910
2025-06-30T04:15:00,1.2927,1.2937,1.2927,1.2934,1107
2025-06-30T04:30:00,1.2934,1.2937,1.2934,1.2936,1125
2025-06-30T04:45:00,1.2936,1.2943,1.2935,1.2938,1476
2025-06-30T05:00:00,1.2938,1.2942,1.2923,1.293,1501
2025-06-30T05:15:00,1.293,1.2935,1.2929,1.2933,1388
2025-06-30T05:30:00,1.2933,1.2946,1.2932,1.2937,1730
2025-06-30T05:45:00,1.2937,1.2949,1.2933,1.2948,1643
2025-06-30T06:00:00,1.2948,1.2948,1.2939,1.2941,1286
2025-06-30T06:15:00,1.2941,1.2947,1.2925,1.2928,908
2025-06-30T06:30:00,1.2928,1.2938,1.2921,1.2933,1737
2025-06-30T06:45:00,1.2933,1.294,1.293,1.2936,1671
2025-06-30T07:00:00,1.2936,1.2942,1.2932,1.2934,1899
2025-06-30T07:15:00,1.2934,1.2939,1.2921,1.2924,2600
2025-06-30T07:30:00,1.2924,1.2928,1.2914,1.2915,2326
2025-06-30T07:45:00,1.2915,1.2915,1.2908,1.2909,2257
2025-06-30T08:00:00,1.2909,1.2911,1.2906,1.2908,2160
2025-06-30T08:15:00,1.2908,1.2921,1.2902,1.2919,1736
2025-06-30T08:30:00,1.2919,1.2922,1.2906,1.2907,1563
2025-06-30T08:45:00,1.2907,1.2909,1.2903,1.2903,2151
2025-06-30T09:00:00,1.2903,1.2909,1.2897,1.2906,3305
2025-06-30T09:15:00,1.2906,1.2907,1.2896,1.2897,2975
2025-06-30T09:30:00,1.2897,1.2902,1.2885,1.2897,3056
2025-06-30T09:45:00,1.2897,1.2903,1.2896,1.2897,2339
2025-06-30T10:00:00,1.2897,1.2905,1.2895,1.2904,1594
2025-06-30T10:15:00,1.2904,1.2911,1.2902,1.2908,3142
2025-06-30T10:30:00,1.2908,1.2913,1.29,1.2901,1695
2025-06-30T10:45:00,1.2901,1.2901,1.2894,1.29,3447
2025-06-30T11:00:00,1.29,1.2907,1.2892,1.2894,2532
2025-06-30T11:15:00,1.2894,1.2903,1.2892,1.2897,1922
2025-06-30T11:30:00,1.2897,1.2904,1.2894,1.29,3231
2025-06-30T11:45:00,1.29,1.2905,1.2895,1.2901,2102
2025-06-30T12:00:00,1.2901,1.291,1.2899,1.2903,4026
2025-06-30T12:15:00,1.2903,1.2907,1.29,1.29,2608
2025-06-30T12:30:00,1.29,1.2905,1.2898,1.2904,4090
2025-06-30T12:45:00,1.2904,1.2904,1.2902,1.2904,3201
2025-06-30T13:00:00,1.2904,1.2911,1.2902,1.2903,4732
2025-06-30T13:15:00,1.2903,1.2908,1.29,1.2905,4683
2025-06-30T13:30:00,1.2905,1.2909,1.2903,1.2904,4359
2025-06-30T13:45:00,1.2904,1.2908,1.2903,1.2907,3853
2025-06-30T14:00:00,1.2907,1.2912,1.2901,1.2902,2251
2025-06-30T14:15:00,1.2902,1.2908,1.2899,1.2907,2889
2025-06-30T14:30:00,1.2907,1.2908,1.2896,1.2904,4475
2025-06-30T14:45:00,1.2904,1.291,1.29,1.2909,3213
2025-06-30T15:00:00,1.2909,1.2909,1.2894,1.2899,2403
2025-06-30T15:15:00,1.2899,1.2906,1.2889,1.2893,2590
2025-06-30T15:30:00,1.2893,1.2909,1.2892,1.2908,2339
2025-06-30T15:45:00,1.2908,1.2914,1.2904,1.2912,2933
2025-06-30T16:00:00,1.2912,1.2928,1.2909,1.2923,3461
2025-06-30T16:15:00,1.2923,1.2928,1.2921,1.2927,3228
2025-06-30T16:30:00,1.2927,1.2934,1.2925,1.2931,4835
2025-06-30T16:45:00,1.2931,1.2932,1.2926,1.2928,3770
2025-06-30T17:00:00,1.2928,1.2934,1.2921,1.2922,1441
2025-06-30T17:15:00,1.2922,1.2924,1.2921,1.2923,968
2025-06-30T17:30:00,1.2923,1.293,1.2914,1.2919,1396
2025-06-30T17:45:00,1.2919,1.2926,1.2915,1.2917,1170
2025-06-30T18:00:00,1.2917,1.2921,1.2911,1.2916,1070
2025-06-30T18:15:00,1.2916,1.2919,1.291,1.2915,1296
2025-06-30T18:30:00,1.2915,1.2918,1.29,1.2906,1498
2025-06-30T18:45:00,1.2906,1.2909,1.2899,1.2902,1313
