time,open,high,low,close,volume
2025-12-15T09:45:00,0.5878,0.5881,0.5878,0.588,3102
2025-12-15T10:00:00,0.588,0.5882,0.588,0.5881,2954
2025-12-15T10:15:00,0.5881,0.5882,0.5879,0.5881,2221
2025-12-15T10:30:00,0.5881,0.5889,0.588,0.5885,2592
2025-12-15T10:45:00,0.5885,0.589,0.5883,0.589,2328
2025-12-15T11:00:00,0.589,0.5891,0.5886,0.5887,2564
2025-12-15T11:15:00,0.5887,0.589,0.5879,0.5882,1632
2025-12-15T11:30:00,0.5882,0.5888,0.5881,0.5888,2549
2025-12-15T11:45:00,0.5888,0.5895,0.5885,0.5892,2098
2025-12-15T12:00:00,0.5892,0.5896,0.5889,0.5894,3221
2025-12-15T12:15:00,0.5894,0.5895,0.5889,0.5892,3617
2025-12-15T12:30:00,0.5892,0.5901,0.5891,0.5898,2121
2025-12-15T12:45:00,0.5898,0.5907,0.5896,0.5902,2131
2025-12-15T13:00:00,0.5902,0.5907,0.59,0.5907,3321
2025-12-15T13:15:00,0.5907,0.5908,0.5896,0.5898,3609
2025-12-15T13:30:00,0.5898,0.59,0.5887,0.5891,2864
2025-12-15T13:45:00,0.5891,0.5896,0.5891,0.5895,3178
2025-12-15T14:00:00,0.5895,0.59,0.5892,0.5899,2109
2025-12-15T14:15:00,0.5899,0.59,0.5896,0.5897,4942
2025-12-15T14:30:00,0.5897,0.5897,0.5894,0.5896,4034
2025-12-15T14:45:00,0.5896,0.5902,0.5895,0.5902,3934
2025-12-15T15:00:00,0.5902,0.5904,0.59,0.5903,2525
2025-12-15T15:15:00,0.5903,0.5906,0.5895,0.5898,4423
2025-12-15T15:30:00,0.5898,0.5901,0.5896,0.5899,4441
2025-12-15T15:45:00,0.5899,0.5904,0.5895,0.5904,2797
2025-12-15T16:00:00,0.5904,0.5905,0.5898,0.5899,4980
2025-12-15T16:15:00,0.5899,0.5905,0.5898,0.5904,3133
2025-12-15T16:30:00,0.5904,0.5907,0.5902,0.5906,3776
2025-12-15T16:45:00,0.5906,0.591,0.5902,0.5905,3422
2025-12-15T17:00:00,0.5905,0.5908,0.5901,0.5906,1234
2025-12-15T17:15:00,0.5906,0.5912,0.5905,0.5909,1190
2025-12-15T17:30:00,0.5909,0.5925,0.5909,0.5923,1324
2025-12-15T17:45:00,0.5923,0.5925,0.5919,0.5924,1190
2025-12-15T18:00:00,0.5924,0.5924,0.592,0.5923,717
2025-12-15T18:15:00,0.5923,0.5924,0.592,0.5922,686
2025-12-15T18:30:00,0.5922,0.5923,0.5915,0.5919,623
2025-12-15T18:45:00,0.5919,0.592,0.5911,0.5914,883
2025-12-15T19:00:00,0.5914,0.5921,0.5914,0.5919,1293
2025-12-15T19:15:00,0.5919,0.5923,0.5918,0.5921,535
2025-12-15T19:30:00,0.5921,0.5922,0.5914,0.5915,736
2025-12-15T19:45:00,0.5915,0.592,0.591,0.5919,724
2025-12-15T20:00:00,0.5919,0.5919,0.5912,0.5915,717
2025-12-15T20:15:00,0.5915,0.5915,0.5909,0.5911,853
2025-12-15T20:30:00,0.5911,0.5913,0.5906,0.5906,1322
2025-12-15T20:45:00,0.5906,0.5911,0.5906,0.5908,1124
2025-12-15T21:00:00,0.5908,0.5915,0.5905,0.5907,731
2025-12-15T21:15:00,0.5907,0.5912,0.5892,0.5896,1060
2025-12-15T21:30:00,0.5896,0.5899,0.5893,0.5896,1348
2025-12-15T21:45:00,0.5896,0.5898,0.5888,0.5894,1044
2025-12-15T22:00:00,0.5894,0.5907,0.5891,0.5902,604
2025-12-15T22:15:00,0.5902,0.5904,0.5894,0.5897,1275
2025-12-15T22:30:00,0.5897,0.5905,0.5895,0.5904,590
2025-12-15T22:45:00,0.5904,0.5911,0.5903,0.591,1328
2025-12-15T23:00:00,0.591,0.5913,0.5908,0.5912,1003
2025-12-15T23:15:00,0.5912,0.5913,0.5909,0.5911,734
2025-12-15T23:30:00,0.5911,0.5912,0.5908,0.5908,816
2025-12-15T23:45:00,0.5908,0.5914,0.59,0.5901,1059
2025-12-16T00:00:00,0.5901,0.5903,0.5894,0.59,1366
2025-12-16T00:15:00,0.59,0.5902,0.5896,0.5897,1175
2025-12-16T00:30:00,0.5897,0.5898,0.5892,0.5897,1901
2025-12-16T00:45:00,0.5897,0.5906,0.5897,0.5903,1906
2025-12-16T01:00:00,0.5903,0.5907,0.5902,0.5904,810
2025-12-16T01:15:00,0.5904,0.5906,0.5901,0.5903,873
2025-12-16T01:30:00,0.5903,0.5905,0.5899,0.5904,1387
2025-12-16T01:45:00,0.5904,0.5911,0.5901,0.591,1487
2025-12-16T02:00:00,0.591,0.5913,0.5908,0.5909,1662
2025-12-16T02:15:00,0.5909,0.5913,0.5901,0.5905,1030
2025-12-16T02:30:00,0.5905,0.5918,0.5904,0.5918,1477
2025-12-16T02:45:00,0.5918,0.5921,0.5918,0.5919,1359
2025-12-16T03:00:00,0.5919,0.5924,0.5919,0.5922,946
2025-12-16T03:15:00,0.5922,0.5924,0.5914,0.5919,1082
2025-12-16T03:30:00,0.5919,0.5923,0.5917,0.5921,1505
2025-12-16T03:45:00,0.5921,0.5926,0.5921,0.5925,1669
2025-12-16T04:00:00,0.5925,0.5927,0.5921,0.5923,1415
2025-12-16T04:15:00,0.5923,0.5924,0.5917,0.5917,1198
2025-12-16T04:30:00,0.5917,0.5919,0.5913,0.5915,992
2025-12-16T04:45:00,0.5915,0.5923,0.5912,0.5919,1514
2025-12-16T05:00:00,0.5919,0.592,0.5914,0.5916,1137
2025-12-16T05:15:00,0.5916,0.5916,0.5915,0.5916,1124
2025-12-16T05:30:00,0.5916,0.5918,0.5913,0.5914,834
2025-12-16T05:45:00,0.5914,0.5918,0.5913,0.5915,1375
2025-12-16T06:00:00,0.5915,0.5918,0.5908,0.5911,1170
2025-12-16T06:15:00,0.5911,0.5921,0.591,0.5918,1625
2025-12-16T06:30:00,0.5918,0.592,0.5911,0.5914,1060
2025-12-16T06:45:00,0.5914,0.5918,0.591,0.5915,1142
2025-12-16T07:00:00,0.5915,0.5916,0.5915,0.5915,2040
2025-12-16T07:15:00,0.5915,0.5915,0.5914,0.5914,2393
2025-12-16T07:30:00,0.5914,0.5921,0.5912,0.5921,1628
2025-12-16T07:45:00,0.5921,0.5921,0.5918,0.5918,2100
2025-12-16T08:00:00,0.5918,0.5922,0.5915,0.5918,3203
2025-12-16T08:15:00,0.5918,0.5918,0.5914,0.5914,1661
2025-12-16T08:30:00,0.5914,0.5924,0.5912,0.5919,2848
2025-12-16T08:45:00,0.5919,0.592,0.5915,0.5918,1801
2025-12-16T09:00:00,0.5918,0.5922,0.5916,0.5917,3298
2025-12-16T09:15:00,0.5917,0.5925,0.5916,0.592,2163
2025-12-16T09:30:00,0.592,0.5923,0.5918,0.5923,2926
2025-12-16T09:45:00,0.5923,0.5924,0.5916,0.5917,2707
2025-12-16T10:00:00,0.5917,0.5919,0.5909,0.5911,2813
2025-12-16T10:15:00,0.5911,0.5911,0.5906,0.5907,3304
2025-12-16T10:30:00,0.5907,0.5915,0.5906,0.5914,3027
2025-12-16T10:45:00,0.5914,0.5917,0.5911,0.5916,2557
2025-12-16T11:00:00,0.5916,0.5917,0.5912,0.5915,2133
2025-12-16T11:15:00,0.5915,0.5916,0.5911,0.5912,2440
2025-12-16T11:30:00,0.5912,0.5918,0.5907,0.5914,1822
2025-12-16T11:45:00,0.5914,0.5916,0.5908,0.5909,2202
2025-12-16T12:00:00,0.5909,0.591,0.5906,0.5906,3178
2025-12-16T12:15:00,0.5906,0.5908,0.5905,0.5907,2797
2025-12-16T12:30:00,0.5907,0.5913,0.5906,0.591,2030
2025-12-16T12:45:00,0.591,0.5912,0.591,0.5911,3803
2025-12-16T13:00:00,0.5911,0.5911,0.5909,0.5909,4226
2025-12-16T13:15:00,0.5909,0.5914,0.5909,0.5909,3293
2025-12-16T13:30:00,0.5909,0.5911,0.5905,0.5907,2434
2025-12-16T13:45:00,0.5907,0.5912,0.5904,0.5909,4618
2025-12-16T14:00:00,0.5909,0.5913,0.5908,0.5912,4897
2025-12-16T14:15:00,0.5912,0.5925,0.591,0.5921,3113
2025-12-16T14:30:00,0.5921,0.5923,0.5916,0.5919,2933
2025-12-16T14:45:00,0.5919,0.5923,0.5915,0.5922,2568
2025-12-16T15:00:00,0.5922,0.5925,0.5919,0.5923,2788
2025-12-16T15:15:00,0.5923,0.5929,0.5919,0.5927,3360
2025-12-16T15:30:00,0.5927,0.5943,0.5924,0.5938,3337
2025-12-16T15:45:00,0.5938,0.594,0.5936,0.5938,2935
2025-12-16T16:00:00,0.5938,0.5939,0.5932,0.5934,3670
2025-12-16T16:15:00,0.5934,0.5942,0.5933,0.5938,2507
2025-12-16T16:30:00,0.5938,0.5941,0.5933,0.5934,2146
2025-12-16T16:45:00,0.5934,0.5936,0.5932,0.5933,2662
2025-12-16T17:00:00,0.5933,0.5941,0.5933,0.5938,797
2025-12-16T17:15:00,0.5938,0.5942,0.5936,0.5939,537
2025-12-16T17:30:00,0.5939,0.5945,0.5938,0.5939,1135
2025-12-16T17:45:00,0.5939,0.5943,0.5932,0.5934,691
2025-12-16T18:00:00,0.5934,0.5938,0.593,0.5935,797
2025-12-16T18:15:00,0.5935,0.5942,0.5934,0.594,1090
2025-12-16T18:30:00,0.594,0.5944,0.5939,0.5943,690
2025-12-16T18:45:00,0.5943,0.5948,0.5941,0.5945,1076
2025-12-16T19:00:00,0.5945,0.5948,0.5943,0.5947,773
2025-12-16T19:15:00,0.5947,0.5953,0.5947,0.5951,789
2025-12-16T19:30:00,0.5951,0.596,0.5947,0.5957,509
2025-12-16T19:45:00,0.5957,0.5958,0.5953,0.5956,1221
2025-12-16T20:00:00,0.5956,0.5957,0.5951,0.5952,1495
2025-12-16T20:15:00,0.5952,0.5954,0.595,0.5951,1107
2025-12-16T20:30:00,0.5951,0.5952,0.5949,0.5952,1076
2025-12-16T20:45:00,0.5952,0.5952,0.5947,0.595,624
2025-12-16T21:00:00,0.595,0.5955,0.5949,0.5951,1041
2025-12-16T21:15:00,0.5951,0.5952,0.5951,0.5952,1080
2025-12-16T21:30:00,0.5952,0.5954,0.5952,0.5952,802
2025-12-16T21:45:00,0.5952,0.5959,0.595,0.5958,872
2025-12-16T22:00:00,0.5958,0.5968,0.5955,0.5963,896
2025-12-16T22:15:00,0.5963,0.5968,0.5962,0.5965,865
2025-12-16T22:30:00,0.5965,0.5967,0.5955,0.5955,1391
2025-12-16T22:45:00,0.5955,0.5956,0.5953,0.5953,704
2025-12-16T23:00:00,0.5953,0.5956,0.5951,0.5955,1322
2025-12-16T23:15:00,0.5955,0.5957,0.5949,0.5955,926
2025-12-16T23:30:00,0.5955,0.5959,0.5955,0.5958,601
2025-12-16T23:45:00,0.5958,0.596,0.5948,0.5951,1099
2025-12-17T00:00:00,0.5951,0.5955,0.5947,0.5948,1821
2025-12-17T00:15:00,0.5948,0.5952,0.5943,0.5951,1471
2025-12-17T00:30:00,0.5951,0.5956,0.5947,0.5955,1198
2025-12-17T00:45:00,0.5955,0.5958,0.5954,0.5956,1214
2025-12-17T01:00:00,0.5956,0.5958,0.5954,0.5954,891
2025-12-17T01:15:00,0.5954,0.5966,0.5953,0.5961,1804
2025-12-17T01:30:00,0.5961,0.5962,0.5949,0.5951,1713
2025-12-17T01:45:00,0.5951,0.5953,0.5949,0.5949,914
2025-12-17T02:00:00,0.5949,0.5951,0.5943,0.5944,1385
2025-12-17T02:15:00,0.5944,0.5956,0.5942,0.5956,1152
2025-12-17T02:30:00,0.5956,0.5966,0.5954,0.5965,1516
2025-12-17T02:45:00,0.5965,0.5966,0.5956,0.5958,1502
2025-12-17T03:00:00,0.5958,0.5964,0.5956,0.5961,884
2025-12-17T03:15:00,0.5961,0.5965,0.5959,0.5961,1365
2025-12-17T03:30:00,0.5961,0.5961,0.5956,0.5957,1346
2025-12-17T03:45:00,0.5957,0.5961,0.5957,0.596,1291
2025-12-17T04:00:00,0.596,0.5962,0.5957,0.596,1071
2025-12-17T04:15:00,0.596,0.5962,0.5959,0.5962,1476
2025-12-17T04:30:00,0.5962,0.5965,0.5954,0.5957,1714
2025-12-17T04:45:00,0.5957,0.5961,0.5954,0.5961,903
2025-12-17T05:00:00,0.5961,0.5962,0.596,0.5961,1815
2025-12-17T05:15:00,0.5961,0.5962,0.5955,0.5955,1670
2025-12-17T05:30:00,0.5955,0.5957,0.595,0.5953,1570
2025-12-17T05:45:00,0.5953,0.5958,0.595,0.5955,939
2025-12-17T06:00:00,0.5955,0.5956,0.5951,0.5951,1022
2025-12-17T06:15:00,0.5951,0.5954,0.5947,0.5948,1119
2025-12-17T06:30:00,0.5948,0.5953,0.5947,0.5951,935
2025-12-17T06:45:00,0.5951,0.5954,0.5948,0.5953,1752
2025-12-17T07:00:00,0.5953,0.5962,0.5953,0.5958,1859
2025-12-17T07:15:00,0.5958,0.596,0.5956,0.596,3288
2025-12-17T07:30:00,0.596,0.596,0.5957,0.5958,2480
2025-12-17T07:45:00,0.5958,0.596,0.5956,0.596,2864
2025-12-17T08:00:00,0.596,0.5972,0.5956,0.5969,2325
2025-12-17T08:15:00,0.5969,0.5972,0.5966,0.5971,3097
2025-12-17T08:30:00,0.5971,0.5981,0.5971,0.5978,2253
2025-12-17T08:45:00,0.5978,0.5985,0.5977,0.5984,2510
2025-12-17T09:00:00,0.5984,0.5988,0.5981,0.5982,3275
2025-12-17T09:15:00,0.5982,0.5984,0.5975,0.5977,1841
2025-12-17T09:30:00,0.5977,0.5983,0.5976,0.5983,2092
2025-12-17T09:45:00,0.5983,0.5986,0.5979,0.5984,2261
2025-12-17T10:00:00,0.5984,0.599,0.5981,0.5989,1598
2025-12-17T10:15:00,0.5989,0.599,0.5984,0.5984,1915
2025-12-17T10:30:00,0.5984,0.5984,0.5978,0.5979,2672
2025-12-17T10:45:00,0.5979,0.598,0.5972,0.5976,2311
2025-12-17T11:00:00,0.5976,0.5986,0.5975,0.5982,1864
2025-12-17T11:15:00,0.5982,0.5982,0.5977,0.5979,2798
2025-12-17T11:30:00,0.5979,0.5979,0.5977,0.5978,2114
2025-12-17T11:45:00,0.5978,0.5979,0.5975,0.5975,1830
2025-12-17T12:00:00,0.5975,0.5977,0.5966,0.597,2420
2025-12-17T12:15:00,0.597,0.5971,0.5969,0.597,3899
2025-12-17T12:30:00,0.597,0.5979,0.597,0.5978,3937
2025-12-17T12:45:00,0.5978,0.598,0.5976,0.5977,4382
2025-12-17T13:00:00,0.5977,0.5989,0.5972,0.5987,4005
2025-12-17T13:15:00,0.5987,0.5993,0.5986,0.5991,2312
2025-12-17T13:30:00,0.5991,0.5996,0.5989,0.5995,3712
2025-12-17T13:45:00,0.5995,0.5997,0.5994,0.5995,4471
2025-12-17T14:00:00,0.5995,0.6002,0.5994,0.6001,3159
2025-12-17T14:15:00,0.6001,0.6007,0.5999,0.6006,3189
2025-12-17T14:30:00,0.6006,0.6007,0.6004,0.6006,3938
2025-12-17T14:45:00,0.6006,0.6007,0.6001,0.6002,4030
2025-12-17T15:00:00,0.6002,0.6016,0.6001,0.6012,2094
2025-12-17T15:15:00,0.6012,0.6021,0.6008,0.6017,2029
2025-12-17T15:30:00,0.6017,0.6023,0.6016,0.602,4184
2025-12-17T15:45:00,0.602,0.6023,0.6017,0.6021,4117
2025-12-17T16:00:00,0.6021,0.6022,0.601,0.6013,3395
2025-12-17T16:15:00,0.6013,0.6021,0.6008,0.602,2644
2025-12-17T16:30:00,0.602,0.6027,0.6015,0.6026,4906
2025-12-17T16:45:00,0.6026,0.6027,0.602,0.6022,4132
2025-12-17T17:00:00,0.6022,0.6026,0.602,0.6025,875
2025-12-17T17:15:00,0.6025,0.6027,0.6023,0.6024,794
2025-12-17T17:30:00,0.6024,0.6025,0.6023,0.6023,913
2025-12-17T17:45:00,0.6023,0.6029,0.6023,0.6029,719
2025-12-17T18:00:00,0.6029,0.6033,0.6028,0.6032,1276
2025-12-17T18:15:00,0.6032,0.6032,0.6028,0.6028,1345
2025-12-17T18:30:00,0.6028,0.6036,0.6027,0.6036,758
2025-12-17T18:45:00,0.6036,0.6048,0.603,0.6043,841
2025-12-17T19:00:00,0.6043,0.6055,0.6041,0.6053,1101
2025-12-17T19:15:00,0.6053,0.6058,0.6053,0.6056,1378
2025-12-17T19:30:00,0.6056,0.6062,0.6054,0.6059,1098
2025-12-17T19:45:00,0.6059,0.6063,0.6053,0.6055,683
2025-12-17T20:00:00,0.6055,0.6057,0.6047,0.6049,1230
2025-12-17T20:15:00,0.6049,0.6056,0.6045,0.6055,827
2025-12-17T20:30:00,0.6055,0.6057,0.6055,0.6057,1095
2025-12-17T20:45:00,0.6057,0.607,0.6054,0.607,1183
2025-12-17T21:00:00,0.607,0.6073,0.6068,0.6069,1159
2025-12-17T21:15:00,0.6069,0.6074,0.6065,0.6071,1139
2025-12-17T21:30:00,0.6071,0.6076,0.607,0.6075,860
2025-12-17T21:45:00,0.6075,0.6078,0.6074,0.6076,1435
2025-12-17T22:00:00,0.6076,0.6082,0.6074,0.608,568
2025-12-17T22:15:00,0.608,0.6082,0.6076,0.6077,967
2025-12-17T22:30:00,0.6077,0.6082,0.6076,0.6081,837
2025-12-17T22:45:00,0.6081,0.6082,0.6075,0.6077,1017
2025-12-17T23:00:00,0.6077,0.6079,0.6065,0.6068,937
2025-12-17T23:15:00,0.6068,0.6069,0.6064,0.6067,1047
2025-12-17T23:30:00,0.6067,0.6069,0.6065,0.6068,526
2025-12-17T23:45:00,0.6068,0.6071,0.6065,0.6071,572
2025-12-18T00:00:00,0.6071,0.6073,0.6067,0.6068,1518
2025-12-18T00:15:00,0.6068,0.6069,0.6062,0.6064,1936
2025-12-18T00:30:00,0.6064,0.6075,0.606,0.6073,1361
2025-12-18T00:45:00,0.6073,0.6076,0.6071,0.6074,1047
2025-12-18T01:00:00,0.6074,0.6075,0.6071,0.6075,833
2025-12-18T01:15:00,0.6075,0.6077,0.6071,0.6072,1383
2025-12-18T01:30:00,0.6072,0.6076,0.6067,0.6068,1422
2025-12-18T01:45:00,0.6068,0.607,0.6067,0.6069,1666
2025-12-18T02:00:00,0.6069,0.6072,0.6063,0.6064,1665
2025-12-18T02:15:00,0.6064,0.6067,0.6063,0.6064,1509
2025-12-18T02:30:00,0.6064,0.6067,0.6059,0.6061,1620
2025-12-18T02:45:00,0.6061,0.6072,0.6061,0.6071,999
2025-12-18T03:00:00,0.6071,0.6074,0.6069,0.6071,1147
2025-12-18T03:15:00,0.6071,0.6074,0.6065,0.6071,1761
2025-12-18T03:30:00,0.6071,0.6072,0.6067,0.6072,1551
2025-12-18T03:45:00,0.6072,0.6079,0.6071,0.6077,1537
2025-12-18T04:00:00,0.6077,0.6078,0.607,0.6074,1593
2025-12-18T04:15:00,0.6074,0.608,0.6073,0.6079,1955
2025-12-18T04:30:00,0.6079,0.6083,0.6077,0.608,1828
2025-12-18T04:45:00,0.608,0.6085,0.6078,0.6082,981
2025-12-18T05:00:00,0.6082,0.6083,0.6079,0.6081,1315
2025-12-18T05:15:00,0.6081,0.6085,0.6075,0.6078,1309
2025-12-18T05:30:00,0.6078,0.6082,0.6078,0.6082,1465
2025-12-18T05:45:00,0.6082,0.6092,0.6081,0.6091,1445
2025-12-18T06:00:00,0.6091,0.6095,0.6082,0.6087,1242
2025-12-18T06:15:00,0.6087,0.6093,0.6083,0.6092,1649
2025-12-18T06:30:00,0.6092,0.6093,0.6091,0.6092,895
2025-12-18T06:45:00,0.6092,0.6099,0.6091,0.6098,1920
2025-12-18T07:00:00,0.6098,0.6102,0.6097,0.6101,2676
2025-12-18T07:15:00,0.6101,0.6107,0.6097,0.6105,1735
2025-12-18T07:30:00,0.6105,0.6107,0.6102,0.6103,2084
2025-12-18T07:45:00,0.6103,0.6104,0.6097,0.6101,3154
2025-12-18T08:00:00,0.6101,0.6104,0.6101,0.6103,2077
2025-12-18T08:15:00,0.6103,0.6106,0.6098,0.6099,1656
2025-12-18T08:30:00,0.6099,0.6104,0.6088,0.6089,2783
2025-12-18T08:45:00,0.6089,0.6089,0.6088,0.6089,2127
2025-12-18T09:00:00,0.6089,0.6095,0.6087,0.6091,2959
2025-12-18T09:15:00,0.6091,0.6095,0.6088,0.6094,3334
2025-12-18T09:30:00,0.6094,0.6098,0.609,0.6094,3137
2025-12-18T09:45:00,0.6094,0.6098,0.6093,0.6094,2744
2025-12-18T10:00:00,0.6094,0.6099,0.6091,0.6097,1927
2025-12-18T10:15:00,0.6097,0.6103,0.6094,0.6102,2380
2025-12-18T10:30:00,0.6102,0.6104,0.6101,0.6102,2586
2025-12-18T10:45:00,0.6102,0.6106,0.61,0.6101,3320
2025-12-18T11:00:00,0.6101,0.6102,0.6092,0.6097,2403
2025-12-18T11:15:00,0.6097,0.61,0.6093,0.6097,2437
2025-12-18T11:30:00,0.6097,0.6101,0.6096,0.61,2461
2025-12-18T11:45:00,0.61,0.6101,0.6091,0.6096,1761
2025-12-18T12:00:00,0.6096,0.61,0.6094,0.6096,3724
2025-12-18T12:15:00,0.6096,0.6098,0.6091,0.6093,3707
2025-12-18T12:30:00,0.6093,0.6094,0.6088,0.6091,2656
2025-12-18T12:45:00,0.6091,0.6101,0.6091,0.6098,3020
2025-12-18T13:00:00,0.6098,0.6104,0.6097,0.6103,2558
2025-12-18T13:15:00,0.6103,0.6106,0.6097,0.6098,4118
2025-12-18T13:30:00,0.6098,0.6099,0.6094,0.6094,4985
2025-12-18T13:45:00,0.6094,0.6095,0.6088,0.609,4590
2025-12-18T14:00:00,0.609,0.6091,0.6087,0.609,4248
2025-12-18T14:15:00,0.609,0.6093,0.6081,0.6081,3791
2025-12-18T14:30:00,0.6081,0.6086,0.6079,0.6082,3165
2025-12-18T14:45:00,0.6082,0.6085,0.608,0.6082,3727
2025-12-18T15:00:00,0.6082,0.6099,0.6078,0.6093,4392
2025-12-18T15:15:00,0.6093,0.6095,0.6091,0.6094,2068
2025-12-18T15:30:00,0.6094,0.6095,0.6091,0.6092,4393
2025-12-18T15:45:00,0.6092,0.6101,0.6089,0.6098,4679
2025-12-18T16:00:00,0.6098,0.61,0.6096,0.6096,2348
2025-12-18T16:15:00,0.6096,0.6097,0.6095,0.6096,3762
2025-12-18T16:30:00,0.6096,0.6096,0.6096,0.6096,4425
2025-12-18T16:45:00,0.6096,0.6098,0.6095,0.6097,2150
2025-12-18T17:00:00,0.6097,0.6099,0.6093,0.6099,501
2025-12-18T17:15:00,0.6099,0.6107,0.6095,0.6105,1415
2025-12-18T17:30:00,0.6105,0.6107,0.6095,0.6099,943
2025-12-18T17:45:00,0.6099,0.6103,0.6096,0.6097,1337
2025-12-18T18:00:00,0.6097,0.6101,0.6097,0.61,789
2025-12-18T18:15:00,0.61,0.6103,0.6095,0.6101,605
2025-12-18T18:30:00,0.6101,0.6109,0.61,0.6107,1423
2025-12-18T18:45:00,0.6107,0.6111,0.6101,0.6104,544
2025-12-18T19:00:00,0.6104,0.6107,0.61,0.6106,643
2025-12-18T19:15:00,0.6106,0.6109,0.6104,0.6108,1485
2025-12-18T19:30:00,0.6108,0.6112,0.6106,0.6112,1116
2025-12-18T19:45:00,0.6112,0.6118,0.6109,0.611,1147
2025-12-18T20:00:00,0.611,0.6112,0.6097,0.6102,1191
2025-12-18T20:15:00,0.6102,0.6109,0.6092,0.6093,712
2025-12-18T20:30:00,0.6093,0.6093,0.6083,0.6086,1391
2025-12-18T20:45:00,0.6086,0.6088,0.6083,0.6084,1437
2025-12-18T21:00:00,0.6084,0.6087,0.608,0.6082,1418
2025-12-18T21:15:00,0.6082,0.6084,0.6077,0.6078,823
2025-12-18T21:30:00,0.6078,0.608,0.6071,0.6072,875
2025-12-18T21:45:00,0.6072,0.6073,0.607,0.6072,1472
2025-12-18T22:00:00,0.6072,0.6074,0.606,0.6063,748
2025-12-18T22:15:00,0.6063,0.6067,0.6062,0.6064,714
2025-12-18T22:30:00,0.6064,0.6066,0.6055,0.6057,1185
2025-12-18T22:45:00,0.6057,0.6061,0.6055,0.6059,991
2025-12-18T23:00:00,0.6059,0.6062,0.6049,0.6054,1292
2025-12-18T23:15:00,0.6054,0.6058,0.605,0.6051,989
2025-12-18T23:30:00,0.6051,0.6053,0.6051,0.6051,1347
2025-12-18T23:45:00,0.6051,0.6051,0.6046,0.605,1387
2025-12-19T00:00:00,0.605,0.6052,0.6046,0.605,1147
2025-12-19T00:15:00,0.605,0.6053,0.6046,0.6049,1145
2025-12-19T00:30:00,0.6049,0.6052,0.6048,0.6051,1600
2025-12-19T00:45:00,0.6051,0.6052,0.6047,0.6049,959
2025-12-19T01:00:00,0.6049,0.6049,0.6043,0.6048,803
2025-12-19T01:15:00,0.6048,0.605,0.6042,0.6045,940
2025-12-19T01:30:00,0.6045,0.6045,0.6044,0.6044,1579
2025-12-19T01:45:00,0.6044,0.6047,0.6039,0.6046,1616
2025-12-19T02:00:00,0.6046,0.6053,0.6042,0.6051,1054
2025-12-19T02:15:00,0.6051,0.6053,0.6044,0.6047,936
2025-12-19T02:30:00,0.6047,0.6053,0.6044,0.6049,829
2025-12-19T02:45:00,0.6049,0.6054,0.6048,0.6053,1997
2025-12-19T03:00:00,0.6053,0.6054,0.6043,0.6046,1393
2025-12-19T03:15:00,0.6046,0.6047,0.6041,0.6046,1178
2025-12-19T03:30:00,0.6046,0.6048,0.604,0.6044,1036
2025-12-19T03:45:00,0.6044,0.6045,0.6042,0.6045,1888
2025-12-19T04:00:00,0.6045,0.6046,0.6038,0.6039,1241
2025-12-19T04:15:00,0.6039,0.6039,0.6036,0.6036,1097
2025-12-19T04:30:00,0.6036,0.6047,0.6031,0.6041,830
2025-12-19T04:45:00,0.6041,0.6046,0.6038,0.6045,1887
2025-12-19T05:00:00,0.6045,0.6047,0.6044,0.6046,1121
2025-12-19T05:15:00,0.6046,0.6048,0.6032,0.6033,1317
2025-12-19T05:30:00,0.6033,0.6034,0.6028,0.6031,1447
2025-12-19T05:45:00,0.6031,0.6042,0.603,0.6034,1612
2025-12-19T06:00:00,0.6034,0.6039,0.6033,0.6038,1137
2025-12-19T06:15:00,0.6038,0.6041,0.6038,0.604,1638
2025-12-19T06:30:00,0.604,0.6041,0.6036,0.6037,941
2025-12-19T06:45:00,0.6037,0.6038,0.603,0.6034,1099
2025-12-19T07:00:00,0.6034,0.6036,0.6032,0.6035,1825
2025-12-19T07:15:00,0.6035,0.6035,0.603,0.603,3402
2025-12-19T07:30:00,0.603,0.6039,0.603,0.6036,2457
2025-12-19T07:45:00,0.6036,0.6036,0.6029,0.6032,2846
2025-12-19T08:00:00,0.6032,0.6034,0.6026,0.6028,1656
2025-12-19T08:15:00,0.6028,0.6029,0.6021,0.6023,1512
2025-12-19T08:30:00,0.6023,0.6029,0.6019,0.6025,1741
2025-12-19T08:45:00,0.6025,0.6025,0.6023,0.6023,2837
2025-12-19T09:00:00,0.6023,0.6024,0.6022,0.6024,1825
2025-12-19T09:15:00,0.6024,0.603,0.6021,0.603,2534
2025-12-19T09:30:00,0.603,0.6033,0.6027,0.6031,1765
2025-12-19T09:45:00,0.6031,0.6037,0.6027,0.6031,1763
2025-12-19T10:00:00,0.6031,0.6034,0.603,0.6032,3337
2025-12-19T10:15:00,0.6032,0.6033,0.6029,0.6031,2074
2025-12-19T10:30:00,0.6031,0.6033,0.6025,0.6027,3107
2025-12-19T10:45:00,0.6027,0.603,0.6021,0.6022,2687
2025-12-19T11:00:00,0.6022,0.6028,0.6021,0.6024,2393
2025-12-19T11:15:00,0.6024,0.6026,0.6021,0.6024,2985
2025-12-19T11:30:00,0.6024,0.6028,0.602,0.6025,3448
2025-12-19T11:45:00,0.6025,0.6027,0.6019,0.602,3033
2025-12-19T12:00:00,0.602,0.6028,0.6018,0.6022,4801
