time,open,high,low,close,volume
2025-12-01T04:15:00,1.0828,1.0836,1.0825,1.0833,900
2025-12-01T04:30:00,1.0833,1.0855,1.0827,1.0849,1627
2025-12-01T04:45:00,1.0849,1.0858,1.0847,1.0857,886
2025-12-01T05:00:00,1.0857,1.086,1.0848,1.0855,1949
2025-12-01T05:15:00,1.0855,1.0857,1.0852,1.0854,868
2025-12-01T05:30:00,1.0854,1.0863,1.0847,1.086,1407
2025-12-01T05:45:00,1.086,1.0862,1.0856,1.086,1296
2025-12-01T06:00:00,1.086,1.0861,1.0848,1.0854,1598
2025-12-01T06:15:00,1.0854,1.0862,1.0852,1.086,934
2025-12-01T06:30:00,1.086,1.0866,1.0857,1.0862,1201
2025-12-01T06:45:00,1.0862,1.0865,1.086,1.0861,1481
2025-12-01T07:00:00,1.0861,1.0865,1.0856,1.0856,3025
2025-12-01T07:15:00,1.0856,1.0866,1.0852,1.0864,2282
2025-12-01T07:30:00,1.0864,1.0865,1.0856,1.086,2252
2025-12-01T07:45:00,1.086,1.0865,1.0859,1.0862,2454
2025-12-01T08:00:00,1.0862,1.0864,1.0859,1.0861,3422
2025-12-01T08:15:00,1.0861,1.0861,1.0855,1.0857,2449
2025-12-01T08:30:00,1.0857,1.0861,1.0852,1.0858,1861
2025-12-01T08:45:00,1.0858,1.0867,1.0857,1.0866,2903
2025-12-01T09:00:00,1.0866,1.0868,1.0862,1.0865,2468
2025-12-01T09:15:00,1.0865,1.0875,1.0864,1.0872,3337
2025-12-01T09:30:00,1.0872,1.0874,1.0864,1.0866,3209
2025-12-01T09:45:00,1.0866,1.0872,1.0855,1.0861,2065
2025-12-01T10:00:00,1.0861,1.0872,1.0859,1.087,2594
2025-12-01T10:15:00,1.087,1.0871,1.0862,1.0864,3290
2025-12-01T10:30:00,1.0864,1.0872,1.0862,1.087,2477
2025-12-01T10:45:00,1.087,1.0872,1.0861,1.0863,1545
2025-12-01T11:00:00,1.0863,1.0867,1.0858,1.0866,2510
2025-12-01T11:15:00,1.0866,1.087,1.0862,1.0865,2708
2025-12-01T11:30:00,1.0865,1.0869,1.0852,1.0857,1987
2025-12-01T11:45:00,1.0857,1.0862,1.0849,1.0853,2177
2025-12-01T12:00:00,1.0853,1.0853,1.0845,1.0847,2809
2025-12-01T12:15:00,1.0847,1.0852,1.0846,1.0849,2950
2025-12-01T12:30:00,1.0849,1.0851,1.0847,1.085,4129
2025-12-01T12:45:00,1.085,1.0851,1.0846,1.0847,3313
2025-12-01T13:00:00,1.0847,1.086,1.0843,1.0857,3844
2025-12-01T13:15:00,1.0857,1.0859,1.084,1.0847,2232
2025-12-01T13:30:00,1.0847,1.0848,1.0844,1.0847,4478
2025-12-01T13:45:00,1.0847,1.0849,1.0838,1.0843,4471
2025-12-01T14:00:00,1.0843,1.0849,1.0838,1.0845,2166
2025-12-01T14:15:00,1.0845,1.0856,1.0844,1.0855,2822
2025-12-01T14:30:00,1.0855,1.0858,1.085,1.0856,4275
2025-12-01T14:45:00,1.0856,1.0875,1.0854,1.0868,4622
2025-12-01T15:00:00,1.0868,1.0868,1.0857,1.0862,3595
2025-12-01T15:15:00,1.0862,1.0863,1.0852,1.0855,4202
2025-12-01T15:30:00,1.0855,1.0864,1.085,1.0859,3367
2025-12-01T15:45:00,1.0859,1.0867,1.0853,1.086,3256
2025-12-01T16:00:00,1.086,1.0867,1.0859,1.0867,2334
2025-12-01T16:15:00,1.0867,1.0873,1.0863,1.0865,4539
2025-12-01T16:30:00,1.0865,1.0869,1.0863,1.0866,2027
2025-12-01T16:45:00,1.0866,1.0866,1.0864,1.0866,2107
2025-12-01T17:00:00,1.0866,1.0874,1.0863,1.087,1240
2025-12-01T17:15:00,1.087,1.0877,1.0867,1.0875,1244
2025-12-01T17:30:00,1.0875,1.0875,1.0868,1.0872,881
2025-12-01T17:45:00,1.0872,1.0881,1.087,1.0879,1102
2025-12-01T18:00:00,1.0879,1.088,1.0871,1.0876,729
2025-12-01T18:15:00,1.0876,1.0878,1.0873,1.0875,1228
2025-12-01T18:30:00,1.0875,1.0876,1.0875,1.0875,1006
2025-12-01T18:45:00,1.0875,1.0888,1.0873,1.0887,773
2025-12-01T19:00:00,1.0887,1.0888,1.0877,1.0879,1464
2025-12-01T19:15:00,1.0879,1.088,1.0874,1.0875,761
2025-12-01T19:30:00,1.0875,1.0885,1.0871,1.0882,576
2025-12-01T19:45:00,1.0882,1.0885,1.0881,1.0884,649
2025-12-01T20:00:00,1.0884,1.0891,1.0875,1.0877,1296
2025-12-01T20:15:00,1.0877,1.0888,1.0874,1.0887,703
2025-12-01T20:30:00,1.0887,1.0887,1.0879,1.0884,774
2025-12-01T20:45:00,1.0884,1.0892,1.0884,1.0889,967
2025-12-01T21:00:00,1.0889,1.0893,1.0878,1.0881,1311
2025-12-01T21:15:00,1.0881,1.0882,1.0876,1.0882,549
2025-12-01T21:30:00,1.0882,1.0886,1.0879,1.0881,1347
2025-12-01T21:45:00,1.0881,1.0887,1.0873,1.0883,746
2025-12-01T22:00:00,1.0883,1.089,1.0879,1.0887,1039
2025-12-01T22:15:00,1.0887,1.0894,1.0886,1.0893,680
2025-12-01T22:30:00,1.0893,1.0893,1.0888,1.0892,1126
2025-12-01T22:45:00,1.0892,1.09,1.0891,1.0899,1406
2025-12-01T23:00:00,1.0899,1.091,1.0896,1.0909,1122
2025-12-01T23:15:00,1.0909,1.0911,1.09,1.0906,1066
2025-12-01T23:30:00,1.0906,1.0906,1.0899,1.0901,725
2025-12-01T23:45:00,1.0901,1.0903,1.0893,1.0895,1097
2025-12-02T00:00:00,1.0895,1.0903,1.0894,1.0899,1234
2025-12-02T00:15:00,1.0899,1.0901,1.0893,1.0893,1172
2025-12-02T00:30:00,1.0893,1.09,1.0886,1.089,1193
2025-12-02T00:45:00,1.089,1.0894,1.0885,1.089,1069
2025-12-02T01:00:00,1.089,1.0901,1.089,1.0895,1498
2025-12-02T01:15:00,1.0895,1.0898,1.0892,1.0894,1831
2025-12-02T01:30:00,1.0894,1.0898,1.0892,1.0898,1539
2025-12-02T01:45:00,1.0898,1.0899,1.0896,1.0899,926
2025-12-02T02:00:00,1.0899,1.0908,1.0897,1.0907,896
2025-12-02T02:15:00,1.0907,1.0911,1.0906,1.0908,1440
2025-12-02T02:30:00,1.0908,1.0913,1.0907,1.0908,882
2025-12-02T02:45:00,1.0908,1.0912,1.09,1.0902,1154
2025-12-02T03:00:00,1.0902,1.0913,1.0898,1.0912,1027
2025-12-02T03:15:00,1.0912,1.092,1.0904,1.0914,1454
2025-12-02T03:30:00,1.0914,1.0915,1.0909,1.0914,1844
2025-12-02T03:45:00,1.0914,1.0921,1.0911,1.0919,1234
2025-12-02T04:00:00,1.0919,1.0922,1.0918,1.0921,1969
2025-12-02T04:15:00,1.0921,1.0924,1.0914,1.0918,1258
2025-12-02T04:30:00,1.0918,1.0921,1.0912,1.0915,1571
2025-12-02T04:45:00,1.0915,1.0921,1.0914,1.0919,1238
2025-12-02T05:00:00,1.0919,1.0929,1.0916,1.0923,931
2025-12-02T05:15:00,1.0923,1.0924,1.0913,1.0918,1554
2025-12-02T05:30:00,1.0918,1.0927,1.0913,1.0926,1104
2025-12-02T05:45:00,1.0926,1.0932,1.0926,1.0931,1938
2025-12-02T06:00:00,1.0931,1.0942,1.0927,1.094,1560
2025-12-02T06:15:00,1.094,1.0942,1.0936,1.094,882
2025-12-02T06:30:00,1.094,1.0941,1.0933,1.0934,813
2025-12-02T06:45:00,1.0934,1.0936,1.093,1.0934,1089
2025-12-02T07:00:00,1.0934,1.0941,1.0934,1.0939,1575
2025-12-02T07:15:00,1.0939,1.0948,1.0933,1.0946,2782
2025-12-02T07:30:00,1.0946,1.0947,1.0939,1.0942,3380
2025-12-02T07:45:00,1.0942,1.0943,1.0938,1.0938,2332
2025-12-02T08:00:00,1.0938,1.0945,1.0938,1.0943,2701
2025-12-02T08:15:00,1.0943,1.0955,1.0943,1.0949,2678
2025-12-02T08:30:00,1.0949,1.0955,1.0943,1.0946,1564
2025-12-02T08:45:00,1.0946,1.0956,1.0943,1.0953,2429
2025-12-02T09:00:00,1.0953,1.0961,1.0949,1.0956,2662
2025-12-02T09:15:00,1.0956,1.0968,1.0951,1.0967,3245
2025-12-02T09:30:00,1.0967,1.097,1.0967,1.0969,2523
2025-12-02T09:45:00,1.0969,1.0973,1.0955,1.0959,2750
2025-12-02T10:00:00,1.0959,1.0961,1.0958,1.096,1561
2025-12-02T10:15:00,1.096,1.0961,1.0945,1.0952,2778
2025-12-02T10:30:00,1.0952,1.0955,1.0947,1.0947,3308
2025-12-02T10:45:00,1.0947,1.0947,1.0943,1.0946,1502
2025-12-02T11:00:00,1.0946,1.0949,1.0944,1.0949,1795
2025-12-02T11:15:00,1.0949,1.0957,1.0948,1.0951,2515
2025-12-02T11:30:00,1.0951,1.0952,1.0948,1.0949,3069
2025-12-02T11:45:00,1.0949,1.0953,1.0939,1.094,3177
2025-12-02T12:00:00,1.094,1.0943,1.0937,1.0941,3570
2025-12-02T12:15:00,1.0941,1.0953,1.0939,1.0952,4735
2025-12-02T12:30:00,1.0952,1.0956,1.095,1.095,2082
2025-12-02T12:45:00,1.095,1.0952,1.094,1.0945,2067
2025-12-02T13:00:00,1.0945,1.0949,1.0941,1.0947,4588
2025-12-02T13:15:00,1.0947,1.0949,1.0932,1.0938,4053
2025-12-02T13:30:00,1.0938,1.094,1.0919,1.0925,4695
2025-12-02T13:45:00,1.0925,1.0934,1.0923,1.0928,2781
2025-12-02T14:00:00,1.0928,1.0928,1.0926,1.0927,4714
2025-12-02T14:15:00,1.0927,1.0935,1.0926,1.0932,2401
2025-12-02T14:30:00,1.0932,1.0937,1.0921,1.0925,2755
2025-12-02T14:45:00,1.0925,1.0927,1.0924,1.0926,2098
2025-12-02T15:00:00,1.0926,1.0927,1.0924,1.0925,4332
2025-12-02T15:15:00,1.0925,1.0926,1.0922,1.0926,3146
2025-12-02T15:30:00,1.0926,1.0934,1.0926,1.0931,3925
2025-12-02T15:45:00,1.0931,1.0933,1.0921,1.0926,4250
2025-12-02T16:00:00,1.0926,1.0927,1.0912,1.0914,3666
2025-12-02T16:15:00,1.0914,1.0915,1.091,1.091,3850
2025-12-02T16:30:00,1.091,1.0916,1.0897,1.0899,4960
2025-12-02T16:45:00,1.0899,1.0909,1.0893,1.0906,2404
2025-12-02T17:00:00,1.0906,1.0912,1.0904,1.0909,632
2025-12-02T17:15:00,1.0909,1.0911,1.0907,1.0911,670
2025-12-02T17:30:00,1.0911,1.0918,1.091,1.0916,771
2025-12-02T17:45:00,1.0916,1.0917,1.0916,1.0916,1016
2025-12-02T18:00:00,1.0916,1.0918,1.0908,1.0908,925
2025-12-02T18:15:00,1.0908,1.0917,1.0908,1.0915,992
2025-12-02T18:30:00,1.0915,1.0917,1.0913,1.0916,1105
2025-12-02T18:45:00,1.0916,1.0916,1.0909,1.0915,1125
2025-12-02T19:00:00,1.0915,1.0921,1.0914,1.0918,783
2025-12-02T19:15:00,1.0918,1.0923,1.0914,1.0918,1118
2025-12-02T19:30:00,1.0918,1.0921,1.0915,1.0919,787
2025-12-02T19:45:00,1.0919,1.0922,1.0917,1.0919,872
2025-12-02T20:00:00,1.0919,1.0925,1.0914,1.0924,1044
2025-12-02T20:15:00,1.0924,1.0925,1.0913,1.0919,616
2025-12-02T20:30:00,1.0919,1.092,1.091,1.091,1278
2025-12-02T20:45:00,1.091,1.0921,1.0907,1.0917,704
2025-12-02T21:00:00,1.0917,1.0921,1.0912,1.0912,1199
2025-12-02T21:15:00,1.0912,1.0914,1.0911,1.0912,599
2025-12-02T21:30:00,1.0912,1.0914,1.0912,1.0913,810
2025-12-02T21:45:00,1.0913,1.0926,1.0911,1.092,1411
2025-12-02T22:00:00,1.092,1.0933,1.0918,1.0928,1200
2025-12-02T22:15:00,1.0928,1.0929,1.0919,1.0925,1330
2025-12-02T22:30:00,1.0925,1.0929,1.0924,1.0926,772
2025-12-02T22:45:00,1.0926,1.0927,1.0922,1.0922,1189
2025-12-02T23:00:00,1.0922,1.0934,1.0918,1.0934,808
2025-12-02T23:15:00,1.0934,1.0937,1.0931,1.0934,526
2025-12-02T23:30:00,1.0934,1.0934,1.0929,1.0932,833
2025-12-02T23:45:00,1.0932,1.0944,1.0931,1.0941,547
2025-12-03T00:00:00,1.0941,1.0943,1.0936,1.0937,1957
2025-12-03T00:15:00,1.0937,1.0941,1.0931,1.094,946
2025-12-03T00:30:00,1.094,1.0944,1.0938,1.094,1620
2025-12-03T00:45:00,1.094,1.0943,1.0939,1.094,1913
2025-12-03T01:00:00,1.094,1.0944,1.0935,1.0941,808
2025-12-03T01:15:00,1.0941,1.0942,1.0938,1.094,1828
2025-12-03T01:30:00,1.094,1.0946,1.0936,1.0941,1420
2025-12-03T01:45:00,1.0941,1.0942,1.0939,1.094,1877
2025-12-03T02:00:00,1.094,1.0946,1.0939,1.0943,936
2025-12-03T02:15:00,1.0943,1.0948,1.0939,1.0945,1445
2025-12-03T02:30:00,1.0945,1.0951,1.0942,1.0948,1839
2025-12-03T02:45:00,1.0948,1.095,1.0947,1.0949,1871
2025-12-03T03:00:00,1.0949,1.095,1.0945,1.0947,1678
2025-12-03T03:15:00,1.0947,1.0948,1.0938,1.0939,996
2025-12-03T03:30:00,1.0939,1.0945,1.0938,1.0941,1309
2025-12-03T03:45:00,1.0941,1.0949,1.0937,1.0944,1478
2025-12-03T04:00:00,1.0944,1.095,1.094,1.0948,1269
2025-12-03T04:15:00,1.0948,1.0958,1.0947,1.0955,1456
2025-12-03T04:30:00,1.0955,1.0963,1.0955,1.0958,1152
2025-12-03T04:45:00,1.0958,1.0959,1.095,1.0953,1396
2025-12-03T05:00:00,1.0953,1.0955,1.0947,1.0953,912
2025-12-03T05:15:00,1.0953,1.0962,1.0952,1.0956,1041
2025-12-03T05:30:00,1.0956,1.0957,1.0955,1.0956,1750
2025-12-03T05:45:00,1.0956,1.0957,1.0949,1.0951,1997
2025-12-03T06:00:00,1.0951,1.0956,1.0947,1.095,807
2025-12-03T06:15:00,1.095,1.0956,1.0946,1.0953,801
2025-12-03T06:30:00,1.0953,1.0957,1.0952,1.0952,1094
2025-12-03T06:45:00,1.0952,1.0958,1.0951,1.0958,1113
2025-12-03T07:00:00,1.0958,1.0961,1.0954,1.0955,3431
2025-12-03T07:15:00,1.0955,1.0963,1.0952,1.0956,3015
2025-12-03T07:30:00,1.0956,1.0966,1.0955,1.096,2661
2025-12-03T07:45:00,1.096,1.0963,1.0957,1.0963,3213
2025-12-03T08:00:00,1.0963,1.0972,1.0961,1.097,2799
2025-12-03T08:15:00,1.097,1.0977,1.0969,1.0974,3267
2025-12-03T08:30:00,1.0974,1.0979,1.0972,1.0977,3217
2025-12-03T08:45:00,1.0977,1.0978,1.0972,1.0974,2855
2025-12-03T09:00:00,1.0974,1.0978,1.0972,1.0976,2719
2025-12-03T09:15:00,1.0976,1.0977,1.0973,1.0977,2006
2025-12-03T09:30:00,1.0977,1.0979,1.0976,1.0979,3313
2025-12-03T09:45:00,1.0979,1.0982,1.0975,1.0977,2755
2025-12-03T10:00:00,1.0977,1.0981,1.0976,1.0977,3121
2025-12-03T10:15:00,1.0977,1.0988,1.0974,1.0985,3449
2025-12-03T10:30:00,1.0985,1.0989,1.0978,1.0978,3327
2025-12-03T10:45:00,1.0978,1.0979,1.0974,1.0976,1885
2025-12-03T11:00:00,1.0976,1.0981,1.097,1.0973,3345
2025-12-03T11:15:00,1.0973,1.0979,1.0971,1.0977,2344
2025-12-03T11:30:00,1.0977,1.0982,1.0972,1.0972,2818
2025-12-03T11:45:00,1.0972,1.0978,1.0972,1.0976,2753
2025-12-03T12:00:00,1.0976,1.0978,1.0975,1.0978,3190
2025-12-03T12:15:00,1.0978,1.0978,1.0973,1.0976,4666
2025-12-03T12:30:00,1.0976,1.0977,1.0966,1.0967,3229
2025-12-03T12:45:00,1.0967,1.0971,1.0962,1.0964,4730
2025-12-03T13:00:00,1.0964,1.0971,1.0963,1.097,3109
2025-12-03T13:15:00,1.097,1.0972,1.0963,1.0967,4570
2025-12-03T13:30:00,1.0967,1.0969,1.0964,1.0968,2435
2025-12-03T13:45:00,1.0968,1.0972,1.0967,1.0971,3562
2025-12-03T14:00:00,1.0971,1.0976,1.0968,1.0975,3910
2025-12-03T14:15:00,1.0975,1.0984,1.0975,1.0978,3995
2025-12-03T14:30:00,1.0978,1.0981,1.0978,1.0978,3804
2025-12-03T14:45:00,1.0978,1.0981,1.0975,1.0978,3033
2025-12-03T15:00:00,1.0978,1.0982,1.0978,1.0981,3967
2025-12-03T15:15:00,1.0981,1.0987,1.0977,1.0981,3871
2025-12-03T15:30:00,1.0981,1.0983,1.0978,1.0983,2746
2025-12-03T15:45:00,1.0983,1.0987,1.0979,1.0981,3191
2025-12-03T16:00:00,1.0981,1.0985,1.0978,1.0979,2413
2025-12-03T16:15:00,1.0979,1.0986,1.0974,1.0984,3538
2025-12-03T16:30:00,1.0984,1.0986,1.0972,1.0974,3204
2025-12-03T16:45:00,1.0974,1.0975,1.0971,1.0971,3801
2025-12-03T17:00:00,1.0971,1.0973,1.0967,1.0968,741
2025-12-03T17:15:00,1.0968,1.0978,1.0965,1.0974,594
2025-12-03T17:30:00,1.0974,1.0975,1.0964,1.0968,739
2025-12-03T17:45:00,1.0968,1.0975,1.0967,1.0973,1018
2025-12-03T18:00:00,1.0973,1.098,1.0966,1.0969,687
2025-12-03T18:15:00,1.0969,1.0971,1.0966,1.0971,859
2025-12-03T18:30:00,1.0971,1.0974,1.0957,1.0961,574
2025-12-03T18:45:00,1.0961,1.0967,1.0959,1.0967,770
2025-12-03T19:00:00,1.0967,1.097,1.0963,1.0966,1188
2025-12-03T19:15:00,1.0966,1.0971,1.0964,1.0971,1128
2025-12-03T19:30:00,1.0971,1.0983,1.0969,1.098,598
2025-12-03T19:45:00,1.098,1.0989,1.0978,1.0983,1263
2025-12-03T20:00:00,1.0983,1.0986,1.0978,1.0978,662
2025-12-03T20:15:00,1.0978,1.0981,1.0974,1.0975,816
2025-12-03T20:30:00,1.0975,1.0983,1.097,1.098,1173
2025-12-03T20:45:00,1.098,1.0986,1.0979,1.0986,811
2025-12-03T21:00:00,1.0986,1.0992,1.0981,1.0991,724
2025-12-03T21:15:00,1.0991,1.1003,1.0989,1.1,566
2025-12-03T21:30:00,1.1,1.1002,1.0991,1.0996,1229
2025-12-03T21:45:00,1.0996,1.1005,1.0993,1.1001,1150
2025-12-03T22:00:00,1.1001,1.1004,1.0997,1.1002,1109
2025-12-03T22:15:00,1.1002,1.1004,1.0998,1.1,700
2025-12-03T22:30:00,1.1,1.1005,1.0993,1.0995,1279
2025-12-03T22:45:00,1.0995,1.0999,1.0994,1.0998,882
2025-12-03T23:00:00,1.0998,1.1005,1.0996,1.1003,1362
2025-12-03T23:15:00,1.1003,1.1003,1.1001,1.1002,721
2025-12-03T23:30:00,1.1002,1.1007,1.0999,1.1004,781
2025-12-03T23:45:00,1.1004,1.1009,1.1004,1.1009,1190
2025-12-04T00:00:00,1.1009,1.1014,1.1007,1.101,850
2025-12-04T00:15:00,1.101,1.1013,1.1008,1.1011,1357
2025-12-04T00:30:00,1.1011,1.1016,1.101,1.1012,1724
2025-12-04T00:45:00,1.1012,1.1021,1.1011,1.1017,1449
2025-12-04T01:00:00,1.1017,1.102,1.1009,1.1012,864
2025-12-04T01:15:00,1.1012,1.1017,1.0998,1.0999,841
2025-12-04T01:30:00,1.0999,1.1005,1.0991,1.0995,1786
2025-12-04T01:45:00,1.0995,1.1004,1.0994,1.1001,1285
2025-12-04T02:00:00,1.1001,1.1009,1.0995,1.0997,1028
2025-12-04T02:15:00,1.0997,1.1006,1.0997,1.1002,1753
2025-12-04T02:30:00,1.1002,1.1003,1.0997,1.0998,1406
2025-12-04T02:45:00,1.0998,1.0998,1.0989,1.0994,1650
2025-12-04T03:00:00,1.0994,1.0994,1.0987,1.0992,1616
2025-12-04T03:15:00,1.0992,1.0996,1.0988,1.0994,1588
2025-12-04T03:30:00,1.0994,1.0994,1.0989,1.0989,1182
2025-12-04T03:45:00,1.0989,1.0995,1.0977,1.098,1942
2025-12-04T04:00:00,1.098,1.0981,1.0974,1.0979,1838
2025-12-04T04:15:00,1.0979,1.0985,1.0978,1.0983,1387
2025-12-04T04:30:00,1.0983,1.0985,1.098,1.0981,1193
2025-12-04T04:45:00,1.0981,1.0987,1.098,1.098,812
2025-12-04T05:00:00,1.098,1.0983,1.097,1.0972,1785
2025-12-04T05:15:00,1.0972,1.0974,1.0967,1.0968,1198
2025-12-04T05:30:00,1.0968,1.0972,1.0962,1.0964,1005
2025-12-04T05:45:00,1.0964,1.0965,1.0962,1.0965,1775
2025-12-04T06:00:00,1.0965,1.0965,1.0958,1.0959,1278
2025-12-04T06:15:00,1.0959,1.0965,1.0949,1.0957,1243
2025-12-04T06:30:00,1.0957,1.0968,1.0955,1.0968,1659
2025-12-04T06:45:00,1.0968,1.0974,1.0966,1.0972,1669
2025-12-04T07:00:00,1.0972,1.098,1.097,1.0977,3322
2025-12-04T07:15:00,1.0977,1.0979,1.0972,1.0974,2272
2025-12-04T07:30:00,1.0974,1.0984,1.0971,1.0977,2529
2025-12-04T07:45:00,1.0977,1.0984,1.0975,1.0983,3301
2025-12-04T08:00:00,1.0983,1.0996,1.0981,1.0991,1559
2025-12-04T08:15:00,1.0991,1.0994,1.0983,1.0985,2745
2025-12-04T08:30:00,1.0985,1.0994,1.0983,1.0989,2719
2025-12-04T08:45:00,1.0989,1.0991,1.0986,1.099,3157
2025-12-04T09:00:00,1.099,1.0995,1.0989,1.0994,1848
2025-12-04T09:15:00,1.0994,1.1005,1.0985,1.1002,3071
2025-12-04T09:30:00,1.1002,1.1003,1.1001,1.1003,2470
2025-12-04T09:45:00,1.1003,1.1018,1.0999,1.1016,2490
2025-12-04T10:00:00,1.1016,1.1019,1.1009,1.1012,2053
2025-12-04T10:15:00,1.1012,1.1014,1.1002,1.1007,3009
2025-12-04T10:30:00,1.1007,1.1014,1.1002,1.1007,2234
2025-12-04T10:45:00,1.1007,1.1009,1.1007,1.1008,1855
2025-12-04T11:00:00,1.1008,1.1012,1.1006,1.101,1647
2025-12-04T11:15:00,1.101,1.102,1.1006,1.102,1757
2025-12-04T11:30:00,1.102,1.1023,1.1017,1.1023,2417
2025-12-04T11:45:00,1.1023,1.1024,1.1018,1.1019,3239
2025-12-04T12:00:00,1.1019,1.102,1.1017,1.1017,2024
2025-12-04T12:15:00,1.1017,1.102,1.1006,1.1007,2024
2025-12-04T12:30:00,1.1007,1.1008,1.1006,1.1007,3576
2025-12-04T12:45:00,1.1007,1.1008,1.1005,1.1006,3814
2025-12-04T13:00:00,1.1006,1.1014,1.1005,1.1011,2276
2025-12-04T13:15:00,1.1011,1.102,1.1006,1.102,2976
2025-12-04T13:30:00,1.102,1.1021,1.1012,1.1014,3439
2025-12-04T13:45:00,1.1014,1.102,1.1011,1.1017,3102
2025-12-04T14:00:00,1.1017,1.102,1.1013,1.1014,3009
2025-12-04T14:15:00,1.1014,1.102,1.1012,1.1016,3070
2025-12-04T14:30:00,1.1016,1.1023,1.1014,1.1019,3329
2025-12-04T14:45:00,1.1019,1.1019,1.1017,1.1017,3945
2025-12-04T15:00:00,1.1017,1.1027,1.1014,1.1021,4480
2025-12-04T15:15:00,1.1021,1.1024,1.1016,1.1017,2384
2025-12-04T15:30:00,1.1017,1.1018,1.1006,1.1011,3955
2025-12-04T15:45:00,1.1011,1.1011,1.1008,1.101,3107
2025-12-04T16:00:00,1.101,1.1011,1.1004,1.1008,2523
2025-12-04T16:15:00,1.1008,1.1009,1.1002,1.1006,4987
2025-12-04T16:30:00,1.1006,1.1006,1.1002,1.1006,2741
2025-12-04T16:45:00,1.1006,1.101,1.0997,1.1003,3525
2025-12-04T17:00:00,1.1003,1.1006,1.0999,1.1003,1275
2025-12-04T17:15:00,1.1003,1.1015,1.1003,1.1013,886
2025-12-04T17:30:00,1.1013,1.1014,1.1007,1.1009,737
2025-12-04T17:45:00,1.1009,1.102,1.1006,1.1016,735
2025-12-04T18:00:00,1.1016,1.1018,1.1011,1.1012,830
2025-12-04T18:15:00,1.1012,1.102,1.1008,1.1017,1448
2025-12-04T18:30:00,1.1017,1.1018,1.1015,1.1016,1252
2025-12-04T18:45:00,1.1016,1.1017,1.1004,1.101,1367
2025-12-04T19:00:00,1.101,1.1017,1.1008,1.1015,1456
2025-12-04T19:15:00,1.1015,1.1025,1.1015,1.1019,743
2025-12-04T19:30:00,1.1019,1.1028,1.1018,1.1027,797
2025-12-04T19:45:00,1.1027,1.1029,1.1017,1.1021,1309
2025-12-04T20:00:00,1.1021,1.1023,1.1018,1.1021,647
2025-12-04T20:15:00,1.1021,1.103,1.1017,1.1028,991
2025-12-04T20:30:00,1.1028,1.1031,1.1027,1.1028,615
2025-12-04T20:45:00,1.1028,1.1032,1.1028,1.1031,1419
2025-12-04T21:00:00,1.1031,1.1035,1.1031,1.1032,1356
2025-12-04T21:15:00,1.1032,1.1032,1.1029,1.1029,1480
2025-12-04T21:30:00,1.1029,1.1038,1.1029,1.1037,1158
2025-12-04T21:45:00,1.1037,1.1044,1.1035,1.1041,1249
2025-12-04T22:00:00,1.1041,1.1047,1.1029,1.1034,936
2025-12-04T22:15:00,1.1034,1.1039,1.1027,1.1031,1485
2025-12-04T22:30:00,1.1031,1.1034,1.1022,1.1027,1109
2025-12-04T22:45:00,1.1027,1.1028,1.1021,1.1026,1227
2025-12-04T23:00:00,1.1026,1.1027,1.1025,1.1026,1264
2025-12-04T23:15:00,1.1026,1.1028,1.1018,1.102,1141
2025-12-04T23:30:00,1.102,1.1023,1.1017,1.1021,994
2025-12-04T23:45:00,1.1021,1.103,1.1017,1.1026,990
2025-12-05T00:00:00,1.1026,1.1034,1.1022,1.103,917
2025-12-05T00:15:00,1.103,1.1032,1.1023,1.1025,1002
2025-12-05T00:30:00,1.1025,1.1035,1.1022,1.1033,1441
2025-12-05T00:45:00,1.1033,1.1034,1.1028,1.1028,1779
2025-12-05T01:00:00,1.1028,1.103,1.1019,1.1021,1349
2025-12-05T01:15:00,1.1021,1.1025,1.1015,1.1017,1843
2025-12-05T01:30:00,1.1017,1.1023,1.1015,1.1016,1885
2025-12-05T01:45:00,1.1016,1.1019,1.1015,1.1019,1814
2025-12-05T02:00:00,1.1019,1.1021,1.1019,1.1019,1286
2025-12-05T02:15:00,1.1019,1.1031,1.1018,1.1026,1303
2025-12-05T02:30:00,1.1026,1.1028,1.1018,1.1022,1528
2025-12-05T02:45:00,1.1022,1.103,1.1019,1.1026,1197
2025-12-05T03:00:00,1.1026,1.1028,1.1023,1.1023,1750
2025-12-05T03:15:00,1.1023,1.1031,1.1023,1.1027,1088
2025-12-05T03:30:00,1.1027,1.1034,1.1019,1.102,1988
2025-12-05T03:45:00,1.102,1.1022,1.1016,1.1018,1359
2025-12-05T04:00:00,1.1018,1.1021,1.1015,1.102,1483
2025-12-05T04:15:00,1.102,1.1023,1.1016,1.1019,1781
2025-12-05T04:30:00,1.1019,1.1024,1.1017,1.1021,1745
2025-12-05T04:45:00,1.1021,1.1025,1.1017,1.1017,1039
2025-12-05T05:00:00,1.1017,1.1024,1.1013,1.102,1114
2025-12-05T05:15:00,1.102,1.1033,1.1016,1.1027,874
2025-12-05T05:30:00,1.1027,1.1028,1.1014,1.1023,964
2025-12-05T05:45:00,1.1023,1.1032,1.1022,1.1024,811
2025-12-05T06:00:00,1.1024,1.1031,1.1024,1.1031,1642
2025-12-05T06:15:00,1.1031,1.1038,1.1026,1.1037,878
2025-12-05T06:30:00,1.1037,1.1045,1.1033,1.1044,1782
2025-12-05T06:45:00,1.1044,1.1052,1.1042,1.1049,801
